,datetime,close,exchange_code,high,low,open,stock_code,volume
324,2022-04-07 14:38:00,191.8,NSE,191.95,191.8,191.95,COALIN,17688
325,2022-04-07 14:39:00,191.85,NSE,191.9,191.8,191.9,COALIN,7399
326,2022-04-07 14:40:00,191.75,NSE,191.9,191.75,191.85,COALIN,12117
327,2022-04-07 14:41:00,191.8,NSE,191.85,191.6,191.75,COALIN,25251
328,2022-04-07 14:42:00,191.65,NSE,191.9,191.6,191.8,COALIN,29088
329,2022-04-07 14:43:00,191.6,NSE,191.7,191.6,191.65,COALIN,11257
330,2022-04-07 14:44:00,191.65,NSE,191.75,191.65,191.7,COALIN,28093
331,2022-04-07 14:45:00,191.6,NSE,191.65,191.4,191.6,COALIN,57424
332,2022-04-07 14:46:00,191.6,NSE,191.75,191.5,191.6,COALIN,16181
333,2022-04-07 14:47:00,191.9,NSE,191.95,191.5,191.6,COALIN,46619
334,2022-04-07 14:48:00,191.85,NSE,191.9,191.8,191.85,COALIN,13526
335,2022-04-07 14:49:00,191.9,NSE,191.95,191.85,191.9,COALIN,17439
336,2022-04-07 14:50:00,192.0,NSE,192.0,191.75,191.9,COALIN,42633
337,2022-04-07 14:51:00,191.95,NSE,192.0,191.9,192.0,COALIN,27881
338,2022-04-07 14:52:00,192.15,NSE,192.15,191.9,191.95,COALIN,60751
339,2022-04-07 14:53:00,191.45,NSE,192.15,191.4,192.15,COALIN,187482
340,2022-04-07 14:54:00,191.25,NSE,191.5,191.2,191.45,COALIN,30378
341,2022-04-07 14:55:00,190.5,NSE,191.3,190.35,191.3,COALIN,269666
342,2022-04-07 14:56:00,190.25,NSE,190.8,189.9,190.6,COALIN,294731
343,2022-04-07 14:57:00,190.5,NSE,190.6,190.2,190.25,COALIN,269305
344,2022-04-07 14:58:00,190.4,NSE,190.6,190.35,190.5,COALIN,27849
345,2022-04-07 14:59:00,190.5,NSE,190.6,190.35,190.45,COALIN,60256
346,2022-04-07 15:00:00,190.25,NSE,190.6,190.2,190.6,COALIN,57018
347,2022-04-07 15:01:00,190.4,NSE,190.5,190.1,190.3,COALIN,32460
348,2022-04-07 15:02:00,190.85,NSE,190.95,190.4,190.45,COALIN,35309
349,2022-04-07 15:03:00,190.85,NSE,190.95,190.7,190.95,COALIN,43960
350,2022-04-07 15:04:00,190.8,NSE,190.85,190.65,190.85,COALIN,22069
351,2022-04-07 15:05:00,190.95,NSE,191.0,190.8,190.85,COALIN,28318
352,2022-04-07 15:06:00,190.8,NSE,191.0,190.8,191.0,COALIN,30126
353,2022-04-07 15:07:00,190.6,NSE,190.9,190.35,190.8,COALIN,74474
354,2022-04-07 15:08:00,190.6,NSE,190.7,190.4,190.6,COALIN,74514
355,2022-04-07 15:09:00,190.6,NSE,190.65,190.5,190.6,COALIN,16037
356,2022-04-07 15:10:00,190.55,NSE,190.55,190.3,190.5,COALIN,49994
357,2022-04-07 15:11:00,190.3,NSE,190.45,190.25,190.45,COALIN,32644
358,2022-04-07 15:12:00,190.45,NSE,190.5,190.2,190.25,COALIN,40354
359,2022-04-07 15:13:00,190.6,NSE,190.6,190.4,190.4,COALIN,49984
360,2022-04-07 15:14:00,190.6,NSE,190.65,190.5,190.6,COALIN,29952
361,2022-04-07 15:15:00,190.5,NSE,190.65,190.4,190.65,COALIN,85737
362,2022-04-07 15:16:00,190.5,NSE,190.55,190.45,190.55,COALIN,24129
363,2022-04-07 15:17:00,190.55,NSE,190.55,190.3,190.5,COALIN,46803
364,2022-04-07 15:18:00,190.35,NSE,190.6,190.3,190.5,COALIN,77216
365,2022-04-07 15:19:00,190.45,NSE,190.5,190.3,190.5,COALIN,45012
366,2022-04-07 15:20:00,190.45,NSE,190.65,190.4,190.4,COALIN,171296
367,2022-04-07 15:21:00,190.55,NSE,190.6,190.35,190.6,COALIN,101138
368,2022-04-07 15:22:00,190.7,NSE,190.75,190.55,190.6,COALIN,33266
369,2022-04-07 15:23:00,191.1,NSE,191.1,190.6,190.6,COALIN,64838
370,2022-04-07 15:24:00,191.65,NSE,191.75,191.15,191.15,COALIN,89963
371,2022-04-07 15:25:00,191.65,NSE,191.75,191.6,191.75,COALIN,29382
372,2022-04-07 15:26:00,191.65,NSE,191.65,191.6,191.6,COALIN,20042
373,2022-04-07 15:27:00,191.45,NSE,191.65,191.45,191.65,COALIN,49707
374,2022-04-07 15:28:00,191.4,NSE,191.6,191.25,191.6,COALIN,33090
375,2022-04-07 15:29:00,191.7,NSE,191.85,191.3,191.45,COALIN,76241
