,datetime,close,exchange_code,high,low,open,stock_code,volume
324,2023-09-13 14:38:00,280.1,NSE,280.2,280.05,280.15,COALIN,12138
325,2023-09-13 14:39:00,279.95,NSE,280.1,279.8,280.1,COALIN,31476
326,2023-09-13 14:40:00,280.15,NSE,280.25,279.95,279.95,COALIN,21906
327,2023-09-13 14:41:00,280.15,NSE,280.2,279.9,280.0,COALIN,56729
328,2023-09-13 14:42:00,280.1,NSE,280.25,280.05,280.2,COALIN,22663
329,2023-09-13 14:43:00,280.15,NSE,280.2,279.95,280.15,COALIN,23245
330,2023-09-13 14:44:00,280.0,NSE,280.15,279.9,280.15,COALIN,22770
331,2023-09-13 14:45:00,280.4,NSE,280.45,280.0,280.0,COALIN,32494
332,2023-09-13 14:46:00,280.5,NSE,280.5,280.3,280.4,COALIN,16460
333,2023-09-13 14:47:00,280.4,NSE,280.5,280.3,280.5,COALIN,21196
334,2023-09-13 14:48:00,280.35,NSE,280.5,280.3,280.4,COALIN,18657
335,2023-09-13 14:49:00,280.25,NSE,280.35,280.2,280.35,COALIN,11843
336,2023-09-13 14:50:00,280.3,NSE,280.35,280.2,280.35,COALIN,18130
337,2023-09-13 14:51:00,280.05,NSE,280.25,280.05,280.25,COALIN,13784
338,2023-09-13 14:52:00,279.9,NSE,280.1,279.9,280.1,COALIN,19675
339,2023-09-13 14:53:00,279.9,NSE,280.05,279.9,279.95,COALIN,28752
340,2023-09-13 14:54:00,280.0,NSE,280.0,279.9,280.0,COALIN,31703
341,2023-09-13 14:55:00,279.95,NSE,280.05,279.95,280.0,COALIN,21456
342,2023-09-13 14:56:00,280.1,NSE,280.15,279.95,280.0,COALIN,32854
343,2023-09-13 14:57:00,280.45,NSE,280.45,280.1,280.1,COALIN,28948
344,2023-09-13 14:58:00,280.4,NSE,280.45,280.25,280.45,COALIN,13352
345,2023-09-13 14:59:00,280.1,NSE,280.4,280.1,280.4,COALIN,18721
346,2023-09-13 15:00:00,280.3,NSE,280.3,280.1,280.1,COALIN,34319
347,2023-09-13 15:01:00,280.0,NSE,280.25,280.0,280.25,COALIN,21865
348,2023-09-13 15:02:00,279.9,NSE,280.0,279.8,280.0,COALIN,49318
349,2023-09-13 15:03:00,279.9,NSE,279.95,279.8,279.85,COALIN,25301
350,2023-09-13 15:04:00,279.75,NSE,279.95,279.7,279.9,COALIN,30053
351,2023-09-13 15:05:00,279.65,NSE,279.8,279.6,279.75,COALIN,32310
352,2023-09-13 15:06:00,279.9,NSE,279.9,279.6,279.6,COALIN,31195
353,2023-09-13 15:07:00,279.9,NSE,280.0,279.75,279.75,COALIN,34406
354,2023-09-13 15:08:00,279.65,NSE,279.95,279.65,279.85,COALIN,46085
355,2023-09-13 15:09:00,279.8,NSE,279.9,279.6,279.75,COALIN,85314
356,2023-09-13 15:10:00,279.75,NSE,279.95,279.65,279.8,COALIN,74348
357,2023-09-13 15:11:00,279.9,NSE,279.95,279.65,279.85,COALIN,18343
358,2023-09-13 15:12:00,279.95,NSE,280.0,279.8,279.95,COALIN,44944
359,2023-09-13 15:13:00,279.85,NSE,280.0,279.85,279.95,COALIN,31191
360,2023-09-13 15:14:00,279.95,NSE,280.2,279.9,279.95,COALIN,52440
361,2023-09-13 15:15:00,279.75,NSE,280.0,279.7,279.9,COALIN,48347
362,2023-09-13 15:16:00,279.7,NSE,279.7,279.65,279.7,COALIN,46849
363,2023-09-13 15:17:00,279.6,NSE,279.7,279.6,279.65,COALIN,77325
364,2023-09-13 15:18:00,279.5,NSE,279.6,279.45,279.6,COALIN,151219
365,2023-09-13 15:19:00,279.7,NSE,279.7,279.3,279.5,COALIN,110500
366,2023-09-13 15:20:00,279.5,NSE,279.7,279.5,279.7,COALIN,134779
367,2023-09-13 15:21:00,279.6,NSE,279.65,279.45,279.65,COALIN,66708
368,2023-09-13 15:22:00,279.6,NSE,279.65,279.5,279.6,COALIN,19448
369,2023-09-13 15:23:00,279.6,NSE,279.65,279.55,279.6,COALIN,38322
370,2023-09-13 15:24:00,279.7,NSE,279.75,279.6,279.6,COALIN,71828
371,2023-09-13 15:25:00,279.55,NSE,279.7,279.45,279.65,COALIN,29823
372,2023-09-13 15:26:00,279.45,NSE,279.6,279.45,279.45,COALIN,16671
373,2023-09-13 15:27:00,279.4,NSE,279.5,279.15,279.5,COALIN,44829
374,2023-09-13 15:28:00,279.5,NSE,279.65,279.15,279.35,COALIN,98860
375,2023-09-13 15:29:00,279.9,NSE,279.9,279.3,279.3,COALIN,35740
