,datetime,close,exchange_code,high,low,open,stock_code,volume
324,2022-03-04 14:38:00,183.0,NSE,183.0,182.7,182.9,COALIN,105101
325,2022-03-04 14:39:00,182.8,NSE,183.0,182.75,183.0,COALIN,79896
326,2022-03-04 14:40:00,183.0,NSE,183.0,182.8,182.9,COALIN,17231
327,2022-03-04 14:41:00,182.95,NSE,183.0,182.8,183.0,COALIN,44790
328,2022-03-04 14:42:00,182.65,NSE,182.95,182.65,182.95,COALIN,69137
329,2022-03-04 14:43:00,182.6,NSE,182.8,182.5,182.6,COALIN,173871
330,2022-03-04 14:44:00,181.9,NSE,182.65,181.8,182.65,COALIN,315864
331,2022-03-04 14:45:00,182.25,NSE,182.35,181.75,181.8,COALIN,259160
332,2022-03-04 14:46:00,182.55,NSE,182.65,182.2,182.35,COALIN,104689
333,2022-03-04 14:47:00,182.1,NSE,182.6,182.0,182.45,COALIN,91889
334,2022-03-04 14:48:00,181.8,NSE,182.1,181.65,182.1,COALIN,143198
335,2022-03-04 14:49:00,182.0,NSE,182.2,181.75,181.9,COALIN,131805
336,2022-03-04 14:50:00,181.5,NSE,182.1,181.5,182.1,COALIN,108943
337,2022-03-04 14:51:00,181.8,NSE,181.85,181.25,181.6,COALIN,162968
338,2022-03-04 14:52:00,181.65,NSE,182.05,181.55,181.85,COALIN,77928
339,2022-03-04 14:53:00,181.5,NSE,181.6,181.25,181.6,COALIN,84202
340,2022-03-04 14:54:00,181.4,NSE,181.6,181.35,181.5,COALIN,114467
341,2022-03-04 14:55:00,181.25,NSE,181.4,181.15,181.4,COALIN,114046
342,2022-03-04 14:56:00,180.95,NSE,181.35,180.85,181.2,COALIN,185975
343,2022-03-04 14:57:00,181.35,NSE,181.35,180.95,181.0,COALIN,220681
344,2022-03-04 14:58:00,181.05,NSE,181.3,181.0,181.3,COALIN,77572
345,2022-03-04 14:59:00,180.9,NSE,181.1,180.9,181.0,COALIN,71843
346,2022-03-04 15:00:00,181.0,NSE,181.05,180.5,180.75,COALIN,404158
347,2022-03-04 15:01:00,180.75,NSE,181.1,180.75,181.05,COALIN,133100
348,2022-03-04 15:02:00,181.0,NSE,181.0,180.6,180.85,COALIN,174408
349,2022-03-04 15:03:00,181.1,NSE,181.2,180.8,181.0,COALIN,130712
350,2022-03-04 15:04:00,181.2,NSE,181.4,181.05,181.05,COALIN,68129
351,2022-03-04 15:05:00,181.2,NSE,181.3,180.9,181.15,COALIN,158450
352,2022-03-04 15:06:00,181.05,NSE,181.2,180.95,181.2,COALIN,62576
353,2022-03-04 15:07:00,181.0,NSE,181.05,180.9,181.05,COALIN,32892
354,2022-03-04 15:08:00,180.9,NSE,181.0,180.8,181.0,COALIN,66928
355,2022-03-04 15:09:00,180.7,NSE,180.9,180.6,180.9,COALIN,84469
356,2022-03-04 15:10:00,180.9,NSE,181.0,180.6,180.6,COALIN,115966
357,2022-03-04 15:11:00,180.65,NSE,181.0,180.6,180.85,COALIN,89542
358,2022-03-04 15:12:00,180.7,NSE,180.75,180.6,180.75,COALIN,59409
359,2022-03-04 15:13:00,180.85,NSE,181.0,180.7,180.75,COALIN,160038
360,2022-03-04 15:14:00,180.75,NSE,180.85,180.75,180.75,COALIN,90643
361,2022-03-04 15:15:00,180.9,NSE,180.95,180.7,180.9,COALIN,182320
362,2022-03-04 15:16:00,180.75,NSE,181.0,180.6,180.95,COALIN,229306
363,2022-03-04 15:17:00,180.95,NSE,181.0,180.7,180.8,COALIN,125755
364,2022-03-04 15:18:00,180.85,NSE,181.0,180.5,180.9,COALIN,251929
365,2022-03-04 15:19:00,180.75,NSE,180.85,180.7,180.85,COALIN,108406
366,2022-03-04 15:20:00,180.8,NSE,181.0,180.6,180.75,COALIN,422405
367,2022-03-04 15:21:00,181.1,NSE,181.1,180.6,180.75,COALIN,183495
368,2022-03-04 15:22:00,181.3,NSE,181.35,181.05,181.1,COALIN,94243
369,2022-03-04 15:23:00,181.65,NSE,181.65,181.3,181.3,COALIN,102601
370,2022-03-04 15:24:00,181.45,NSE,181.65,181.15,181.6,COALIN,142652
371,2022-03-04 15:25:00,181.6,NSE,181.7,181.4,181.45,COALIN,67565
372,2022-03-04 15:26:00,181.6,NSE,181.7,181.5,181.6,COALIN,113170
373,2022-03-04 15:27:00,181.5,NSE,181.6,181.4,181.45,COALIN,70512
374,2022-03-04 15:28:00,181.4,NSE,181.9,181.35,181.55,COALIN,151170
375,2022-03-04 15:29:00,181.7,NSE,181.75,181.4,181.4,COALIN,192851
