,datetime,close,exchange_code,high,low,open,stock_code,volume
324,2022-03-11 14:38:00,180.95,NSE,181.05,180.9,181.0,COALIN,22054
325,2022-03-11 14:39:00,181.0,NSE,181.05,180.95,181.0,COALIN,16172
326,2022-03-11 14:40:00,181.1,NSE,181.1,181.0,181.0,COALIN,11361
327,2022-03-11 14:41:00,181.05,NSE,181.15,181.05,181.15,COALIN,19011
328,2022-03-11 14:42:00,181.4,NSE,181.45,181.1,181.1,COALIN,29081
329,2022-03-11 14:43:00,181.45,NSE,181.45,181.35,181.4,COALIN,24410
330,2022-03-11 14:44:00,181.7,NSE,181.7,181.4,181.45,COALIN,36414
331,2022-03-11 14:45:00,182.1,NSE,182.1,181.75,181.75,COALIN,77286
332,2022-03-11 14:46:00,181.65,NSE,182.2,181.65,182.1,COALIN,54410
333,2022-03-11 14:47:00,181.45,NSE,181.7,181.4,181.65,COALIN,36674
334,2022-03-11 14:48:00,181.45,NSE,181.55,181.4,181.4,COALIN,25621
335,2022-03-11 14:49:00,181.75,NSE,181.75,181.35,181.45,COALIN,39819
336,2022-03-11 14:50:00,181.9,NSE,182.0,181.7,181.7,COALIN,40466
337,2022-03-11 14:51:00,181.9,NSE,182.0,181.85,181.85,COALIN,21356
338,2022-03-11 14:52:00,181.65,NSE,182.0,181.5,182.0,COALIN,36520
339,2022-03-11 14:53:00,181.6,NSE,181.7,181.55,181.7,COALIN,24282
340,2022-03-11 14:54:00,181.75,NSE,181.85,181.6,181.6,COALIN,25686
341,2022-03-11 14:55:00,181.85,NSE,181.85,181.75,181.85,COALIN,12945
342,2022-03-11 14:56:00,181.75,NSE,181.85,181.75,181.85,COALIN,13594
343,2022-03-11 14:57:00,181.7,NSE,181.8,181.6,181.8,COALIN,14311
344,2022-03-11 14:58:00,181.65,NSE,181.7,181.6,181.7,COALIN,14550
345,2022-03-11 14:59:00,181.6,NSE,181.75,181.6,181.7,COALIN,42087
346,2022-03-11 15:00:00,181.65,NSE,181.8,181.55,181.6,COALIN,69511
347,2022-03-11 15:01:00,181.9,NSE,181.95,181.65,181.7,COALIN,37604
348,2022-03-11 15:02:00,181.8,NSE,182.0,181.8,181.9,COALIN,28617
349,2022-03-11 15:03:00,181.7,NSE,181.9,181.6,181.8,COALIN,32158
350,2022-03-11 15:04:00,181.85,NSE,181.95,181.6,181.65,COALIN,29157
351,2022-03-11 15:05:00,181.8,NSE,181.95,181.8,181.85,COALIN,26397
352,2022-03-11 15:06:00,181.5,NSE,181.9,181.5,181.9,COALIN,58917
353,2022-03-11 15:07:00,181.65,NSE,181.7,181.5,181.5,COALIN,20610
354,2022-03-11 15:08:00,181.7,NSE,181.8,181.65,181.65,COALIN,24871
355,2022-03-11 15:09:00,181.75,NSE,181.85,181.65,181.7,COALIN,27231
356,2022-03-11 15:10:00,181.9,NSE,181.9,181.75,181.8,COALIN,46831
357,2022-03-11 15:11:00,181.75,NSE,181.85,181.75,181.75,COALIN,23366
358,2022-03-11 15:12:00,181.7,NSE,181.85,181.7,181.85,COALIN,33660
359,2022-03-11 15:13:00,181.65,NSE,181.75,181.65,181.75,COALIN,47754
360,2022-03-11 15:14:00,181.65,NSE,181.8,181.65,181.65,COALIN,54322
361,2022-03-11 15:15:00,181.8,NSE,181.9,181.65,181.65,COALIN,88798
362,2022-03-11 15:16:00,181.7,NSE,181.9,181.5,181.85,COALIN,116506
363,2022-03-11 15:17:00,181.8,NSE,181.8,181.65,181.7,COALIN,29499
364,2022-03-11 15:18:00,181.6,NSE,181.8,181.55,181.8,COALIN,82171
365,2022-03-11 15:19:00,181.6,NSE,181.7,181.55,181.6,COALIN,38861
366,2022-03-11 15:20:00,181.9,NSE,181.9,181.6,181.6,COALIN,95751
367,2022-03-11 15:21:00,181.75,NSE,181.9,181.75,181.9,COALIN,60320
368,2022-03-11 15:22:00,181.75,NSE,181.8,181.7,181.75,COALIN,31557
369,2022-03-11 15:23:00,181.85,NSE,181.85,181.7,181.7,COALIN,29967
370,2022-03-11 15:24:00,181.85,NSE,181.9,181.8,181.85,COALIN,93219
371,2022-03-11 15:25:00,181.8,NSE,181.9,181.8,181.85,COALIN,40475
372,2022-03-11 15:26:00,181.95,NSE,182.0,181.85,181.9,COALIN,35699
373,2022-03-11 15:27:00,181.9,NSE,182.0,181.9,181.9,COALIN,49721
374,2022-03-11 15:28:00,181.85,NSE,181.9,181.8,181.9,COALIN,24737
375,2022-03-11 15:29:00,182.05,NSE,182.05,181.85,181.85,COALIN,43291
