,datetime,close,exchange_code,high,low,open,stock_code,volume
324,2022-11-14 14:38:00,247.75,NSE,247.8,247.7,247.75,COALIN,18894
325,2022-11-14 14:39:00,247.75,NSE,247.8,247.7,247.75,COALIN,13136
326,2022-11-14 14:40:00,248.4,NSE,248.4,247.75,247.75,COALIN,290902
327,2022-11-14 14:41:00,248.7,NSE,248.8,248.25,248.25,COALIN,79757
328,2022-11-14 14:42:00,248.8,NSE,248.85,248.7,248.7,COALIN,42711
329,2022-11-14 14:43:00,249.2,NSE,249.2,248.55,248.55,COALIN,248541
330,2022-11-14 14:44:00,249.05,NSE,249.2,249.0,249.2,COALIN,48939
331,2022-11-14 14:45:00,248.95,NSE,249.05,248.8,249.05,COALIN,57917
332,2022-11-14 14:46:00,248.95,NSE,248.95,248.8,248.8,COALIN,44120
333,2022-11-14 14:47:00,248.95,NSE,249.0,248.8,249.0,COALIN,18731
334,2022-11-14 14:48:00,248.75,NSE,248.9,248.7,248.9,COALIN,47983
335,2022-11-14 14:49:00,248.4,NSE,248.9,248.4,248.85,COALIN,38823
336,2022-11-14 14:50:00,248.4,NSE,248.5,248.35,248.45,COALIN,28434
337,2022-11-14 14:51:00,248.15,NSE,248.4,248.05,248.4,COALIN,28604
338,2022-11-14 14:52:00,248.55,NSE,248.55,248.1,248.2,COALIN,54402
339,2022-11-14 14:53:00,248.4,NSE,248.55,248.3,248.55,COALIN,19630
340,2022-11-14 14:54:00,248.4,NSE,248.5,248.25,248.45,COALIN,25406
341,2022-11-14 14:55:00,248.15,NSE,248.25,248.05,248.15,COALIN,58187
342,2022-11-14 14:56:00,248.25,NSE,248.4,248.1,248.1,COALIN,47142
343,2022-11-14 14:57:00,247.9,NSE,248.3,247.9,248.25,COALIN,86785
344,2022-11-14 14:58:00,247.85,NSE,247.95,247.8,247.9,COALIN,51029
345,2022-11-14 14:59:00,248.1,NSE,248.2,247.8,247.8,COALIN,74741
346,2022-11-14 15:00:00,248.1,NSE,248.35,248.05,248.15,COALIN,67605
347,2022-11-14 15:01:00,248.15,NSE,248.3,248.1,248.25,COALIN,53293
348,2022-11-14 15:02:00,248.15,NSE,248.3,248.05,248.15,COALIN,38197
349,2022-11-14 15:03:00,248.05,NSE,248.2,248.05,248.1,COALIN,44622
350,2022-11-14 15:04:00,247.8,NSE,248.15,247.8,248.1,COALIN,81859
351,2022-11-14 15:05:00,247.8,NSE,247.85,247.65,247.85,COALIN,53684
352,2022-11-14 15:06:00,247.65,NSE,247.85,247.5,247.8,COALIN,106304
353,2022-11-14 15:07:00,247.4,NSE,247.7,247.4,247.5,COALIN,91564
354,2022-11-14 15:08:00,247.45,NSE,247.5,247.3,247.45,COALIN,43216
355,2022-11-14 15:09:00,247.5,NSE,247.55,247.35,247.55,COALIN,75688
356,2022-11-14 15:10:00,247.35,NSE,247.8,247.2,247.5,COALIN,131462
357,2022-11-14 15:11:00,247.45,NSE,247.55,247.3,247.3,COALIN,71630
358,2022-11-14 15:12:00,247.25,NSE,247.45,247.2,247.45,COALIN,100410
359,2022-11-14 15:13:00,247.05,NSE,247.35,247.05,247.35,COALIN,60731
360,2022-11-14 15:14:00,247.05,NSE,247.2,247.05,247.2,COALIN,66413
361,2022-11-14 15:15:00,247.2,NSE,247.2,247.0,247.15,COALIN,118376
362,2022-11-14 15:16:00,247.05,NSE,247.25,247.0,247.15,COALIN,85564
363,2022-11-14 15:17:00,247.15,NSE,247.15,247.0,247.1,COALIN,78418
364,2022-11-14 15:18:00,247.05,NSE,247.15,247.0,247.15,COALIN,141119
365,2022-11-14 15:19:00,247.1,NSE,247.15,247.0,247.15,COALIN,89556
366,2022-11-14 15:20:00,247.05,NSE,247.1,247.0,247.1,COALIN,159158
367,2022-11-14 15:21:00,247.15,NSE,247.25,247.05,247.05,COALIN,220142
368,2022-11-14 15:22:00,246.7,NSE,247.0,246.7,246.95,COALIN,305526
369,2022-11-14 15:23:00,246.8,NSE,246.85,246.6,246.8,COALIN,116519
370,2022-11-14 15:24:00,246.8,NSE,246.95,246.65,246.8,COALIN,130905
371,2022-11-14 15:25:00,246.95,NSE,246.95,246.7,246.8,COALIN,72025
372,2022-11-14 15:26:00,246.95,NSE,247.0,246.85,247.0,COALIN,75170
373,2022-11-14 15:27:00,247.1,NSE,247.1,246.85,246.95,COALIN,94091
374,2022-11-14 15:28:00,247.05,NSE,247.35,247.05,247.05,COALIN,385425
375,2022-11-14 15:29:00,246.9,NSE,247.5,246.9,247.0,COALIN,720734
