,datetime,close,exchange_code,high,low,open,stock_code,volume
324,2023-12-14 14:38:00,348.0,NSE,348.0,347.45,347.5,COALIN,25637
325,2023-12-14 14:39:00,347.9,NSE,348.2,347.9,348.0,COALIN,18646
326,2023-12-14 14:40:00,348.05,NSE,348.2,347.8,347.95,COALIN,22063
327,2023-12-14 14:41:00,348.35,NSE,348.4,348.05,348.15,COALIN,17382
328,2023-12-14 14:42:00,348.0,NSE,348.35,347.95,348.3,COALIN,17336
329,2023-12-14 14:43:00,348.3,NSE,348.3,348.0,348.0,COALIN,16054
330,2023-12-14 14:44:00,347.7,NSE,348.3,347.6,348.25,COALIN,61785
331,2023-12-14 14:45:00,347.65,NSE,347.9,347.5,347.75,COALIN,51660
332,2023-12-14 14:46:00,347.6,NSE,347.65,347.5,347.65,COALIN,25899
333,2023-12-14 14:47:00,347.6,NSE,347.6,347.35,347.5,COALIN,63886
334,2023-12-14 14:48:00,347.5,NSE,347.65,347.5,347.6,COALIN,34201
335,2023-12-14 14:49:00,347.4,NSE,347.6,347.4,347.45,COALIN,30828
336,2023-12-14 14:50:00,347.2,NSE,347.6,347.2,347.55,COALIN,33217
337,2023-12-14 14:51:00,347.35,NSE,347.55,347.1,347.2,COALIN,37134
338,2023-12-14 14:52:00,347.55,NSE,347.6,347.15,347.3,COALIN,54112
339,2023-12-14 14:53:00,347.6,NSE,347.75,347.45,347.65,COALIN,53900
340,2023-12-14 14:54:00,347.55,NSE,347.7,347.45,347.65,COALIN,43665
341,2023-12-14 14:55:00,347.55,NSE,347.65,347.4,347.6,COALIN,46434
342,2023-12-14 14:56:00,347.55,NSE,347.65,347.5,347.6,COALIN,61747
343,2023-12-14 14:57:00,347.6,NSE,347.65,347.5,347.65,COALIN,47477
344,2023-12-14 14:58:00,347.6,NSE,347.75,347.55,347.6,COALIN,60961
345,2023-12-14 14:59:00,347.6,NSE,347.7,347.55,347.65,COALIN,58211
346,2023-12-14 15:00:00,347.65,NSE,347.65,347.45,347.5,COALIN,60286
347,2023-12-14 15:01:00,347.6,NSE,347.65,347.5,347.65,COALIN,40454
348,2023-12-14 15:02:00,347.65,NSE,347.7,347.55,347.65,COALIN,51592
349,2023-12-14 15:03:00,347.65,NSE,347.65,347.5,347.65,COALIN,44066
350,2023-12-14 15:04:00,347.65,NSE,347.65,347.6,347.65,COALIN,35089
351,2023-12-14 15:05:00,347.55,NSE,347.65,347.45,347.65,COALIN,34108
352,2023-12-14 15:06:00,347.55,NSE,347.6,347.4,347.5,COALIN,38033
353,2023-12-14 15:07:00,347.6,NSE,347.6,347.5,347.6,COALIN,36233
354,2023-12-14 15:08:00,347.5,NSE,347.6,347.5,347.6,COALIN,38229
355,2023-12-14 15:09:00,347.6,NSE,347.6,347.5,347.6,COALIN,41076
356,2023-12-14 15:10:00,347.4,NSE,347.65,347.25,347.6,COALIN,61172
357,2023-12-14 15:11:00,347.05,NSE,347.45,347.05,347.45,COALIN,50870
358,2023-12-14 15:12:00,347.0,NSE,347.35,347.0,347.2,COALIN,36439
359,2023-12-14 15:13:00,347.0,NSE,347.3,346.9,347.0,COALIN,43586
360,2023-12-14 15:14:00,346.95,NSE,347.0,346.9,347.0,COALIN,51706
361,2023-12-14 15:15:00,347.45,NSE,347.5,346.9,347.0,COALIN,126470
362,2023-12-14 15:16:00,347.65,NSE,347.7,347.3,347.5,COALIN,37025
363,2023-12-14 15:17:00,347.7,NSE,347.7,347.45,347.7,COALIN,31220
364,2023-12-14 15:18:00,347.95,NSE,348.15,347.6,347.65,COALIN,58761
365,2023-12-14 15:19:00,347.85,NSE,348.0,347.7,347.95,COALIN,40657
366,2023-12-14 15:20:00,347.8,NSE,347.95,347.65,347.9,COALIN,33341
367,2023-12-14 15:21:00,347.8,NSE,347.8,347.65,347.7,COALIN,20569
368,2023-12-14 15:22:00,347.85,NSE,347.95,347.75,347.75,COALIN,27153
369,2023-12-14 15:23:00,347.9,NSE,348.0,347.8,347.9,COALIN,29861
370,2023-12-14 15:24:00,347.95,NSE,348.0,347.9,347.95,COALIN,32480
371,2023-12-14 15:25:00,348.0,NSE,348.0,347.85,347.95,COALIN,50228
372,2023-12-14 15:26:00,348.4,NSE,348.45,347.9,348.2,COALIN,32058
373,2023-12-14 15:27:00,348.05,NSE,348.5,348.0,348.35,COALIN,30934
374,2023-12-14 15:28:00,348.05,NSE,348.2,347.85,348.05,COALIN,69523
375,2023-12-14 15:29:00,348.0,NSE,348.25,347.75,348.0,COALIN,47638
