,datetime,close,exchange_code,high,low,open,stock_code,volume
324,2024-03-18 14:38:00,423.1,NSE,423.2,422.9,423.1,COALIN,11463
325,2024-03-18 14:39:00,422.65,NSE,423.1,422.6,423.1,COALIN,23217
326,2024-03-18 14:40:00,422.45,NSE,422.95,422.45,422.65,COALIN,13887
327,2024-03-18 14:41:00,422.15,NSE,422.55,421.9,422.35,COALIN,24437
328,2024-03-18 14:42:00,422.1,NSE,422.45,421.9,422.1,COALIN,13677
329,2024-03-18 14:43:00,422.15,NSE,422.4,422.0,422.3,COALIN,10425
330,2024-03-18 14:44:00,422.1,NSE,422.25,422.0,422.15,COALIN,12536
331,2024-03-18 14:45:00,421.4,NSE,422.2,421.2,422.15,COALIN,26992
332,2024-03-18 14:46:00,421.7,NSE,421.9,421.2,421.4,COALIN,26007
333,2024-03-18 14:47:00,421.45,NSE,422.0,421.4,421.7,COALIN,15973
334,2024-03-18 14:48:00,421.55,NSE,421.8,421.35,421.5,COALIN,6969
335,2024-03-18 14:49:00,421.9,NSE,422.15,421.55,421.65,COALIN,43632
336,2024-03-18 14:50:00,422.0,NSE,422.15,421.7,422.05,COALIN,26178
337,2024-03-18 14:51:00,421.8,NSE,422.15,421.75,422.0,COALIN,27635
338,2024-03-18 14:52:00,421.6,NSE,421.95,421.55,421.85,COALIN,7225
339,2024-03-18 14:53:00,421.5,NSE,421.7,421.2,421.55,COALIN,18850
340,2024-03-18 14:54:00,421.4,NSE,421.55,421.35,421.5,COALIN,4704
341,2024-03-18 14:55:00,421.35,NSE,421.5,421.3,421.4,COALIN,11048
342,2024-03-18 14:56:00,420.9,NSE,421.5,420.55,421.5,COALIN,44215
343,2024-03-18 14:57:00,421.1,NSE,421.1,420.7,420.8,COALIN,17815
344,2024-03-18 14:58:00,421.6,NSE,421.6,421.05,421.1,COALIN,53912
345,2024-03-18 14:59:00,421.8,NSE,422.0,421.45,421.6,COALIN,33185
346,2024-03-18 15:00:00,421.7,NSE,422.35,421.6,421.85,COALIN,26913
347,2024-03-18 15:01:00,421.95,NSE,422.1,421.55,421.7,COALIN,12624
348,2024-03-18 15:02:00,421.9,NSE,422.25,421.9,422.15,COALIN,69141
349,2024-03-18 15:03:00,421.95,NSE,422.1,421.9,422.0,COALIN,18418
350,2024-03-18 15:04:00,422.0,NSE,422.05,421.9,422.0,COALIN,10443
351,2024-03-18 15:05:00,421.75,NSE,422.2,421.7,422.0,COALIN,34994
352,2024-03-18 15:06:00,421.6,NSE,421.85,421.15,421.7,COALIN,17527
353,2024-03-18 15:07:00,421.45,NSE,421.75,421.3,421.7,COALIN,24824
354,2024-03-18 15:08:00,421.2,NSE,421.5,421.0,421.5,COALIN,32775
355,2024-03-18 15:09:00,421.7,NSE,421.9,421.05,421.2,COALIN,44557
356,2024-03-18 15:10:00,421.65,NSE,421.85,421.6,421.85,COALIN,14863
357,2024-03-18 15:11:00,421.8,NSE,421.8,421.7,421.7,COALIN,21517
358,2024-03-18 15:12:00,421.95,NSE,421.95,421.65,421.75,COALIN,17344
359,2024-03-18 15:13:00,422.0,NSE,422.0,421.85,421.95,COALIN,19549
360,2024-03-18 15:14:00,422.0,NSE,422.15,421.95,422.0,COALIN,18178
361,2024-03-18 15:15:00,421.85,NSE,422.15,421.85,422.0,COALIN,34646
362,2024-03-18 15:16:00,421.75,NSE,421.9,421.25,421.75,COALIN,43702
363,2024-03-18 15:17:00,421.9,NSE,422.0,421.55,421.7,COALIN,29738
364,2024-03-18 15:18:00,421.8,NSE,422.0,421.5,422.0,COALIN,60471
365,2024-03-18 15:19:00,421.9,NSE,422.05,421.65,421.8,COALIN,27758
366,2024-03-18 15:20:00,421.85,NSE,422.2,421.65,421.9,COALIN,63170
367,2024-03-18 15:21:00,422.0,NSE,422.05,421.65,421.8,COALIN,12319
368,2024-03-18 15:22:00,421.9,NSE,422.05,421.8,422.05,COALIN,16841
369,2024-03-18 15:23:00,422.0,NSE,422.0,421.95,422.0,COALIN,24895
370,2024-03-18 15:24:00,422.0,NSE,422.0,421.9,421.95,COALIN,55066
371,2024-03-18 15:25:00,422.0,NSE,422.15,421.95,421.95,COALIN,39861
372,2024-03-18 15:26:00,421.5,NSE,422.3,421.5,422.15,COALIN,37551
373,2024-03-18 15:27:00,422.0,NSE,422.0,421.5,421.8,COALIN,24185
374,2024-03-18 15:28:00,421.7,NSE,422.25,421.7,421.9,COALIN,24388
375,2024-03-18 15:29:00,421.55,NSE,422.0,421.55,421.7,COALIN,10361
