,datetime,close,exchange_code,high,low,open,stock_code,volume
324,2024-04-25 14:38:00,450.9,NSE,451.25,450.55,451.15,COALIN,25442
325,2024-04-25 14:39:00,450.4,NSE,451.05,450.15,451.0,COALIN,49687
326,2024-04-25 14:40:00,450.2,NSE,450.8,450.2,450.4,COALIN,26650
327,2024-04-25 14:41:00,450.05,NSE,450.4,450.0,450.35,COALIN,18735
328,2024-04-25 14:42:00,449.65,NSE,450.3,449.6,450.05,COALIN,35883
329,2024-04-25 14:43:00,449.65,NSE,449.95,449.4,449.8,COALIN,24210
330,2024-04-25 14:44:00,450.3,NSE,450.3,449.65,449.65,COALIN,34431
331,2024-04-25 14:45:00,450.1,NSE,450.4,449.5,450.3,COALIN,51250
332,2024-04-25 14:46:00,450.1,NSE,450.1,449.5,449.95,COALIN,34561
333,2024-04-25 14:47:00,450.0,NSE,450.0,449.5,450.0,COALIN,27640
334,2024-04-25 14:48:00,450.1,NSE,450.1,449.65,450.0,COALIN,21946
335,2024-04-25 14:49:00,450.1,NSE,450.4,450.0,450.1,COALIN,35535
336,2024-04-25 14:50:00,450.1,NSE,450.5,450.0,450.1,COALIN,19737
337,2024-04-25 14:51:00,449.85,NSE,450.25,449.85,450.1,COALIN,14379
338,2024-04-25 14:52:00,450.1,NSE,450.15,449.65,449.8,COALIN,16971
339,2024-04-25 14:53:00,449.75,NSE,450.15,449.6,450.05,COALIN,25379
340,2024-04-25 14:54:00,449.7,NSE,449.9,449.5,449.65,COALIN,20418
341,2024-04-25 14:55:00,449.55,NSE,449.85,449.5,449.7,COALIN,28617
342,2024-04-25 14:56:00,449.85,NSE,450.0,449.55,449.55,COALIN,25313
343,2024-04-25 14:57:00,450.2,NSE,450.45,449.8,449.9,COALIN,32736
344,2024-04-25 14:58:00,451.05,NSE,451.05,450.25,450.25,COALIN,107612
345,2024-04-25 14:59:00,451.7,NSE,451.7,450.85,451.05,COALIN,66371
346,2024-04-25 15:00:00,451.5,NSE,451.7,450.85,451.7,COALIN,142793
347,2024-04-25 15:01:00,450.9,NSE,451.95,450.9,451.45,COALIN,267233
348,2024-04-25 15:02:00,451.05,NSE,451.3,450.8,450.95,COALIN,60397
349,2024-04-25 15:03:00,451.05,NSE,451.2,450.95,451.1,COALIN,51365
350,2024-04-25 15:04:00,451.5,NSE,451.7,450.95,451.1,COALIN,63690
351,2024-04-25 15:05:00,451.8,NSE,451.8,451.4,451.5,COALIN,88527
352,2024-04-25 15:06:00,451.55,NSE,451.8,451.45,451.8,COALIN,59468
353,2024-04-25 15:07:00,451.8,NSE,451.9,451.5,451.6,COALIN,53793
354,2024-04-25 15:08:00,451.75,NSE,451.85,451.5,451.6,COALIN,58285
355,2024-04-25 15:09:00,452.9,NSE,452.9,451.75,451.8,COALIN,344456
356,2024-04-25 15:10:00,452.55,NSE,453.05,452.0,452.95,COALIN,161596
357,2024-04-25 15:11:00,452.05,NSE,453.0,452.05,452.6,COALIN,127901
358,2024-04-25 15:12:00,452.05,NSE,452.4,451.7,452.2,COALIN,99861
359,2024-04-25 15:13:00,451.95,NSE,452.15,451.95,452.15,COALIN,75354
360,2024-04-25 15:14:00,452.3,NSE,452.3,451.9,452.0,COALIN,51230
361,2024-04-25 15:15:00,453.15,NSE,454.0,452.75,452.75,COALIN,336809
362,2024-04-25 15:16:00,453.15,NSE,453.5,453.0,453.35,COALIN,123748
363,2024-04-25 15:17:00,453.0,NSE,453.2,452.95,453.2,COALIN,102962
364,2024-04-25 15:18:00,453.1,NSE,453.55,452.95,453.0,COALIN,170436
365,2024-04-25 15:19:00,452.9,NSE,453.3,452.9,453.1,COALIN,133772
366,2024-04-25 15:20:00,452.9,NSE,453.2,452.85,452.9,COALIN,99629
367,2024-04-25 15:21:00,452.95,NSE,453.0,452.9,452.9,COALIN,44095
368,2024-04-25 15:22:00,452.9,NSE,453.2,452.85,452.95,COALIN,53280
369,2024-04-25 15:23:00,453.15,NSE,453.4,452.85,452.9,COALIN,64225
370,2024-04-25 15:24:00,453.25,NSE,453.5,453.1,453.15,COALIN,90184
371,2024-04-25 15:25:00,453.25,NSE,453.35,453.1,453.3,COALIN,36436
372,2024-04-25 15:26:00,453.35,NSE,453.45,453.1,453.25,COALIN,40159
373,2024-04-25 15:27:00,453.2,NSE,453.25,453.1,453.2,COALIN,32519
374,2024-04-25 15:28:00,452.2,NSE,453.2,452.2,453.1,COALIN,26716
375,2024-04-25 15:29:00,452.9,NSE,453.0,451.5,452.2,COALIN,40721
