,datetime,close,exchange_code,high,low,open,stock_code,volume
324,2022-02-15 14:39:00,162.9,NSE,162.9,162.75,162.75,COALIN,9952
325,2022-02-15 14:40:00,162.9,NSE,163.0,162.9,162.9,COALIN,12809
326,2022-02-15 14:41:00,163.0,NSE,163.0,162.8,162.9,COALIN,15272
327,2022-02-15 14:42:00,163.05,NSE,163.15,163.0,163.0,COALIN,51021
328,2022-02-15 14:43:00,163.2,NSE,163.2,163.05,163.1,COALIN,16501
329,2022-02-15 14:44:00,163.25,NSE,163.3,163.15,163.2,COALIN,10928
330,2022-02-15 14:45:00,163.5,NSE,163.55,163.25,163.3,COALIN,30582
331,2022-02-15 14:46:00,163.75,NSE,163.8,163.5,163.5,COALIN,33505
332,2022-02-15 14:47:00,163.55,NSE,163.8,163.55,163.8,COALIN,49717
333,2022-02-15 14:48:00,163.6,NSE,163.65,163.5,163.55,COALIN,13403
334,2022-02-15 14:49:00,163.7,NSE,163.7,163.55,163.55,COALIN,12336
335,2022-02-15 14:50:00,163.75,NSE,163.8,163.6,163.65,COALIN,26110
336,2022-02-15 14:51:00,163.6,NSE,163.75,163.6,163.7,COALIN,12262
337,2022-02-15 14:52:00,163.6,NSE,163.7,163.6,163.7,COALIN,12027
338,2022-02-15 14:53:00,163.25,NSE,163.7,163.25,163.65,COALIN,53385
339,2022-02-15 14:54:00,163.25,NSE,163.35,163.25,163.3,COALIN,30428
340,2022-02-15 14:55:00,163.25,NSE,163.35,163.1,163.2,COALIN,77769
341,2022-02-15 14:56:00,163.4,NSE,163.4,163.15,163.25,COALIN,31742
342,2022-02-15 14:57:00,163.1,NSE,163.55,163.1,163.4,COALIN,28336
343,2022-02-15 14:58:00,163.15,NSE,163.2,163.05,163.15,COALIN,23750
344,2022-02-15 14:59:00,162.9,NSE,163.15,162.8,163.1,COALIN,31224
345,2022-02-15 15:00:00,163.35,NSE,163.4,162.85,162.85,COALIN,90206
346,2022-02-15 15:01:00,163.4,NSE,163.5,163.3,163.4,COALIN,33688
347,2022-02-15 15:02:00,163.5,NSE,163.6,163.35,163.4,COALIN,32498
348,2022-02-15 15:03:00,163.65,NSE,163.65,163.45,163.55,COALIN,25133
349,2022-02-15 15:04:00,163.55,NSE,163.7,163.55,163.6,COALIN,18791
350,2022-02-15 15:05:00,163.65,NSE,163.65,163.55,163.6,COALIN,28991
351,2022-02-15 15:06:00,163.65,NSE,163.65,163.55,163.65,COALIN,35360
352,2022-02-15 15:07:00,163.7,NSE,163.7,163.6,163.6,COALIN,18167
353,2022-02-15 15:08:00,163.75,NSE,163.75,163.65,163.7,COALIN,28552
354,2022-02-15 15:09:00,163.7,NSE,163.85,163.7,163.7,COALIN,43738
355,2022-02-15 15:10:00,163.6,NSE,163.8,163.55,163.7,COALIN,78542
356,2022-02-15 15:11:00,163.3,NSE,163.6,163.15,163.55,COALIN,43868
357,2022-02-15 15:12:00,163.3,NSE,163.3,163.2,163.25,COALIN,21611
358,2022-02-15 15:13:00,163.55,NSE,163.6,163.25,163.3,COALIN,48663
359,2022-02-15 15:14:00,163.75,NSE,163.8,163.55,163.6,COALIN,52763
360,2022-02-15 15:15:00,163.65,NSE,163.75,163.6,163.75,COALIN,80804
361,2022-02-15 15:16:00,163.65,NSE,163.7,163.6,163.65,COALIN,52994
362,2022-02-15 15:17:00,163.6,NSE,163.7,163.6,163.65,COALIN,52140
363,2022-02-15 15:18:00,163.65,NSE,163.65,163.5,163.6,COALIN,69787
364,2022-02-15 15:19:00,163.65,NSE,163.7,163.6,163.65,COALIN,38664
365,2022-02-15 15:20:00,163.65,NSE,163.75,163.6,163.7,COALIN,81553
366,2022-02-15 15:21:00,163.8,NSE,163.8,163.5,163.6,COALIN,217551
367,2022-02-15 15:22:00,163.8,NSE,163.8,163.75,163.75,COALIN,24205
368,2022-02-15 15:23:00,163.9,NSE,163.95,163.75,163.8,COALIN,50546
369,2022-02-15 15:24:00,164.0,NSE,164.0,163.85,163.9,COALIN,56841
370,2022-02-15 15:25:00,163.75,NSE,164.0,163.7,164.0,COALIN,40218
371,2022-02-15 15:26:00,163.9,NSE,163.9,163.75,163.8,COALIN,49639
372,2022-02-15 15:27:00,164.1,NSE,164.1,163.95,163.95,COALIN,48218
373,2022-02-15 15:28:00,164.05,NSE,164.1,164.0,164.1,COALIN,21281
374,2022-02-15 15:29:00,164.0,NSE,164.2,164.0,164.0,COALIN,28389
