,datetime,close,exchange_code,high,low,open,stock_code,volume
324,2021-11-26 14:38:00,156.9,NSE,156.95,156.7,156.8,COALIN,20786
325,2021-11-26 14:39:00,157.0,NSE,157.1,156.85,156.9,COALIN,68535
326,2021-11-26 14:40:00,156.8,NSE,157.1,156.7,157.05,COALIN,42266
327,2021-11-26 14:41:00,156.6,NSE,156.8,156.5,156.6,COALIN,29592
328,2021-11-26 14:42:00,156.75,NSE,156.85,156.5,156.6,COALIN,75833
329,2021-11-26 14:43:00,156.3,NSE,156.7,156.3,156.7,COALIN,53046
330,2021-11-26 14:44:00,156.35,NSE,156.45,156.25,156.3,COALIN,24597
331,2021-11-26 14:45:00,156.15,NSE,156.35,156.1,156.35,COALIN,26312
332,2021-11-26 14:46:00,156.25,NSE,156.3,156.2,156.2,COALIN,21109
333,2021-11-26 14:47:00,156.4,NSE,156.4,156.3,156.35,COALIN,25506
334,2021-11-26 14:48:00,156.4,NSE,156.45,156.3,156.4,COALIN,22340
335,2021-11-26 14:49:00,156.5,NSE,156.5,156.3,156.35,COALIN,16556
336,2021-11-26 14:50:00,156.5,NSE,156.5,156.4,156.5,COALIN,17452
337,2021-11-26 14:51:00,156.35,NSE,156.45,156.3,156.45,COALIN,21346
338,2021-11-26 14:52:00,156.25,NSE,156.3,156.15,156.3,COALIN,17670
339,2021-11-26 14:53:00,156.4,NSE,156.4,156.2,156.25,COALIN,14059
340,2021-11-26 14:54:00,156.4,NSE,156.5,156.3,156.3,COALIN,18162
341,2021-11-26 14:55:00,156.35,NSE,156.45,156.35,156.4,COALIN,10467
342,2021-11-26 14:56:00,156.15,NSE,156.4,156.15,156.35,COALIN,74986
343,2021-11-26 14:57:00,156.35,NSE,156.35,156.2,156.2,COALIN,17559
344,2021-11-26 14:58:00,156.35,NSE,156.4,156.25,156.35,COALIN,14497
345,2021-11-26 14:59:00,156.1,NSE,156.35,156.05,156.35,COALIN,63348
346,2021-11-26 15:00:00,156.35,NSE,156.6,156.15,156.2,COALIN,55452
347,2021-11-26 15:01:00,156.2,NSE,156.35,156.15,156.3,COALIN,46509
348,2021-11-26 15:02:00,156.05,NSE,156.25,156.05,156.2,COALIN,30381
349,2021-11-26 15:03:00,155.85,NSE,156.15,155.85,156.05,COALIN,91587
350,2021-11-26 15:04:00,155.85,NSE,156.0,155.8,155.95,COALIN,48944
351,2021-11-26 15:05:00,155.8,NSE,155.95,155.8,155.95,COALIN,36599
352,2021-11-26 15:06:00,155.75,NSE,155.8,155.7,155.8,COALIN,23338
353,2021-11-26 15:07:00,155.75,NSE,155.85,155.7,155.7,COALIN,35723
354,2021-11-26 15:08:00,155.75,NSE,155.95,155.65,155.65,COALIN,30970
355,2021-11-26 15:09:00,155.7,NSE,155.85,155.65,155.75,COALIN,24942
356,2021-11-26 15:10:00,155.55,NSE,155.9,155.5,155.75,COALIN,39550
357,2021-11-26 15:11:00,155.55,NSE,155.7,155.35,155.45,COALIN,112269
358,2021-11-26 15:12:00,155.65,NSE,155.65,155.55,155.6,COALIN,20503
359,2021-11-26 15:13:00,155.8,NSE,155.8,155.6,155.6,COALIN,24195
360,2021-11-26 15:14:00,155.75,NSE,155.8,155.7,155.8,COALIN,30222
361,2021-11-26 15:15:00,156.15,NSE,156.15,155.7,155.7,COALIN,107937
362,2021-11-26 15:16:00,155.85,NSE,156.15,155.8,156.15,COALIN,57616
363,2021-11-26 15:17:00,155.8,NSE,155.9,155.75,155.9,COALIN,34595
364,2021-11-26 15:18:00,155.8,NSE,156.25,155.8,155.9,COALIN,242554
365,2021-11-26 15:19:00,156.0,NSE,156.0,155.8,155.85,COALIN,24124
366,2021-11-26 15:20:00,155.9,NSE,156.1,155.85,155.95,COALIN,139464
367,2021-11-26 15:21:00,155.8,NSE,155.9,155.75,155.9,COALIN,48763
368,2021-11-26 15:22:00,155.75,NSE,155.95,155.75,155.9,COALIN,38152
369,2021-11-26 15:23:00,155.85,NSE,155.85,155.75,155.8,COALIN,30525
370,2021-11-26 15:24:00,155.8,NSE,155.9,155.8,155.8,COALIN,74450
371,2021-11-26 15:25:00,155.85,NSE,155.9,155.55,155.85,COALIN,103163
372,2021-11-26 15:26:00,156.0,NSE,156.0,155.9,155.9,COALIN,40590
373,2021-11-26 15:27:00,155.9,NSE,156.0,155.85,155.95,COALIN,29972
374,2021-11-26 15:28:00,155.95,NSE,156.0,155.9,155.9,COALIN,45013
375,2021-11-26 15:29:00,155.9,NSE,156.0,155.9,156.0,COALIN,31244
