,datetime,close,exchange_code,high,low,open,stock_code,volume
324,2024-05-10 14:38:00,448.5,NSE,448.7,448.0,448.0,COALIN,7287
325,2024-05-10 14:39:00,448.05,NSE,448.7,448.0,448.7,COALIN,9979
326,2024-05-10 14:40:00,447.95,NSE,448.05,447.75,448.05,COALIN,31149
327,2024-05-10 14:41:00,447.95,NSE,448.15,447.75,447.75,COALIN,12519
328,2024-05-10 14:42:00,448.35,NSE,448.35,447.95,447.95,COALIN,6809
329,2024-05-10 14:43:00,448.3,NSE,448.45,448.15,448.35,COALIN,7346
330,2024-05-10 14:44:00,448.1,NSE,448.35,448.0,448.3,COALIN,8972
331,2024-05-10 14:45:00,448.6,NSE,448.7,448.0,448.0,COALIN,18839
332,2024-05-10 14:46:00,448.0,NSE,448.75,448.0,448.75,COALIN,20828
333,2024-05-10 14:47:00,448.05,NSE,448.25,447.9,448.05,COALIN,19362
334,2024-05-10 14:48:00,448.1,NSE,448.2,448.0,448.0,COALIN,9070
335,2024-05-10 14:49:00,448.0,NSE,448.5,448.0,448.2,COALIN,13744
336,2024-05-10 14:50:00,448.3,NSE,448.35,448.0,448.0,COALIN,11708
337,2024-05-10 14:51:00,448.2,NSE,448.35,447.85,448.35,COALIN,17194
338,2024-05-10 14:52:00,448.35,NSE,448.4,448.25,448.35,COALIN,10756
339,2024-05-10 14:53:00,448.6,NSE,448.6,448.4,448.5,COALIN,14326
340,2024-05-10 14:54:00,448.95,NSE,449.0,448.55,448.6,COALIN,21612
341,2024-05-10 14:55:00,448.75,NSE,449.0,448.6,449.0,COALIN,9798
342,2024-05-10 14:56:00,448.95,NSE,448.95,448.6,448.75,COALIN,8816
343,2024-05-10 14:57:00,448.55,NSE,448.75,448.25,448.75,COALIN,11579
344,2024-05-10 14:58:00,448.15,NSE,448.7,448.15,448.5,COALIN,11135
345,2024-05-10 14:59:00,448.55,NSE,448.8,448.4,448.5,COALIN,10461
346,2024-05-10 15:00:00,449.0,NSE,449.15,448.35,448.35,COALIN,34763
347,2024-05-10 15:01:00,449.3,NSE,449.5,448.9,448.9,COALIN,25436
348,2024-05-10 15:02:00,449.65,NSE,449.8,449.4,449.4,COALIN,30606
349,2024-05-10 15:03:00,449.75,NSE,449.8,449.55,449.6,COALIN,10008
350,2024-05-10 15:04:00,449.8,NSE,449.8,449.5,449.8,COALIN,26412
351,2024-05-10 15:05:00,449.3,NSE,449.75,449.25,449.75,COALIN,25704
352,2024-05-10 15:06:00,449.8,NSE,449.85,449.25,449.25,COALIN,17472
353,2024-05-10 15:07:00,449.6,NSE,449.95,449.6,449.8,COALIN,22938
354,2024-05-10 15:08:00,449.7,NSE,449.8,449.5,449.7,COALIN,13144
355,2024-05-10 15:09:00,449.6,NSE,449.7,449.35,449.6,COALIN,20591
356,2024-05-10 15:10:00,449.55,NSE,449.7,449.5,449.65,COALIN,29121
357,2024-05-10 15:11:00,449.5,NSE,449.6,449.45,449.55,COALIN,21527
358,2024-05-10 15:12:00,449.35,NSE,449.5,449.35,449.5,COALIN,27230
359,2024-05-10 15:13:00,449.0,NSE,449.5,449.0,449.35,COALIN,31617
360,2024-05-10 15:14:00,449.25,NSE,449.4,449.0,449.1,COALIN,33924
361,2024-05-10 15:15:00,449.15,NSE,449.25,448.8,449.25,COALIN,29617
362,2024-05-10 15:16:00,449.05,NSE,449.25,448.95,449.0,COALIN,33542
363,2024-05-10 15:17:00,449.05,NSE,449.15,448.9,449.05,COALIN,16874
364,2024-05-10 15:18:00,449.15,NSE,449.15,448.75,449.05,COALIN,46394
365,2024-05-10 15:19:00,449.2,NSE,449.25,449.1,449.15,COALIN,13198
366,2024-05-10 15:20:00,449.15,NSE,449.25,449.0,449.2,COALIN,46550
367,2024-05-10 15:21:00,449.25,NSE,449.25,449.05,449.05,COALIN,18304
368,2024-05-10 15:22:00,449.5,NSE,449.5,449.2,449.25,COALIN,16448
369,2024-05-10 15:23:00,449.75,NSE,449.75,449.5,449.5,COALIN,20103
370,2024-05-10 15:24:00,449.8,NSE,449.8,449.7,449.8,COALIN,36311
371,2024-05-10 15:25:00,449.85,NSE,449.85,449.75,449.8,COALIN,22312
372,2024-05-10 15:26:00,449.85,NSE,449.9,449.85,449.85,COALIN,28988
373,2024-05-10 15:27:00,450.0,NSE,450.0,449.85,449.85,COALIN,39788
374,2024-05-10 15:28:00,449.35,NSE,450.0,449.2,450.0,COALIN,35198
375,2024-05-10 15:29:00,448.95,NSE,449.7,448.55,449.3,COALIN,35732
