,datetime,close,exchange_code,high,low,open,stock_code,volume
324,2024-04-04 14:38:00,449.35,NSE,449.55,449.0,449.1,COALIN,20761
325,2024-04-04 14:39:00,449.1,NSE,449.5,448.8,449.45,COALIN,73480
326,2024-04-04 14:40:00,449.55,NSE,449.75,449.1,449.3,COALIN,26924
327,2024-04-04 14:41:00,449.5,NSE,449.7,449.25,449.7,COALIN,21178
328,2024-04-04 14:42:00,449.55,NSE,449.7,449.3,449.7,COALIN,8376
329,2024-04-04 14:43:00,449.75,NSE,449.9,449.45,449.55,COALIN,7505
330,2024-04-04 14:44:00,449.7,NSE,449.7,449.35,449.6,COALIN,6445
331,2024-04-04 14:45:00,449.9,NSE,449.95,449.6,449.7,COALIN,13587
332,2024-04-04 14:46:00,450.4,NSE,450.5,449.9,449.9,COALIN,38534
333,2024-04-04 14:47:00,450.4,NSE,450.55,450.25,450.45,COALIN,23649
334,2024-04-04 14:48:00,449.75,NSE,450.45,449.75,450.4,COALIN,24565
335,2024-04-04 14:49:00,449.75,NSE,450.0,449.6,449.75,COALIN,29346
336,2024-04-04 14:50:00,449.6,NSE,449.85,449.55,449.75,COALIN,5429
337,2024-04-04 14:51:00,449.0,NSE,449.7,449.0,449.7,COALIN,28071
338,2024-04-04 14:52:00,449.1,NSE,449.2,448.6,448.85,COALIN,65499
339,2024-04-04 14:53:00,449.75,NSE,449.8,448.7,448.7,COALIN,56492
340,2024-04-04 14:54:00,449.05,NSE,449.75,448.95,449.75,COALIN,14801
341,2024-04-04 14:55:00,448.9,NSE,449.3,448.8,449.05,COALIN,29619
342,2024-04-04 14:56:00,448.95,NSE,449.05,448.8,449.0,COALIN,17506
343,2024-04-04 14:57:00,448.95,NSE,449.0,448.85,448.95,COALIN,7085
344,2024-04-04 14:58:00,448.65,NSE,449.0,448.55,449.0,COALIN,30963
345,2024-04-04 14:59:00,448.35,NSE,448.75,448.3,448.75,COALIN,26614
346,2024-04-04 15:00:00,447.4,NSE,448.5,447.4,448.5,COALIN,62092
347,2024-04-04 15:01:00,447.85,NSE,448.05,447.15,447.4,COALIN,53614
348,2024-04-04 15:02:00,448.0,NSE,448.1,447.8,447.85,COALIN,25348
349,2024-04-04 15:03:00,447.0,NSE,448.1,447.0,448.1,COALIN,35425
350,2024-04-04 15:04:00,447.6,NSE,447.65,447.15,447.15,COALIN,39807
351,2024-04-04 15:05:00,447.8,NSE,447.95,447.6,447.65,COALIN,19779
352,2024-04-04 15:06:00,448.2,NSE,448.35,447.75,447.75,COALIN,30336
353,2024-04-04 15:07:00,448.0,NSE,448.35,448.0,448.2,COALIN,29388
354,2024-04-04 15:08:00,447.8,NSE,448.1,447.75,448.0,COALIN,16246
355,2024-04-04 15:09:00,448.1,NSE,448.1,447.75,447.8,COALIN,26760
356,2024-04-04 15:10:00,448.05,NSE,448.35,447.85,448.1,COALIN,35218
357,2024-04-04 15:11:00,447.8,NSE,448.15,447.6,448.05,COALIN,29096
358,2024-04-04 15:12:00,447.9,NSE,447.9,447.65,447.75,COALIN,14749
359,2024-04-04 15:13:00,447.7,NSE,447.9,447.5,447.9,COALIN,26080
360,2024-04-04 15:14:00,447.8,NSE,447.9,447.6,447.8,COALIN,22965
361,2024-04-04 15:15:00,448.5,NSE,448.65,447.7,447.8,COALIN,34058
362,2024-04-04 15:16:00,448.15,NSE,448.7,448.15,448.6,COALIN,38741
363,2024-04-04 15:17:00,448.1,NSE,448.5,448.0,448.4,COALIN,30195
364,2024-04-04 15:18:00,448.3,NSE,448.45,448.0,448.2,COALIN,39430
365,2024-04-04 15:19:00,448.85,NSE,448.85,448.3,448.3,COALIN,29874
366,2024-04-04 15:20:00,448.85,NSE,449.05,448.6,448.85,COALIN,60424
367,2024-04-04 15:21:00,449.2,NSE,449.35,448.75,448.9,COALIN,37958
368,2024-04-04 15:22:00,449.2,NSE,449.4,449.15,449.3,COALIN,33439
369,2024-04-04 15:23:00,449.4,NSE,449.6,449.2,449.3,COALIN,46313
370,2024-04-04 15:24:00,449.5,NSE,449.55,449.2,449.45,COALIN,44733
371,2024-04-04 15:25:00,449.6,NSE,449.65,449.2,449.4,COALIN,45190
372,2024-04-04 15:26:00,449.35,NSE,449.65,448.8,449.65,COALIN,37703
373,2024-04-04 15:27:00,449.0,NSE,449.4,449.0,449.4,COALIN,43271
374,2024-04-04 15:28:00,449.4,NSE,450.25,448.45,449.25,COALIN,300732
375,2024-04-04 15:29:00,449.55,NSE,450.25,448.4,449.25,COALIN,207693
