,datetime,close,exchange_code,high,low,open,stock_code,volume
324,2023-11-24 14:38:00,332.95,NSE,333.0,332.85,332.95,COALIN,4768
325,2023-11-24 14:39:00,333.0,NSE,333.0,332.9,332.95,COALIN,8819
326,2023-11-24 14:40:00,332.9,NSE,333.0,332.85,332.9,COALIN,13140
327,2023-11-24 14:41:00,332.95,NSE,333.05,332.8,332.95,COALIN,7899
328,2023-11-24 14:42:00,332.95,NSE,333.0,332.8,332.95,COALIN,4720
329,2023-11-24 14:43:00,332.85,NSE,332.95,332.8,332.95,COALIN,2295
330,2023-11-24 14:44:00,332.9,NSE,332.95,332.8,332.8,COALIN,2859
331,2023-11-24 14:45:00,332.85,NSE,332.95,332.8,332.8,COALIN,3350
332,2023-11-24 14:46:00,332.85,NSE,332.95,332.75,332.9,COALIN,3156
333,2023-11-24 14:47:00,332.75,NSE,332.95,332.65,332.95,COALIN,4590
334,2023-11-24 14:48:00,332.75,NSE,332.9,332.65,332.85,COALIN,3719
335,2023-11-24 14:49:00,332.7,NSE,332.95,332.7,332.7,COALIN,10027
336,2023-11-24 14:50:00,332.8,NSE,332.85,332.65,332.65,COALIN,4699
337,2023-11-24 14:51:00,332.8,NSE,332.85,332.7,332.85,COALIN,2495
338,2023-11-24 14:52:00,332.55,NSE,332.8,332.35,332.75,COALIN,28438
339,2023-11-24 14:53:00,332.2,NSE,332.6,332.15,332.55,COALIN,23388
340,2023-11-24 14:54:00,332.35,NSE,332.35,332.1,332.1,COALIN,7654
341,2023-11-24 14:55:00,332.4,NSE,332.45,332.3,332.3,COALIN,10643
342,2023-11-24 14:56:00,332.6,NSE,332.6,332.35,332.4,COALIN,14104
343,2023-11-24 14:57:00,332.75,NSE,332.75,332.45,332.6,COALIN,8665
344,2023-11-24 14:58:00,332.75,NSE,332.75,332.65,332.7,COALIN,5380
345,2023-11-24 14:59:00,332.85,NSE,332.9,332.7,332.75,COALIN,5803
346,2023-11-24 15:00:00,332.5,NSE,332.75,332.3,332.75,COALIN,52034
347,2023-11-24 15:01:00,332.45,NSE,332.55,332.3,332.5,COALIN,11020
348,2023-11-24 15:02:00,332.35,NSE,332.5,332.35,332.5,COALIN,13831
349,2023-11-24 15:03:00,332.7,NSE,332.7,332.4,332.45,COALIN,13684
350,2023-11-24 15:04:00,332.6,NSE,332.75,332.5,332.7,COALIN,8543
351,2023-11-24 15:05:00,332.65,NSE,332.7,332.55,332.65,COALIN,14113
352,2023-11-24 15:06:00,332.8,NSE,332.9,332.5,332.65,COALIN,14472
353,2023-11-24 15:07:00,332.8,NSE,332.95,332.7,332.85,COALIN,7563
354,2023-11-24 15:08:00,332.95,NSE,332.95,332.7,332.8,COALIN,9151
355,2023-11-24 15:09:00,332.9,NSE,332.95,332.8,332.9,COALIN,9238
356,2023-11-24 15:10:00,332.9,NSE,333.0,332.9,333.0,COALIN,33888
357,2023-11-24 15:11:00,333.0,NSE,333.0,332.75,332.85,COALIN,15959
358,2023-11-24 15:12:00,332.85,NSE,333.0,332.7,333.0,COALIN,16426
359,2023-11-24 15:13:00,332.95,NSE,332.95,332.7,332.85,COALIN,18289
360,2023-11-24 15:14:00,332.8,NSE,332.95,332.8,332.95,COALIN,12157
361,2023-11-24 15:15:00,332.75,NSE,332.85,332.6,332.85,COALIN,34942
362,2023-11-24 15:16:00,332.75,NSE,332.75,332.55,332.75,COALIN,20407
363,2023-11-24 15:17:00,332.75,NSE,332.85,332.6,332.75,COALIN,21914
364,2023-11-24 15:18:00,332.85,NSE,332.95,332.6,332.7,COALIN,142840
365,2023-11-24 15:19:00,333.0,NSE,333.0,332.85,333.0,COALIN,27988
366,2023-11-24 15:20:00,332.85,NSE,333.0,332.8,333.0,COALIN,63184
367,2023-11-24 15:21:00,332.95,NSE,333.0,332.75,332.75,COALIN,32452
368,2023-11-24 15:22:00,332.9,NSE,333.0,332.9,333.0,COALIN,22377
369,2023-11-24 15:23:00,332.95,NSE,333.0,332.9,332.95,COALIN,13418
370,2023-11-24 15:24:00,333.0,NSE,333.0,332.75,332.95,COALIN,46424
371,2023-11-24 15:25:00,333.0,NSE,333.0,332.9,332.9,COALIN,32541
372,2023-11-24 15:26:00,332.95,NSE,333.0,332.8,333.0,COALIN,19763
373,2023-11-24 15:27:00,332.95,NSE,333.0,332.9,332.9,COALIN,43397
374,2023-11-24 15:28:00,333.0,NSE,333.0,332.95,333.0,COALIN,74053
375,2023-11-24 15:29:00,332.85,NSE,333.0,332.8,333.0,COALIN,61283
