,datetime,close,exchange_code,high,low,open,stock_code,volume
324,2023-12-27 14:38:00,364.8,NSE,364.85,364.55,364.65,COALIN,11317
325,2023-12-27 14:39:00,364.65,NSE,364.8,364.6,364.7,COALIN,12785
326,2023-12-27 14:40:00,364.6,NSE,364.75,364.55,364.7,COALIN,12423
327,2023-12-27 14:41:00,364.65,NSE,364.65,364.35,364.65,COALIN,14535
328,2023-12-27 14:42:00,364.75,NSE,364.75,364.35,364.65,COALIN,15904
329,2023-12-27 14:43:00,364.45,NSE,364.8,364.45,364.8,COALIN,12854
330,2023-12-27 14:44:00,365.05,NSE,365.05,364.5,364.5,COALIN,18315
331,2023-12-27 14:45:00,364.8,NSE,365.05,364.6,365.0,COALIN,15185
332,2023-12-27 14:46:00,364.85,NSE,364.9,364.55,364.8,COALIN,11378
333,2023-12-27 14:47:00,364.75,NSE,364.85,364.6,364.85,COALIN,13024
334,2023-12-27 14:48:00,364.95,NSE,365.0,364.55,364.7,COALIN,25207
335,2023-12-27 14:49:00,364.7,NSE,365.2,364.7,365.0,COALIN,23539
336,2023-12-27 14:50:00,365.0,NSE,365.0,364.65,364.85,COALIN,15570
337,2023-12-27 14:51:00,364.7,NSE,365.05,364.65,365.05,COALIN,10976
338,2023-12-27 14:52:00,364.8,NSE,364.85,364.5,364.8,COALIN,13578
339,2023-12-27 14:53:00,364.65,NSE,364.9,364.5,364.8,COALIN,25359
340,2023-12-27 14:54:00,364.9,NSE,364.9,364.65,364.65,COALIN,10687
341,2023-12-27 14:55:00,364.7,NSE,364.9,364.7,364.9,COALIN,12175
342,2023-12-27 14:56:00,364.95,NSE,365.0,364.45,364.75,COALIN,25769
343,2023-12-27 14:57:00,365.05,NSE,365.2,364.85,364.95,COALIN,13784
344,2023-12-27 14:58:00,364.95,NSE,365.15,364.9,365.05,COALIN,12003
345,2023-12-27 14:59:00,365.0,NSE,365.1,364.85,365.05,COALIN,14387
346,2023-12-27 15:00:00,365.2,NSE,365.2,364.8,365.05,COALIN,27391
347,2023-12-27 15:01:00,365.4,NSE,365.45,365.15,365.15,COALIN,39269
348,2023-12-27 15:02:00,365.45,NSE,365.5,365.3,365.3,COALIN,18204
349,2023-12-27 15:03:00,365.5,NSE,365.5,365.25,365.45,COALIN,44467
350,2023-12-27 15:04:00,365.7,NSE,365.7,365.4,365.45,COALIN,49433
351,2023-12-27 15:05:00,365.8,NSE,365.8,365.65,365.75,COALIN,27027
352,2023-12-27 15:06:00,365.95,NSE,366.0,365.7,365.8,COALIN,21680
353,2023-12-27 15:07:00,365.85,NSE,366.0,365.55,366.0,COALIN,28126
354,2023-12-27 15:08:00,365.85,NSE,365.95,365.75,365.9,COALIN,14982
355,2023-12-27 15:09:00,365.75,NSE,365.85,365.35,365.75,COALIN,81219
356,2023-12-27 15:10:00,365.9,NSE,365.9,365.7,365.75,COALIN,24725
357,2023-12-27 15:11:00,365.8,NSE,365.9,365.7,365.9,COALIN,27042
358,2023-12-27 15:12:00,365.95,NSE,365.95,365.6,365.9,COALIN,35849
359,2023-12-27 15:13:00,365.8,NSE,365.95,365.75,365.95,COALIN,29061
360,2023-12-27 15:14:00,365.55,NSE,365.8,365.5,365.8,COALIN,35446
361,2023-12-27 15:15:00,365.55,NSE,365.75,365.25,365.7,COALIN,96175
362,2023-12-27 15:16:00,365.5,NSE,365.6,365.3,365.55,COALIN,25735
363,2023-12-27 15:17:00,365.6,NSE,365.7,365.4,365.55,COALIN,30557
364,2023-12-27 15:18:00,365.6,NSE,365.65,365.5,365.6,COALIN,42562
365,2023-12-27 15:19:00,365.35,NSE,365.6,365.3,365.6,COALIN,33587
366,2023-12-27 15:20:00,365.8,NSE,365.85,365.5,365.5,COALIN,28853
367,2023-12-27 15:21:00,365.75,NSE,365.9,365.65,365.8,COALIN,24217
368,2023-12-27 15:22:00,365.9,NSE,366.0,365.65,365.9,COALIN,23330
369,2023-12-27 15:23:00,365.9,NSE,366.0,365.75,366.0,COALIN,26515
370,2023-12-27 15:24:00,365.5,NSE,365.95,365.2,365.9,COALIN,43266
371,2023-12-27 15:25:00,365.7,NSE,365.75,365.3,365.5,COALIN,28137
372,2023-12-27 15:26:00,365.7,NSE,365.75,365.6,365.75,COALIN,26462
373,2023-12-27 15:27:00,365.65,NSE,365.75,365.6,365.75,COALIN,33378
374,2023-12-27 15:28:00,365.7,NSE,365.7,365.5,365.7,COALIN,28953
375,2023-12-27 15:29:00,365.95,NSE,366.0,365.55,365.65,COALIN,47476
