,datetime,close,exchange_code,high,low,open,stock_code,volume
324,2021-09-24 14:38:00,165.45,NSE,165.8,165.45,165.65,COALIN,33251
325,2021-09-24 14:39:00,165.55,NSE,165.55,165.4,165.55,COALIN,26989
326,2021-09-24 14:40:00,165.55,NSE,165.55,165.4,165.5,COALIN,41553
327,2021-09-24 14:41:00,165.45,NSE,165.55,165.3,165.45,COALIN,75206
328,2021-09-24 14:42:00,165.5,NSE,165.55,165.35,165.5,COALIN,59090
329,2021-09-24 14:43:00,165.5,NSE,165.55,165.4,165.45,COALIN,68620
330,2021-09-24 14:44:00,165.5,NSE,165.55,165.4,165.5,COALIN,42353
331,2021-09-24 14:45:00,165.5,NSE,165.55,165.4,165.55,COALIN,22021
332,2021-09-24 14:46:00,165.4,NSE,165.55,165.4,165.5,COALIN,36700
333,2021-09-24 14:47:00,165.55,NSE,165.6,165.45,165.5,COALIN,28320
334,2021-09-24 14:48:00,165.45,NSE,165.55,165.4,165.55,COALIN,34515
335,2021-09-24 14:49:00,165.6,NSE,165.6,165.4,165.4,COALIN,34187
336,2021-09-24 14:50:00,165.6,NSE,165.7,165.55,165.55,COALIN,26984
337,2021-09-24 14:51:00,165.6,NSE,165.6,165.5,165.6,COALIN,21708
338,2021-09-24 14:52:00,165.55,NSE,165.6,165.5,165.55,COALIN,16851
339,2021-09-24 14:53:00,165.55,NSE,165.6,165.5,165.55,COALIN,18190
340,2021-09-24 14:54:00,165.3,NSE,165.6,165.3,165.6,COALIN,52941
341,2021-09-24 14:55:00,165.3,NSE,165.35,165.25,165.25,COALIN,31830
342,2021-09-24 14:56:00,165.2,NSE,165.3,165.05,165.3,COALIN,63939
343,2021-09-24 14:57:00,165.3,NSE,165.3,165.15,165.25,COALIN,67251
344,2021-09-24 14:58:00,165.25,NSE,165.35,165.15,165.3,COALIN,33914
345,2021-09-24 14:59:00,165.35,NSE,165.55,165.2,165.25,COALIN,38855
346,2021-09-24 15:00:00,165.45,NSE,165.55,165.3,165.35,COALIN,55636
347,2021-09-24 15:01:00,165.3,NSE,165.5,165.3,165.3,COALIN,89143
348,2021-09-24 15:02:00,165.3,NSE,165.4,165.2,165.3,COALIN,41985
349,2021-09-24 15:03:00,164.9,NSE,165.35,164.8,165.35,COALIN,49408
350,2021-09-24 15:04:00,165.55,NSE,165.6,164.8,164.9,COALIN,168301
351,2021-09-24 15:05:00,165.35,NSE,165.8,165.3,165.6,COALIN,143205
352,2021-09-24 15:06:00,165.15,NSE,165.3,165.1,165.3,COALIN,35456
353,2021-09-24 15:07:00,165.25,NSE,165.3,165.15,165.15,COALIN,21599
354,2021-09-24 15:08:00,165.2,NSE,165.25,165.05,165.2,COALIN,85579
355,2021-09-24 15:09:00,165.25,NSE,165.4,165.1,165.2,COALIN,66690
356,2021-09-24 15:10:00,165.35,NSE,165.4,165.2,165.2,COALIN,64088
357,2021-09-24 15:11:00,165.6,NSE,165.6,165.25,165.4,COALIN,118150
358,2021-09-24 15:12:00,165.55,NSE,165.6,165.5,165.5,COALIN,88874
359,2021-09-24 15:13:00,165.6,NSE,165.7,165.5,165.5,COALIN,56618
360,2021-09-24 15:14:00,165.7,NSE,165.8,165.55,165.65,COALIN,142716
361,2021-09-24 15:15:00,165.9,NSE,166.0,165.7,165.7,COALIN,302772
362,2021-09-24 15:16:00,166.05,NSE,166.25,166.0,166.0,COALIN,191261
363,2021-09-24 15:17:00,166.3,NSE,166.45,166.1,166.1,COALIN,150204
364,2021-09-24 15:18:00,166.35,NSE,166.4,166.25,166.25,COALIN,193615
365,2021-09-24 15:19:00,166.3,NSE,166.35,166.3,166.35,COALIN,56525
366,2021-09-24 15:20:00,166.55,NSE,166.55,166.3,166.3,COALIN,222367
367,2021-09-24 15:21:00,166.5,NSE,166.55,166.5,166.5,COALIN,199852
368,2021-09-24 15:22:00,166.55,NSE,166.6,166.5,166.5,COALIN,111949
369,2021-09-24 15:23:00,166.5,NSE,166.6,166.5,166.55,COALIN,71771
370,2021-09-24 15:24:00,166.5,NSE,166.55,166.5,166.5,COALIN,72989
371,2021-09-24 15:25:00,166.5,NSE,166.55,166.45,166.55,COALIN,60507
372,2021-09-24 15:26:00,166.75,NSE,166.8,166.5,166.5,COALIN,184781
373,2021-09-24 15:27:00,166.8,NSE,167.0,166.75,166.8,COALIN,433146
374,2021-09-24 15:28:00,166.55,NSE,166.85,166.5,166.85,COALIN,49897
375,2021-09-24 15:29:00,166.35,NSE,166.55,166.15,166.5,COALIN,19795
