,datetime,close,exchange_code,high,low,open,stock_code,volume
324,2020-03-02 14:39:00,172.65,NSE,172.7,172.55,172.7,COALIN,23463
325,2020-03-02 14:40:00,172.7,NSE,172.9,172.65,172.65,COALIN,15287
326,2020-03-02 14:41:00,172.45,NSE,172.75,172.4,172.7,COALIN,13996
327,2020-03-02 14:42:00,172.2,NSE,172.4,172.1,172.3,COALIN,48123
328,2020-03-02 14:43:00,171.85,NSE,172.2,171.65,172.2,COALIN,78554
329,2020-03-02 14:44:00,171.75,NSE,171.95,171.7,171.85,COALIN,21929
330,2020-03-02 14:45:00,171.6,NSE,171.75,171.6,171.65,COALIN,104463
331,2020-03-02 14:46:00,171.65,NSE,171.85,171.6,171.65,COALIN,227124
332,2020-03-02 14:47:00,170.9,NSE,171.65,170.8,171.6,COALIN,279030
333,2020-03-02 14:48:00,170.15,NSE,171.25,170.15,171.0,COALIN,182103
334,2020-03-02 14:49:00,171.1,NSE,171.1,169.55,170.2,COALIN,264191
335,2020-03-02 14:50:00,170.9,NSE,171.05,170.5,171.0,COALIN,46289
336,2020-03-02 14:51:00,170.6,NSE,170.9,170.6,170.85,COALIN,28779
337,2020-03-02 14:52:00,170.95,NSE,171.0,170.55,170.65,COALIN,16480
338,2020-03-02 14:53:00,171.4,NSE,171.5,170.95,171.0,COALIN,36362
339,2020-03-02 14:54:00,171.15,NSE,171.45,171.1,171.45,COALIN,19502
340,2020-03-02 14:55:00,170.85,NSE,171.3,170.65,171.1,COALIN,114077
341,2020-03-02 14:56:00,171.1,NSE,171.1,170.8,170.85,COALIN,83458
342,2020-03-02 14:57:00,170.45,NSE,171.1,170.3,171.1,COALIN,54067
343,2020-03-02 14:58:00,170.3,NSE,170.5,170.1,170.45,COALIN,41764
344,2020-03-02 14:59:00,170.25,NSE,170.35,169.8,170.3,COALIN,47199
345,2020-03-02 15:00:00,169.6,NSE,170.25,169.05,170.25,COALIN,95442
346,2020-03-02 15:01:00,169.55,NSE,169.9,169.55,169.55,COALIN,32922
347,2020-03-02 15:02:00,169.2,NSE,169.55,168.85,169.55,COALIN,73023
348,2020-03-02 15:03:00,169.05,NSE,169.45,168.85,169.15,COALIN,61325
349,2020-03-02 15:04:00,169.5,NSE,169.65,168.9,169.05,COALIN,51750
350,2020-03-02 15:05:00,169.25,NSE,169.55,169.25,169.55,COALIN,33223
351,2020-03-02 15:06:00,169.6,NSE,170.25,169.25,169.3,COALIN,55261
352,2020-03-02 15:07:00,169.4,NSE,170.3,169.25,169.6,COALIN,36731
353,2020-03-02 15:08:00,169.55,NSE,169.8,169.1,169.4,COALIN,28310
354,2020-03-02 15:09:00,169.3,NSE,169.9,169.3,169.7,COALIN,38082
355,2020-03-02 15:10:00,169.25,NSE,169.65,169.25,169.25,COALIN,38675
356,2020-03-02 15:11:00,168.8,NSE,169.3,168.4,169.2,COALIN,93102
357,2020-03-02 15:12:00,168.9,NSE,169.25,168.65,168.65,COALIN,45352
358,2020-03-02 15:13:00,168.8,NSE,168.95,168.3,168.95,COALIN,47346
359,2020-03-02 15:14:00,168.8,NSE,169.15,168.5,168.8,COALIN,41178
360,2020-03-02 15:15:00,168.65,NSE,168.75,168.35,168.75,COALIN,35015
361,2020-03-02 15:16:00,169.1,NSE,169.25,168.6,168.8,COALIN,62534
362,2020-03-02 15:17:00,169.4,NSE,169.4,168.8,169.2,COALIN,39443
363,2020-03-02 15:18:00,169.4,NSE,169.4,169.25,169.3,COALIN,34153
364,2020-03-02 15:19:00,170.0,NSE,170.0,169.45,169.5,COALIN,48357
365,2020-03-02 15:20:00,169.9,NSE,170.15,169.75,170.0,COALIN,36855
366,2020-03-02 15:21:00,169.95,NSE,170.15,169.85,169.9,COALIN,51126
367,2020-03-02 15:22:00,169.85,NSE,169.95,169.6,169.95,COALIN,28377
368,2020-03-02 15:23:00,169.8,NSE,170.05,169.6,169.75,COALIN,60547
369,2020-03-02 15:24:00,169.55,NSE,169.85,169.5,169.85,COALIN,22055
370,2020-03-02 15:25:00,169.5,NSE,169.7,169.3,169.5,COALIN,32791
371,2020-03-02 15:26:00,169.5,NSE,169.7,169.4,169.5,COALIN,26950
372,2020-03-02 15:27:00,169.3,NSE,169.65,169.25,169.6,COALIN,40860
373,2020-03-02 15:28:00,169.35,NSE,169.5,169.25,169.5,COALIN,36159
374,2020-03-02 15:29:00,169.4,NSE,169.6,169.35,169.35,COALIN,30555
