,datetime,close,exchange_code,high,low,open,stock_code,volume
324,2020-10-07 14:39:00,114.6,NSE,114.65,114.6,114.65,COALIN,42155
325,2020-10-07 14:40:00,114.6,NSE,114.65,114.55,114.6,COALIN,27499
326,2020-10-07 14:41:00,114.6,NSE,114.6,114.55,114.6,COALIN,8497
327,2020-10-07 14:42:00,114.6,NSE,114.65,114.55,114.6,COALIN,14927
328,2020-10-07 14:43:00,114.55,NSE,114.6,114.5,114.6,COALIN,114581
329,2020-10-07 14:44:00,114.55,NSE,114.55,114.5,114.5,COALIN,11576
330,2020-10-07 14:45:00,114.45,NSE,114.55,114.4,114.55,COALIN,43543
331,2020-10-07 14:46:00,114.5,NSE,114.5,114.4,114.45,COALIN,52166
332,2020-10-07 14:47:00,114.45,NSE,114.5,114.45,114.45,COALIN,5732
333,2020-10-07 14:48:00,114.5,NSE,114.5,114.45,114.45,COALIN,25394
334,2020-10-07 14:49:00,114.55,NSE,114.55,114.45,114.5,COALIN,14041
335,2020-10-07 14:50:00,114.55,NSE,114.55,114.5,114.5,COALIN,7166
336,2020-10-07 14:51:00,114.55,NSE,114.55,114.5,114.55,COALIN,10812
337,2020-10-07 14:52:00,114.55,NSE,114.55,114.5,114.5,COALIN,16560
338,2020-10-07 14:53:00,114.6,NSE,114.65,114.5,114.5,COALIN,55906
339,2020-10-07 14:54:00,114.65,NSE,114.65,114.55,114.6,COALIN,9115
340,2020-10-07 14:55:00,114.65,NSE,114.7,114.6,114.65,COALIN,19843
341,2020-10-07 14:56:00,114.65,NSE,114.7,114.6,114.65,COALIN,9339
342,2020-10-07 14:57:00,114.6,NSE,114.7,114.6,114.65,COALIN,9462
343,2020-10-07 14:58:00,114.6,NSE,114.65,114.6,114.65,COALIN,11271
344,2020-10-07 14:59:00,114.55,NSE,114.65,114.55,114.6,COALIN,28730
345,2020-10-07 15:00:00,114.55,NSE,114.65,114.55,114.6,COALIN,66549
346,2020-10-07 15:01:00,114.55,NSE,114.6,114.5,114.6,COALIN,44823
347,2020-10-07 15:02:00,114.55,NSE,114.6,114.5,114.5,COALIN,39618
348,2020-10-07 15:03:00,114.6,NSE,114.6,114.5,114.6,COALIN,42029
349,2020-10-07 15:04:00,114.6,NSE,114.65,114.5,114.6,COALIN,147410
350,2020-10-07 15:05:00,114.6,NSE,114.6,114.5,114.55,COALIN,55666
351,2020-10-07 15:06:00,114.65,NSE,114.65,114.5,114.55,COALIN,57910
352,2020-10-07 15:07:00,114.65,NSE,114.65,114.6,114.6,COALIN,77526
353,2020-10-07 15:08:00,114.6,NSE,114.65,114.55,114.65,COALIN,31590
354,2020-10-07 15:09:00,114.6,NSE,114.6,114.55,114.6,COALIN,17554
355,2020-10-07 15:10:00,114.6,NSE,114.7,114.5,114.6,COALIN,107580
356,2020-10-07 15:11:00,114.6,NSE,114.6,114.5,114.5,COALIN,38656
357,2020-10-07 15:12:00,114.6,NSE,114.6,114.5,114.6,COALIN,66623
358,2020-10-07 15:13:00,114.55,NSE,114.6,114.5,114.6,COALIN,42989
359,2020-10-07 15:14:00,114.6,NSE,114.6,114.55,114.6,COALIN,38827
360,2020-10-07 15:15:00,114.55,NSE,114.6,114.5,114.55,COALIN,74256
361,2020-10-07 15:16:00,114.4,NSE,114.5,114.35,114.5,COALIN,175376
362,2020-10-07 15:17:00,114.5,NSE,114.5,114.35,114.4,COALIN,142999
363,2020-10-07 15:18:00,114.4,NSE,114.5,114.35,114.5,COALIN,98081
364,2020-10-07 15:19:00,114.45,NSE,114.45,114.4,114.4,COALIN,67005
365,2020-10-07 15:20:00,114.35,NSE,114.45,114.3,114.4,COALIN,127167
366,2020-10-07 15:21:00,114.5,NSE,114.5,114.35,114.45,COALIN,97715
367,2020-10-07 15:22:00,114.4,NSE,114.4,114.25,114.25,COALIN,133391
368,2020-10-07 15:23:00,114.4,NSE,114.4,114.3,114.3,COALIN,74553
369,2020-10-07 15:24:00,114.4,NSE,114.45,114.35,114.4,COALIN,36228
370,2020-10-07 15:25:00,114.35,NSE,114.45,114.25,114.35,COALIN,91697
371,2020-10-07 15:26:00,114.4,NSE,114.4,114.25,114.35,COALIN,43090
372,2020-10-07 15:27:00,114.4,NSE,114.4,114.3,114.35,COALIN,54951
373,2020-10-07 15:28:00,114.45,NSE,114.45,114.35,114.45,COALIN,60794
374,2020-10-07 15:29:00,114.55,NSE,114.55,114.4,114.4,COALIN,43296
