,datetime,close,exchange_code,high,low,open,stock_code,volume
324,2022-05-10 14:38:00,172.7,NSE,172.75,172.35,172.45,COALIN,53776
325,2022-05-10 14:39:00,172.75,NSE,172.9,172.65,172.7,COALIN,62547
326,2022-05-10 14:40:00,172.5,NSE,172.9,172.45,172.85,COALIN,59578
327,2022-05-10 14:41:00,172.9,NSE,173.0,172.45,172.55,COALIN,54854
328,2022-05-10 14:42:00,172.75,NSE,172.9,172.5,172.8,COALIN,68389
329,2022-05-10 14:43:00,172.75,NSE,172.8,172.6,172.75,COALIN,21410
330,2022-05-10 14:44:00,172.5,NSE,172.75,172.5,172.65,COALIN,29553
331,2022-05-10 14:45:00,172.5,NSE,172.65,172.5,172.6,COALIN,19140
332,2022-05-10 14:46:00,172.3,NSE,172.6,172.25,172.55,COALIN,27473
333,2022-05-10 14:47:00,172.1,NSE,172.3,172.1,172.3,COALIN,27142
334,2022-05-10 14:48:00,172.2,NSE,172.3,172.05,172.05,COALIN,45926
335,2022-05-10 14:49:00,172.1,NSE,172.3,172.1,172.25,COALIN,40382
336,2022-05-10 14:50:00,172.2,NSE,172.25,172.1,172.2,COALIN,14170
337,2022-05-10 14:51:00,171.95,NSE,172.25,171.85,172.2,COALIN,88817
338,2022-05-10 14:52:00,172.1,NSE,172.15,171.75,171.95,COALIN,99626
339,2022-05-10 14:53:00,172.1,NSE,172.25,172.05,172.2,COALIN,39539
340,2022-05-10 14:54:00,172.05,NSE,172.2,172.0,172.1,COALIN,15934
341,2022-05-10 14:55:00,171.7,NSE,172.1,171.6,172.1,COALIN,62096
342,2022-05-10 14:56:00,171.45,NSE,171.65,171.45,171.65,COALIN,58119
343,2022-05-10 14:57:00,171.5,NSE,171.55,171.1,171.55,COALIN,124362
344,2022-05-10 14:58:00,171.5,NSE,171.55,171.3,171.55,COALIN,62105
345,2022-05-10 14:59:00,171.4,NSE,171.5,171.35,171.5,COALIN,60025
346,2022-05-10 15:00:00,171.65,NSE,171.95,171.35,171.4,COALIN,124876
347,2022-05-10 15:01:00,171.45,NSE,171.75,171.35,171.75,COALIN,87489
348,2022-05-10 15:02:00,171.25,NSE,171.45,171.2,171.35,COALIN,64575
349,2022-05-10 15:03:00,171.05,NSE,171.4,171.05,171.2,COALIN,114010
350,2022-05-10 15:04:00,171.1,NSE,171.25,171.0,171.2,COALIN,116114
351,2022-05-10 15:05:00,170.85,NSE,171.15,170.7,171.0,COALIN,94193
352,2022-05-10 15:06:00,170.25,NSE,170.8,170.0,170.8,COALIN,247107
353,2022-05-10 15:07:00,170.35,NSE,170.4,170.0,170.25,COALIN,123940
354,2022-05-10 15:08:00,169.9,NSE,170.3,169.9,170.3,COALIN,207408
355,2022-05-10 15:09:00,170.35,NSE,170.45,169.9,169.95,COALIN,147332
356,2022-05-10 15:10:00,170.4,NSE,170.45,170.1,170.3,COALIN,85247
357,2022-05-10 15:11:00,170.75,NSE,170.75,170.15,170.35,COALIN,233026
358,2022-05-10 15:12:00,170.35,NSE,170.75,170.25,170.75,COALIN,121740
359,2022-05-10 15:13:00,170.15,NSE,170.4,170.1,170.4,COALIN,60026
360,2022-05-10 15:14:00,170.15,NSE,170.2,170.1,170.15,COALIN,68690
361,2022-05-10 15:15:00,169.85,NSE,170.15,169.8,170.15,COALIN,200870
362,2022-05-10 15:16:00,169.6,NSE,169.9,169.6,169.9,COALIN,101145
363,2022-05-10 15:17:00,169.95,NSE,170.0,169.6,169.7,COALIN,152936
364,2022-05-10 15:18:00,169.8,NSE,170.0,169.7,169.9,COALIN,125688
365,2022-05-10 15:19:00,169.8,NSE,169.9,169.7,169.8,COALIN,107606
366,2022-05-10 15:20:00,169.6,NSE,169.8,169.4,169.75,COALIN,237475
367,2022-05-10 15:21:00,169.65,NSE,169.75,169.45,169.6,COALIN,110429
368,2022-05-10 15:22:00,169.45,NSE,169.7,169.45,169.65,COALIN,73587
369,2022-05-10 15:23:00,169.6,NSE,169.6,169.35,169.45,COALIN,117101
370,2022-05-10 15:24:00,169.95,NSE,170.0,169.45,169.5,COALIN,268795
371,2022-05-10 15:25:00,169.65,NSE,170.0,169.4,169.9,COALIN,90242
372,2022-05-10 15:26:00,169.4,NSE,169.65,169.25,169.65,COALIN,68908
373,2022-05-10 15:27:00,169.2,NSE,169.45,169.0,169.45,COALIN,102270
374,2022-05-10 15:28:00,169.05,NSE,169.2,168.8,169.1,COALIN,138504
375,2022-05-10 15:29:00,169.25,NSE,169.25,168.95,169.0,COALIN,84170
