,datetime,close,exchange_code,high,low,open,stock_code,volume
324,2024-07-08 14:54:00,493.4,NSE,493.5,493.05,493.35,COALIN,8452
325,2024-07-08 14:55:00,493.25,NSE,493.4,493.1,493.4,COALIN,7154
326,2024-07-08 14:56:00,493.05,NSE,493.25,493.05,493.25,COALIN,12794
327,2024-07-08 14:57:00,492.95,NSE,493.25,492.9,493.05,COALIN,10558
328,2024-07-08 14:58:00,493.0,NSE,493.0,492.8,492.95,COALIN,12493
329,2024-07-08 14:59:00,492.9,NSE,493.0,492.8,493.0,COALIN,7533
330,2024-07-08 15:00:00,493.55,NSE,493.75,492.9,492.9,COALIN,31313
331,2024-07-08 15:01:00,493.5,NSE,493.7,493.25,493.7,COALIN,18769
332,2024-07-08 15:02:00,493.3,NSE,493.5,493.3,493.5,COALIN,18360
333,2024-07-08 15:03:00,493.25,NSE,493.45,493.15,493.45,COALIN,48895
334,2024-07-08 15:04:00,493.3,NSE,493.3,493.05,493.25,COALIN,15339
335,2024-07-08 15:05:00,493.3,NSE,493.45,493.3,493.4,COALIN,20886
336,2024-07-08 15:06:00,493.25,NSE,493.35,493.0,493.35,COALIN,34517
337,2024-07-08 15:07:00,493.35,NSE,493.35,493.2,493.25,COALIN,16722
338,2024-07-08 15:08:00,493.35,NSE,493.4,493.35,493.35,COALIN,25962
339,2024-07-08 15:09:00,493.15,NSE,493.35,493.1,493.35,COALIN,32457
340,2024-07-08 15:10:00,493.35,NSE,493.35,493.15,493.2,COALIN,24855
341,2024-07-08 15:11:00,493.55,NSE,493.9,493.3,493.35,COALIN,89887
342,2024-07-08 15:12:00,493.35,NSE,493.6,493.15,493.6,COALIN,23425
343,2024-07-08 15:13:00,493.5,NSE,493.55,493.25,493.35,COALIN,25452
344,2024-07-08 15:14:00,493.4,NSE,493.55,493.25,493.55,COALIN,28281
345,2024-07-08 15:15:00,492.95,NSE,493.4,492.75,493.15,COALIN,43309
346,2024-07-08 15:16:00,492.7,NSE,492.95,492.5,492.75,COALIN,99373
347,2024-07-08 15:17:00,493.25,NSE,493.3,492.55,492.9,COALIN,114698
348,2024-07-08 15:18:00,492.75,NSE,493.35,492.75,493.1,COALIN,51444
349,2024-07-08 15:19:00,493.15,NSE,493.2,492.85,492.85,COALIN,27502
350,2024-07-08 15:20:00,492.85,NSE,493.15,492.85,493.15,COALIN,54505
351,2024-07-08 15:21:00,493.35,NSE,493.35,492.85,492.85,COALIN,39815
352,2024-07-08 15:22:00,493.65,NSE,493.7,493.25,493.35,COALIN,49939
353,2024-07-08 15:23:00,493.8,NSE,493.95,493.65,493.65,COALIN,44564
354,2024-07-08 15:24:00,493.8,NSE,493.85,493.45,493.8,COALIN,57470
355,2024-07-08 15:25:00,493.95,NSE,494.15,493.8,493.9,COALIN,59428
356,2024-07-08 15:26:00,493.9,NSE,494.2,493.65,494.05,COALIN,60811
357,2024-07-08 15:27:00,493.85,NSE,494.05,493.5,493.6,COALIN,58223
358,2024-07-08 15:28:00,493.65,NSE,493.9,493.5,493.85,COALIN,45430
359,2024-07-08 15:29:00,493.4,NSE,493.9,493.05,493.8,COALIN,39979
