,datetime,close,exchange_code,high,low,open,stock_code,volume
324,2021-10-28 14:38:00,167.9,NSE,168.0,167.8,167.95,COALIN,48364
325,2021-10-28 14:39:00,167.8,NSE,168.0,167.8,167.9,COALIN,37685
326,2021-10-28 14:40:00,167.75,NSE,167.95,167.7,167.9,COALIN,64279
327,2021-10-28 14:41:00,167.5,NSE,167.75,167.5,167.65,COALIN,77651
328,2021-10-28 14:42:00,167.5,NSE,167.55,167.4,167.55,COALIN,53284
329,2021-10-28 14:43:00,167.15,NSE,167.5,167.15,167.45,COALIN,67554
330,2021-10-28 14:44:00,167.2,NSE,167.3,167.0,167.0,COALIN,70408
331,2021-10-28 14:45:00,167.05,NSE,167.15,167.0,167.15,COALIN,51407
332,2021-10-28 14:46:00,167.0,NSE,167.1,166.7,166.85,COALIN,148869
333,2021-10-28 14:47:00,166.75,NSE,167.05,166.75,167.0,COALIN,80985
334,2021-10-28 14:48:00,166.55,NSE,166.8,166.3,166.7,COALIN,225021
335,2021-10-28 14:49:00,166.65,NSE,166.8,166.5,166.65,COALIN,146807
336,2021-10-28 14:50:00,166.65,NSE,166.8,166.55,166.65,COALIN,79966
337,2021-10-28 14:51:00,166.6,NSE,166.8,166.55,166.7,COALIN,68575
338,2021-10-28 14:52:00,166.8,NSE,166.8,166.55,166.65,COALIN,76295
339,2021-10-28 14:53:00,166.7,NSE,166.8,166.55,166.8,COALIN,70215
340,2021-10-28 14:54:00,166.75,NSE,166.75,166.55,166.7,COALIN,51507
341,2021-10-28 14:55:00,166.7,NSE,166.8,166.65,166.75,COALIN,30849
342,2021-10-28 14:56:00,167.05,NSE,167.05,166.75,166.8,COALIN,88362
343,2021-10-28 14:57:00,167.05,NSE,167.05,166.75,167.0,COALIN,54028
344,2021-10-28 14:58:00,167.05,NSE,167.1,167.0,167.05,COALIN,30592
345,2021-10-28 14:59:00,167.2,NSE,167.2,167.0,167.0,COALIN,73194
346,2021-10-28 15:00:00,167.15,NSE,167.4,167.1,167.15,COALIN,75992
347,2021-10-28 15:01:00,167.0,NSE,167.3,166.9,167.3,COALIN,85338
348,2021-10-28 15:02:00,166.95,NSE,167.1,166.8,166.8,COALIN,82729
349,2021-10-28 15:03:00,166.85,NSE,167.05,166.8,166.95,COALIN,142666
350,2021-10-28 15:04:00,166.9,NSE,166.95,166.75,166.8,COALIN,89167
351,2021-10-28 15:05:00,166.8,NSE,166.95,166.8,166.85,COALIN,69773
352,2021-10-28 15:06:00,166.85,NSE,166.95,166.75,166.85,COALIN,115571
353,2021-10-28 15:07:00,166.85,NSE,167.0,166.85,166.95,COALIN,86105
354,2021-10-28 15:08:00,166.7,NSE,166.95,166.65,166.85,COALIN,119578
355,2021-10-28 15:09:00,166.6,NSE,166.8,166.55,166.8,COALIN,73714
356,2021-10-28 15:10:00,166.55,NSE,166.7,166.5,166.7,COALIN,128078
357,2021-10-28 15:11:00,166.55,NSE,166.7,166.55,166.7,COALIN,91827
358,2021-10-28 15:12:00,166.55,NSE,166.7,166.5,166.5,COALIN,96037
359,2021-10-28 15:13:00,166.65,NSE,166.7,166.55,166.6,COALIN,92664
360,2021-10-28 15:14:00,166.65,NSE,166.7,166.5,166.6,COALIN,123519
361,2021-10-28 15:15:00,166.5,NSE,166.65,166.5,166.65,COALIN,150664
362,2021-10-28 15:16:00,166.5,NSE,166.65,166.4,166.55,COALIN,126152
363,2021-10-28 15:17:00,166.45,NSE,166.65,166.45,166.55,COALIN,107543
364,2021-10-28 15:18:00,166.4,NSE,166.6,166.4,166.55,COALIN,214465
365,2021-10-28 15:19:00,166.45,NSE,166.55,166.3,166.4,COALIN,230293
366,2021-10-28 15:20:00,166.25,NSE,166.45,166.15,166.45,COALIN,207804
367,2021-10-28 15:21:00,166.15,NSE,166.25,166.0,166.1,COALIN,295019
368,2021-10-28 15:22:00,166.2,NSE,166.3,166.1,166.15,COALIN,106733
369,2021-10-28 15:23:00,166.2,NSE,166.35,166.2,166.25,COALIN,79030
370,2021-10-28 15:24:00,166.25,NSE,166.5,165.95,166.25,COALIN,410139
371,2021-10-28 15:25:00,166.75,NSE,166.75,166.1,166.1,COALIN,137338
372,2021-10-28 15:26:00,166.9,NSE,166.9,166.7,166.8,COALIN,63825
373,2021-10-28 15:27:00,166.95,NSE,167.0,166.8,166.9,COALIN,66904
374,2021-10-28 15:28:00,167.1,NSE,167.1,166.7,166.9,COALIN,84856
375,2021-10-28 15:29:00,167.15,NSE,167.2,166.75,166.9,COALIN,35838
