,datetime,close,exchange_code,high,low,open,stock_code,volume
324,2023-11-29 14:38:00,342.9,NSE,343.25,342.7,342.75,COALIN,36280
325,2023-11-29 14:39:00,343.0,NSE,343.2,342.9,342.9,COALIN,14900
326,2023-11-29 14:40:00,343.0,NSE,343.1,342.9,342.9,COALIN,7915
327,2023-11-29 14:41:00,342.9,NSE,343.15,342.9,343.1,COALIN,13169
328,2023-11-29 14:42:00,342.75,NSE,342.95,342.5,342.9,COALIN,37611
329,2023-11-29 14:43:00,342.65,NSE,342.95,342.55,342.75,COALIN,43029
330,2023-11-29 14:44:00,342.9,NSE,343.0,342.55,342.8,COALIN,24735
331,2023-11-29 14:45:00,342.9,NSE,343.0,342.65,342.9,COALIN,24986
332,2023-11-29 14:46:00,342.95,NSE,342.95,342.75,342.8,COALIN,17014
333,2023-11-29 14:47:00,342.9,NSE,342.95,342.75,342.9,COALIN,22872
334,2023-11-29 14:48:00,342.9,NSE,342.95,342.75,342.85,COALIN,21988
335,2023-11-29 14:49:00,342.8,NSE,342.9,342.55,342.85,COALIN,28028
336,2023-11-29 14:50:00,342.55,NSE,342.8,342.55,342.55,COALIN,23995
337,2023-11-29 14:51:00,342.6,NSE,342.75,342.55,342.6,COALIN,19336
338,2023-11-29 14:52:00,342.7,NSE,342.8,342.55,342.7,COALIN,29757
339,2023-11-29 14:53:00,342.7,NSE,342.7,342.45,342.65,COALIN,26685
340,2023-11-29 14:54:00,342.55,NSE,342.7,342.4,342.7,COALIN,20643
341,2023-11-29 14:55:00,342.5,NSE,342.6,342.25,342.55,COALIN,41235
342,2023-11-29 14:56:00,342.4,NSE,342.5,342.15,342.5,COALIN,23417
343,2023-11-29 14:57:00,342.45,NSE,342.45,342.2,342.35,COALIN,18643
344,2023-11-29 14:58:00,342.3,NSE,342.55,342.25,342.25,COALIN,21178
345,2023-11-29 14:59:00,342.5,NSE,342.6,342.3,342.45,COALIN,25308
346,2023-11-29 15:00:00,342.65,NSE,342.65,342.3,342.5,COALIN,47199
347,2023-11-29 15:01:00,343.1,NSE,343.1,342.7,342.7,COALIN,58198
348,2023-11-29 15:02:00,343.15,NSE,343.2,342.95,343.0,COALIN,28779
349,2023-11-29 15:03:00,342.9,NSE,343.15,342.65,343.05,COALIN,42773
350,2023-11-29 15:04:00,343.05,NSE,343.1,342.75,342.9,COALIN,44271
351,2023-11-29 15:05:00,343.05,NSE,343.1,342.85,343.0,COALIN,35330
352,2023-11-29 15:06:00,342.9,NSE,343.05,342.8,343.05,COALIN,43675
353,2023-11-29 15:07:00,342.7,NSE,342.95,342.65,342.8,COALIN,37733
354,2023-11-29 15:08:00,342.8,NSE,342.85,342.55,342.65,COALIN,33495
355,2023-11-29 15:09:00,342.75,NSE,342.85,342.65,342.75,COALIN,39643
356,2023-11-29 15:10:00,342.85,NSE,342.9,342.7,342.75,COALIN,31803
357,2023-11-29 15:11:00,342.85,NSE,342.9,342.7,342.85,COALIN,37589
358,2023-11-29 15:12:00,342.9,NSE,342.95,342.65,342.9,COALIN,38720
359,2023-11-29 15:13:00,342.85,NSE,342.95,342.7,342.85,COALIN,42939
360,2023-11-29 15:14:00,342.5,NSE,342.8,342.5,342.75,COALIN,56126
361,2023-11-29 15:15:00,342.25,NSE,342.65,342.25,342.65,COALIN,58815
362,2023-11-29 15:16:00,342.35,NSE,342.4,342.05,342.1,COALIN,47083
363,2023-11-29 15:17:00,342.3,NSE,342.35,342.1,342.35,COALIN,35124
364,2023-11-29 15:18:00,342.0,NSE,342.45,341.7,342.25,COALIN,80755
365,2023-11-29 15:19:00,342.0,NSE,342.15,341.75,341.95,COALIN,44674
366,2023-11-29 15:20:00,342.05,NSE,342.15,341.95,342.15,COALIN,45694
367,2023-11-29 15:21:00,341.75,NSE,342.1,341.75,341.95,COALIN,41097
368,2023-11-29 15:22:00,341.85,NSE,341.95,341.65,341.65,COALIN,38887
369,2023-11-29 15:23:00,341.7,NSE,341.9,341.55,341.85,COALIN,44124
370,2023-11-29 15:24:00,341.75,NSE,341.75,341.5,341.7,COALIN,42749
371,2023-11-29 15:25:00,341.8,NSE,341.8,341.6,341.8,COALIN,27619
372,2023-11-29 15:26:00,341.8,NSE,341.8,341.55,341.8,COALIN,33813
373,2023-11-29 15:27:00,341.7,NSE,341.85,341.7,341.75,COALIN,32334
374,2023-11-29 15:28:00,341.6,NSE,341.8,341.4,341.7,COALIN,37210
375,2023-11-29 15:29:00,341.7,NSE,341.7,341.2,341.55,COALIN,39664
