,datetime,close,exchange_code,high,low,open,stock_code,volume
324,2023-09-20 14:38:00,285.85,NSE,286.2,285.8,286.2,COALIN,24614
325,2023-09-20 14:39:00,285.65,NSE,285.85,285.65,285.85,COALIN,20889
326,2023-09-20 14:40:00,285.7,NSE,285.75,285.6,285.7,COALIN,18051
327,2023-09-20 14:41:00,285.7,NSE,285.85,285.6,285.65,COALIN,25113
328,2023-09-20 14:42:00,285.55,NSE,285.95,285.5,285.85,COALIN,21225
329,2023-09-20 14:43:00,285.4,NSE,285.55,285.25,285.55,COALIN,20758
330,2023-09-20 14:44:00,286.2,NSE,286.2,285.4,285.4,COALIN,43891
331,2023-09-20 14:45:00,285.95,NSE,286.45,285.95,286.15,COALIN,55069
332,2023-09-20 14:46:00,285.85,NSE,286.05,285.75,286.0,COALIN,20961
333,2023-09-20 14:47:00,285.85,NSE,286.0,285.8,285.9,COALIN,26546
334,2023-09-20 14:48:00,285.7,NSE,285.95,285.7,285.85,COALIN,19348
335,2023-09-20 14:49:00,285.7,NSE,285.8,285.55,285.7,COALIN,22378
336,2023-09-20 14:50:00,285.3,NSE,285.7,285.25,285.7,COALIN,64558
337,2023-09-20 14:51:00,285.15,NSE,285.4,285.1,285.35,COALIN,38358
338,2023-09-20 14:52:00,285.1,NSE,285.2,285.0,285.15,COALIN,85473
339,2023-09-20 14:53:00,285.2,NSE,285.2,285.05,285.15,COALIN,21552
340,2023-09-20 14:54:00,285.2,NSE,285.2,285.0,285.15,COALIN,29840
341,2023-09-20 14:55:00,285.1,NSE,285.3,285.05,285.2,COALIN,60300
342,2023-09-20 14:56:00,285.2,NSE,285.4,285.2,285.2,COALIN,31764
343,2023-09-20 14:57:00,285.3,NSE,285.4,285.2,285.25,COALIN,27860
344,2023-09-20 14:58:00,285.05,NSE,285.3,285.0,285.3,COALIN,50906
345,2023-09-20 14:59:00,284.65,NSE,285.05,284.55,285.0,COALIN,136525
346,2023-09-20 15:00:00,284.3,NSE,284.8,284.15,284.8,COALIN,107781
347,2023-09-20 15:01:00,284.5,NSE,284.65,284.2,284.3,COALIN,126294
348,2023-09-20 15:02:00,284.35,NSE,284.55,284.25,284.5,COALIN,37541
349,2023-09-20 15:03:00,284.5,NSE,284.55,284.3,284.35,COALIN,48803
350,2023-09-20 15:04:00,284.4,NSE,284.7,284.3,284.5,COALIN,42088
351,2023-09-20 15:05:00,284.35,NSE,284.5,284.3,284.35,COALIN,52528
352,2023-09-20 15:06:00,284.45,NSE,284.6,284.35,284.4,COALIN,35278
353,2023-09-20 15:07:00,284.65,NSE,284.7,284.4,284.4,COALIN,25633
354,2023-09-20 15:08:00,284.5,NSE,284.65,284.5,284.65,COALIN,30622
355,2023-09-20 15:09:00,284.5,NSE,284.6,284.35,284.5,COALIN,47173
356,2023-09-20 15:10:00,284.55,NSE,284.7,284.5,284.55,COALIN,83964
357,2023-09-20 15:11:00,284.5,NSE,284.65,284.5,284.55,COALIN,45152
358,2023-09-20 15:12:00,284.45,NSE,284.65,284.45,284.5,COALIN,43166
359,2023-09-20 15:13:00,284.55,NSE,284.6,284.45,284.6,COALIN,41958
360,2023-09-20 15:14:00,284.4,NSE,284.5,284.2,284.5,COALIN,77837
361,2023-09-20 15:15:00,284.2,NSE,284.45,284.1,284.3,COALIN,81389
362,2023-09-20 15:16:00,284.35,NSE,284.4,284.15,284.2,COALIN,85642
363,2023-09-20 15:17:00,284.2,NSE,284.35,284.1,284.35,COALIN,40927
364,2023-09-20 15:18:00,284.3,NSE,284.3,284.1,284.15,COALIN,102300
365,2023-09-20 15:19:00,284.2,NSE,284.3,284.05,284.3,COALIN,82289
366,2023-09-20 15:20:00,284.05,NSE,284.3,284.05,284.2,COALIN,127045
367,2023-09-20 15:21:00,284.3,NSE,284.45,284.05,284.05,COALIN,53349
368,2023-09-20 15:22:00,284.25,NSE,284.3,284.15,284.3,COALIN,35592
369,2023-09-20 15:23:00,284.1,NSE,284.25,284.1,284.2,COALIN,33471
370,2023-09-20 15:24:00,283.9,NSE,284.15,283.9,284.1,COALIN,64043
371,2023-09-20 15:25:00,284.0,NSE,284.1,283.8,284.0,COALIN,56272
372,2023-09-20 15:26:00,283.8,NSE,284.0,283.8,283.95,COALIN,33621
373,2023-09-20 15:27:00,283.8,NSE,283.95,283.8,283.8,COALIN,35570
374,2023-09-20 15:28:00,284.0,NSE,284.2,283.7,283.7,COALIN,48810
375,2023-09-20 15:29:00,284.4,NSE,284.45,284.0,284.2,COALIN,44106
