,datetime,close,exchange_code,high,low,open,stock_code,volume
324,2020-03-09 14:39:00,158.45,NSE,158.75,158.45,158.65,COALIN,29065
325,2020-03-09 14:40:00,158.55,NSE,158.65,158.45,158.45,COALIN,33944
326,2020-03-09 14:41:00,158.3,NSE,158.65,158.2,158.5,COALIN,26800
327,2020-03-09 14:42:00,158.4,NSE,158.6,158.15,158.15,COALIN,30915
328,2020-03-09 14:43:00,158.65,NSE,158.75,158.3,158.35,COALIN,30278
329,2020-03-09 14:44:00,158.65,NSE,158.65,158.45,158.55,COALIN,26436
330,2020-03-09 14:45:00,158.6,NSE,158.75,158.55,158.55,COALIN,32596
331,2020-03-09 14:46:00,158.65,NSE,158.65,158.3,158.55,COALIN,240278
332,2020-03-09 14:47:00,158.65,NSE,158.75,158.35,158.55,COALIN,39487
333,2020-03-09 14:48:00,158.6,NSE,158.8,158.55,158.65,COALIN,37146
334,2020-03-09 14:49:00,158.75,NSE,158.8,158.5,158.5,COALIN,31716
335,2020-03-09 14:50:00,158.85,NSE,159.25,158.7,158.7,COALIN,63405
336,2020-03-09 14:51:00,159.0,NSE,159.2,158.75,158.9,COALIN,39578
337,2020-03-09 14:52:00,159.15,NSE,159.15,158.9,159.1,COALIN,38103
338,2020-03-09 14:53:00,159.5,NSE,159.5,159.0,159.15,COALIN,46164
339,2020-03-09 14:54:00,159.1,NSE,159.55,159.1,159.5,COALIN,29741
340,2020-03-09 14:55:00,158.9,NSE,159.4,158.9,159.1,COALIN,51502
341,2020-03-09 14:56:00,158.85,NSE,159.05,158.7,158.85,COALIN,39805
342,2020-03-09 14:57:00,158.75,NSE,159.0,158.7,158.8,COALIN,49859
343,2020-03-09 14:58:00,159.1,NSE,159.15,158.7,158.75,COALIN,48038
344,2020-03-09 14:59:00,158.55,NSE,159.05,158.55,159.05,COALIN,57926
345,2020-03-09 15:00:00,159.15,NSE,159.3,158.5,158.5,COALIN,53031
346,2020-03-09 15:01:00,159.1,NSE,159.5,158.9,159.1,COALIN,63333
347,2020-03-09 15:02:00,159.05,NSE,159.15,158.8,159.0,COALIN,34447
348,2020-03-09 15:03:00,158.9,NSE,159.05,158.8,159.05,COALIN,21444
349,2020-03-09 15:04:00,158.75,NSE,158.95,158.7,158.95,COALIN,93408
350,2020-03-09 15:05:00,158.85,NSE,158.95,158.7,158.8,COALIN,35997
351,2020-03-09 15:06:00,158.45,NSE,158.85,158.45,158.8,COALIN,53860
352,2020-03-09 15:07:00,158.25,NSE,158.5,158.0,158.5,COALIN,65850
353,2020-03-09 15:08:00,158.25,NSE,158.4,158.15,158.3,COALIN,29226
354,2020-03-09 15:09:00,158.15,NSE,158.2,158.1,158.1,COALIN,45860
355,2020-03-09 15:10:00,157.95,NSE,158.15,157.7,158.15,COALIN,123777
356,2020-03-09 15:11:00,157.75,NSE,158.3,157.7,158.0,COALIN,80577
357,2020-03-09 15:12:00,158.2,NSE,158.2,157.8,157.8,COALIN,43636
358,2020-03-09 15:13:00,158.15,NSE,158.25,158.1,158.2,COALIN,36486
359,2020-03-09 15:14:00,158.0,NSE,158.2,158.0,158.2,COALIN,53698
360,2020-03-09 15:15:00,157.95,NSE,158.05,157.75,158.05,COALIN,117101
361,2020-03-09 15:16:00,157.75,NSE,158.0,157.7,157.95,COALIN,79367
362,2020-03-09 15:17:00,157.85,NSE,157.85,157.5,157.75,COALIN,75459
363,2020-03-09 15:18:00,157.9,NSE,158.0,157.8,157.9,COALIN,45695
364,2020-03-09 15:19:00,157.75,NSE,157.9,157.75,157.9,COALIN,56941
365,2020-03-09 15:20:00,157.5,NSE,157.8,157.35,157.8,COALIN,95058
366,2020-03-09 15:21:00,157.3,NSE,157.6,157.05,157.5,COALIN,123202
367,2020-03-09 15:22:00,157.4,NSE,157.4,157.2,157.3,COALIN,54166
368,2020-03-09 15:23:00,157.35,NSE,157.5,157.25,157.4,COALIN,42094
369,2020-03-09 15:24:00,157.45,NSE,157.5,157.35,157.35,COALIN,37397
370,2020-03-09 15:25:00,157.8,NSE,157.85,157.35,157.45,COALIN,61636
371,2020-03-09 15:26:00,157.55,NSE,157.8,157.5,157.8,COALIN,49898
372,2020-03-09 15:27:00,157.6,NSE,157.7,157.5,157.6,COALIN,45530
373,2020-03-09 15:28:00,157.6,NSE,157.7,157.5,157.7,COALIN,67142
374,2020-03-09 15:29:00,157.65,NSE,157.65,157.4,157.6,COALIN,53923
