,datetime,close,exchange_code,high,low,open,stock_code,volume
324,2022-09-15 14:38:00,234.5,NSE,234.5,234.35,234.45,COALIN,25987
325,2022-09-15 14:39:00,234.85,NSE,234.95,234.4,234.4,COALIN,128419
326,2022-09-15 14:40:00,234.75,NSE,234.9,234.6,234.9,COALIN,19205
327,2022-09-15 14:41:00,234.4,NSE,234.75,234.4,234.7,COALIN,24615
328,2022-09-15 14:42:00,234.45,NSE,234.5,234.2,234.5,COALIN,16017
329,2022-09-15 14:43:00,234.45,NSE,234.5,234.4,234.4,COALIN,7513
330,2022-09-15 14:44:00,234.4,NSE,234.45,234.3,234.45,COALIN,19756
331,2022-09-15 14:45:00,234.45,NSE,234.45,234.35,234.35,COALIN,5078
332,2022-09-15 14:46:00,234.35,NSE,234.5,234.35,234.4,COALIN,12626
333,2022-09-15 14:47:00,234.4,NSE,234.4,234.3,234.4,COALIN,5156
334,2022-09-15 14:48:00,234.35,NSE,234.4,234.3,234.4,COALIN,10222
335,2022-09-15 14:49:00,234.25,NSE,234.35,234.1,234.35,COALIN,14254
336,2022-09-15 14:50:00,234.4,NSE,234.4,234.2,234.25,COALIN,8205
337,2022-09-15 14:51:00,234.45,NSE,234.5,234.35,234.35,COALIN,27375
338,2022-09-15 14:52:00,234.3,NSE,234.45,234.25,234.45,COALIN,11963
339,2022-09-15 14:53:00,234.35,NSE,234.4,234.25,234.35,COALIN,5085
340,2022-09-15 14:54:00,234.25,NSE,234.35,234.2,234.35,COALIN,9940
341,2022-09-15 14:55:00,234.2,NSE,234.3,234.1,234.25,COALIN,11218
342,2022-09-15 14:56:00,234.25,NSE,234.3,234.15,234.3,COALIN,7266
343,2022-09-15 14:57:00,234.3,NSE,234.4,234.25,234.25,COALIN,6359
344,2022-09-15 14:58:00,234.3,NSE,234.3,234.15,234.25,COALIN,6542
345,2022-09-15 14:59:00,234.3,NSE,234.35,234.2,234.3,COALIN,10394
346,2022-09-15 15:00:00,234.0,NSE,234.35,234.0,234.05,COALIN,39642
347,2022-09-15 15:01:00,234.0,NSE,234.1,233.85,234.0,COALIN,33457
348,2022-09-15 15:02:00,234.1,NSE,234.15,233.95,234.0,COALIN,8437
349,2022-09-15 15:03:00,234.05,NSE,234.15,233.95,234.1,COALIN,11537
350,2022-09-15 15:04:00,234.1,NSE,234.15,234.05,234.1,COALIN,6801
351,2022-09-15 15:05:00,234.2,NSE,234.2,234.05,234.1,COALIN,8027
352,2022-09-15 15:06:00,234.2,NSE,234.3,234.15,234.25,COALIN,18304
353,2022-09-15 15:07:00,234.15,NSE,234.2,234.05,234.2,COALIN,26011
354,2022-09-15 15:08:00,234.2,NSE,234.2,234.05,234.2,COALIN,7948
355,2022-09-15 15:09:00,234.4,NSE,234.4,234.25,234.25,COALIN,21066
356,2022-09-15 15:10:00,234.3,NSE,234.4,234.3,234.4,COALIN,13827
357,2022-09-15 15:11:00,234.4,NSE,234.55,234.35,234.4,COALIN,44362
358,2022-09-15 15:12:00,234.45,NSE,234.55,234.35,234.4,COALIN,14991
359,2022-09-15 15:13:00,234.5,NSE,234.55,234.45,234.5,COALIN,18081
360,2022-09-15 15:14:00,234.35,NSE,234.55,234.35,234.55,COALIN,30343
361,2022-09-15 15:15:00,234.25,NSE,234.55,234.2,234.35,COALIN,41530
362,2022-09-15 15:16:00,234.3,NSE,234.35,234.2,234.25,COALIN,13398
363,2022-09-15 15:17:00,234.4,NSE,234.4,234.25,234.3,COALIN,15146
364,2022-09-15 15:18:00,234.2,NSE,234.4,234.2,234.4,COALIN,44851
365,2022-09-15 15:19:00,234.15,NSE,234.2,234.1,234.2,COALIN,18866
366,2022-09-15 15:20:00,234.2,NSE,234.2,234.0,234.15,COALIN,35525
367,2022-09-15 15:21:00,234.4,NSE,234.4,234.0,234.0,COALIN,55616
368,2022-09-15 15:22:00,234.3,NSE,234.4,234.2,234.4,COALIN,14966
369,2022-09-15 15:23:00,234.3,NSE,234.4,234.3,234.35,COALIN,22140
370,2022-09-15 15:24:00,234.4,NSE,234.4,234.3,234.3,COALIN,33822
371,2022-09-15 15:25:00,234.4,NSE,234.4,234.35,234.4,COALIN,29973
372,2022-09-15 15:26:00,234.4,NSE,234.45,234.3,234.4,COALIN,24461
373,2022-09-15 15:27:00,234.1,NSE,234.35,234.05,234.35,COALIN,26915
374,2022-09-15 15:28:00,233.85,NSE,234.3,233.5,234.2,COALIN,36511
375,2022-09-15 15:29:00,234.0,NSE,234.3,233.35,233.95,COALIN,21680
