,datetime,close,exchange_code,high,low,open,stock_code,volume
324,2024-01-04 14:38:00,385.75,NSE,385.8,385.7,385.8,COALIN,7126
325,2024-01-04 14:39:00,385.35,NSE,385.75,385.15,385.75,COALIN,186805
326,2024-01-04 14:40:00,385.5,NSE,385.55,385.2,385.3,COALIN,78823
327,2024-01-04 14:41:00,385.35,NSE,385.6,385.25,385.5,COALIN,34882
328,2024-01-04 14:42:00,385.4,NSE,385.5,385.1,385.5,COALIN,39679
329,2024-01-04 14:43:00,385.5,NSE,385.7,385.35,385.4,COALIN,11914
330,2024-01-04 14:44:00,385.5,NSE,385.55,385.25,385.35,COALIN,7624
331,2024-01-04 14:45:00,385.55,NSE,385.55,385.4,385.5,COALIN,7274
332,2024-01-04 14:46:00,385.4,NSE,385.55,385.35,385.5,COALIN,10505
333,2024-01-04 14:47:00,385.45,NSE,385.5,385.35,385.5,COALIN,25916
334,2024-01-04 14:48:00,385.35,NSE,385.45,385.3,385.35,COALIN,16752
335,2024-01-04 14:49:00,385.1,NSE,385.45,385.05,385.25,COALIN,68924
336,2024-01-04 14:50:00,385.45,NSE,385.65,385.0,385.25,COALIN,152351
337,2024-01-04 14:51:00,384.95,NSE,385.45,384.8,385.35,COALIN,177656
338,2024-01-04 14:52:00,385.2,NSE,385.3,384.95,384.95,COALIN,16746
339,2024-01-04 14:53:00,385.35,NSE,385.45,385.1,385.2,COALIN,13860
340,2024-01-04 14:54:00,385.2,NSE,385.45,385.15,385.45,COALIN,18126
341,2024-01-04 14:55:00,385.05,NSE,385.25,385.0,385.1,COALIN,6456
342,2024-01-04 14:56:00,385.45,NSE,385.45,385.05,385.25,COALIN,16372
343,2024-01-04 14:57:00,385.25,NSE,385.45,385.2,385.45,COALIN,6464
344,2024-01-04 14:58:00,385.5,NSE,385.5,385.25,385.45,COALIN,10428
345,2024-01-04 14:59:00,385.05,NSE,385.5,385.05,385.5,COALIN,48243
346,2024-01-04 15:00:00,384.75,NSE,385.3,384.6,385.1,COALIN,67666
347,2024-01-04 15:01:00,384.7,NSE,385.0,384.65,384.75,COALIN,44145
348,2024-01-04 15:02:00,384.75,NSE,384.9,384.55,384.75,COALIN,60044
349,2024-01-04 15:03:00,384.55,NSE,384.85,384.5,384.65,COALIN,62303
350,2024-01-04 15:04:00,384.8,NSE,384.9,384.5,384.6,COALIN,54634
351,2024-01-04 15:05:00,384.8,NSE,384.85,384.7,384.8,COALIN,15435
352,2024-01-04 15:06:00,385.0,NSE,385.0,384.6,384.75,COALIN,44553
353,2024-01-04 15:07:00,384.55,NSE,384.95,384.4,384.75,COALIN,138310
354,2024-01-04 15:08:00,384.6,NSE,384.75,384.25,384.45,COALIN,109814
355,2024-01-04 15:09:00,384.25,NSE,384.6,383.9,384.55,COALIN,109450
356,2024-01-04 15:10:00,384.55,NSE,384.6,384.3,384.4,COALIN,33281
357,2024-01-04 15:11:00,384.8,NSE,384.8,384.5,384.55,COALIN,111171
358,2024-01-04 15:12:00,384.7,NSE,385.0,384.6,384.85,COALIN,101432
359,2024-01-04 15:13:00,384.8,NSE,385.0,384.6,384.9,COALIN,128643
360,2024-01-04 15:14:00,384.85,NSE,385.05,384.65,384.75,COALIN,90267
361,2024-01-04 15:15:00,385.25,NSE,385.55,384.8,384.85,COALIN,99289
362,2024-01-04 15:16:00,385.15,NSE,385.35,384.9,385.25,COALIN,57756
363,2024-01-04 15:17:00,385.0,NSE,385.2,384.85,385.2,COALIN,37528
364,2024-01-04 15:18:00,384.7,NSE,385.0,384.55,384.95,COALIN,191043
365,2024-01-04 15:19:00,384.65,NSE,384.9,384.6,384.65,COALIN,41568
366,2024-01-04 15:20:00,384.4,NSE,384.95,384.3,384.65,COALIN,92080
367,2024-01-04 15:21:00,384.55,NSE,384.6,384.3,384.6,COALIN,51106
368,2024-01-04 15:22:00,384.75,NSE,384.9,384.4,384.5,COALIN,59649
369,2024-01-04 15:23:00,384.6,NSE,384.95,384.6,384.6,COALIN,82991
370,2024-01-04 15:24:00,384.65,NSE,384.9,384.55,384.8,COALIN,73527
371,2024-01-04 15:25:00,384.75,NSE,384.9,384.6,384.75,COALIN,42396
372,2024-01-04 15:26:00,384.9,NSE,385.0,384.6,384.75,COALIN,85899
373,2024-01-04 15:27:00,385.0,NSE,385.0,384.8,384.85,COALIN,253409
374,2024-01-04 15:28:00,384.95,NSE,385.0,384.9,384.95,COALIN,49630
375,2024-01-04 15:29:00,384.95,NSE,385.0,384.9,385.0,COALIN,48474
