,datetime,close,exchange_code,high,low,open,stock_code,volume
324,2024-03-15 14:38:00,414.5,NSE,414.6,413.75,413.75,COALIN,54699
325,2024-03-15 14:39:00,415.0,NSE,415.1,414.2,414.45,COALIN,43045
326,2024-03-15 14:40:00,414.5,NSE,415.1,414.3,415.1,COALIN,29565
327,2024-03-15 14:41:00,414.55,NSE,414.55,414.0,414.4,COALIN,18769
328,2024-03-15 14:42:00,414.5,NSE,414.9,414.1,414.55,COALIN,19081
329,2024-03-15 14:43:00,414.35,NSE,414.7,414.1,414.5,COALIN,18661
330,2024-03-15 14:44:00,414.7,NSE,414.75,414.0,414.5,COALIN,27785
331,2024-03-15 14:45:00,414.45,NSE,414.7,414.05,414.7,COALIN,16565
332,2024-03-15 14:46:00,415.0,NSE,415.0,414.35,414.55,COALIN,33998
333,2024-03-15 14:47:00,415.3,NSE,415.35,414.65,415.0,COALIN,38380
334,2024-03-15 14:48:00,415.65,NSE,415.75,415.35,415.45,COALIN,30012
335,2024-03-15 14:49:00,415.65,NSE,415.65,415.3,415.65,COALIN,26390
336,2024-03-15 14:50:00,416.0,NSE,416.0,415.6,415.7,COALIN,61930
337,2024-03-15 14:51:00,416.6,NSE,416.8,416.0,416.0,COALIN,53202
338,2024-03-15 14:52:00,417.35,NSE,417.35,416.6,416.65,COALIN,188681
339,2024-03-15 14:53:00,417.75,NSE,417.75,417.0,417.4,COALIN,48685
340,2024-03-15 14:54:00,417.4,NSE,417.75,417.3,417.75,COALIN,42553
341,2024-03-15 14:55:00,416.4,NSE,417.5,416.35,417.4,COALIN,41139
342,2024-03-15 14:56:00,416.2,NSE,416.45,416.1,416.45,COALIN,41932
343,2024-03-15 14:57:00,415.9,NSE,416.35,415.8,416.35,COALIN,29106
344,2024-03-15 14:58:00,416.75,NSE,416.9,415.8,415.8,COALIN,54415
345,2024-03-15 14:59:00,417.5,NSE,417.5,416.7,416.85,COALIN,48537
346,2024-03-15 15:00:00,414.15,NSE,417.5,414.15,417.2,COALIN,350961
347,2024-03-15 15:01:00,416.45,NSE,416.95,414.15,414.15,COALIN,224296
348,2024-03-15 15:02:00,415.45,NSE,416.45,415.35,416.45,COALIN,216253
349,2024-03-15 15:03:00,416.25,NSE,416.3,415.45,415.5,COALIN,201991
350,2024-03-15 15:04:00,416.3,NSE,416.55,416.0,416.35,COALIN,246096
351,2024-03-15 15:05:00,416.35,NSE,416.9,416.1,416.35,COALIN,201135
352,2024-03-15 15:06:00,416.35,NSE,416.8,416.2,416.35,COALIN,231651
353,2024-03-15 15:07:00,416.5,NSE,416.8,416.35,416.45,COALIN,196296
354,2024-03-15 15:08:00,415.8,NSE,416.6,415.65,416.6,COALIN,239228
355,2024-03-15 15:09:00,415.35,NSE,415.85,415.35,415.8,COALIN,209305
356,2024-03-15 15:10:00,414.6,NSE,415.4,414.2,415.35,COALIN,361146
357,2024-03-15 15:11:00,414.15,NSE,414.75,414.05,414.7,COALIN,206261
358,2024-03-15 15:12:00,414.25,NSE,414.25,413.8,414.2,COALIN,244657
359,2024-03-15 15:13:00,413.8,NSE,414.95,413.7,414.25,COALIN,246107
360,2024-03-15 15:14:00,414.3,NSE,414.4,413.85,413.85,COALIN,203888
361,2024-03-15 15:15:00,414.85,NSE,414.9,414.1,414.1,COALIN,220232
362,2024-03-15 15:16:00,414.95,NSE,415.0,414.7,414.85,COALIN,255714
363,2024-03-15 15:17:00,416.2,NSE,416.2,414.9,414.95,COALIN,267777
364,2024-03-15 15:18:00,415.9,NSE,416.5,415.8,416.25,COALIN,309652
365,2024-03-15 15:19:00,415.4,NSE,415.9,415.05,415.9,COALIN,209350
366,2024-03-15 15:20:00,415.65,NSE,415.9,415.0,415.4,COALIN,311695
367,2024-03-15 15:21:00,415.55,NSE,415.9,415.4,415.8,COALIN,223971
368,2024-03-15 15:22:00,415.55,NSE,415.7,415.25,415.55,COALIN,229455
369,2024-03-15 15:23:00,415.05,NSE,415.75,415.05,415.7,COALIN,228613
370,2024-03-15 15:24:00,414.15,NSE,415.15,414.0,415.15,COALIN,252497
371,2024-03-15 15:25:00,414.7,NSE,414.85,414.15,414.2,COALIN,269992
372,2024-03-15 15:26:00,414.5,NSE,414.95,414.3,414.7,COALIN,173450
373,2024-03-15 15:27:00,414.25,NSE,414.35,413.9,414.15,COALIN,362642
374,2024-03-15 15:28:00,414.8,NSE,414.95,413.7,414.15,COALIN,127662
375,2024-03-15 15:29:00,415.5,NSE,415.5,414.5,414.8,COALIN,53084
