,datetime,close,exchange_code,high,low,open,stock_code,volume
324,2023-12-21 14:38:00,355.75,NSE,355.75,355.1,355.7,COALIN,23439
325,2023-12-21 14:39:00,355.7,NSE,355.9,355.6,355.75,COALIN,7277
326,2023-12-21 14:40:00,355.6,NSE,355.9,355.55,355.8,COALIN,6210
327,2023-12-21 14:41:00,355.55,NSE,355.85,355.55,355.8,COALIN,17012
328,2023-12-21 14:42:00,355.75,NSE,355.75,355.45,355.6,COALIN,12454
329,2023-12-21 14:43:00,355.35,NSE,355.85,355.35,355.75,COALIN,14661
330,2023-12-21 14:44:00,355.15,NSE,355.55,355.1,355.35,COALIN,20662
331,2023-12-21 14:45:00,355.55,NSE,355.8,355.1,355.2,COALIN,20632
332,2023-12-21 14:46:00,355.75,NSE,355.85,355.6,355.75,COALIN,8853
333,2023-12-21 14:47:00,355.7,NSE,355.9,355.6,355.9,COALIN,13092
334,2023-12-21 14:48:00,355.95,NSE,356.1,355.7,355.8,COALIN,21352
335,2023-12-21 14:49:00,355.45,NSE,355.95,355.25,355.85,COALIN,13312
336,2023-12-21 14:50:00,355.55,NSE,355.7,355.35,355.55,COALIN,23652
337,2023-12-21 14:51:00,355.15,NSE,355.55,355.1,355.55,COALIN,10011
338,2023-12-21 14:52:00,355.45,NSE,355.5,355.0,355.15,COALIN,7400
339,2023-12-21 14:53:00,355.2,NSE,355.65,355.1,355.5,COALIN,19350
340,2023-12-21 14:54:00,355.5,NSE,355.5,355.1,355.1,COALIN,5584
341,2023-12-21 14:55:00,355.5,NSE,355.7,355.4,355.6,COALIN,17304
342,2023-12-21 14:56:00,355.25,NSE,355.6,355.05,355.55,COALIN,13134
343,2023-12-21 14:57:00,355.1,NSE,355.3,355.05,355.2,COALIN,28728
344,2023-12-21 14:58:00,355.5,NSE,355.5,355.05,355.05,COALIN,37040
345,2023-12-21 14:59:00,355.35,NSE,355.65,355.25,355.4,COALIN,19027
346,2023-12-21 15:00:00,354.95,NSE,355.4,354.1,355.4,COALIN,91508
347,2023-12-21 15:01:00,354.6,NSE,355.0,354.6,355.0,COALIN,19592
348,2023-12-21 15:02:00,354.6,NSE,354.8,354.45,354.65,COALIN,14077
349,2023-12-21 15:03:00,354.95,NSE,355.15,354.65,354.65,COALIN,20483
350,2023-12-21 15:04:00,355.0,NSE,355.0,354.5,354.95,COALIN,26324
351,2023-12-21 15:05:00,355.15,NSE,355.35,354.75,355.0,COALIN,22778
352,2023-12-21 15:06:00,355.25,NSE,355.4,354.95,355.1,COALIN,15916
353,2023-12-21 15:07:00,355.25,NSE,355.25,355.05,355.1,COALIN,12160
354,2023-12-21 15:08:00,355.35,NSE,355.5,355.15,355.25,COALIN,16617
355,2023-12-21 15:09:00,355.7,NSE,355.7,355.25,355.3,COALIN,37255
356,2023-12-21 15:10:00,355.8,NSE,355.8,355.6,355.65,COALIN,21437
357,2023-12-21 15:11:00,355.8,NSE,356.0,355.65,355.65,COALIN,20795
358,2023-12-21 15:12:00,356.15,NSE,356.3,355.9,355.9,COALIN,45245
359,2023-12-21 15:13:00,356.0,NSE,356.25,355.85,356.2,COALIN,41796
360,2023-12-21 15:14:00,355.9,NSE,356.05,355.75,355.9,COALIN,17782
361,2023-12-21 15:15:00,355.95,NSE,356.0,355.75,355.8,COALIN,34730
362,2023-12-21 15:16:00,355.8,NSE,356.05,355.65,355.95,COALIN,30524
363,2023-12-21 15:17:00,355.75,NSE,356.0,355.75,355.95,COALIN,20750
364,2023-12-21 15:18:00,355.9,NSE,355.95,355.6,355.85,COALIN,67627
365,2023-12-21 15:19:00,355.75,NSE,355.9,355.3,355.9,COALIN,32524
366,2023-12-21 15:20:00,355.1,NSE,355.7,355.0,355.7,COALIN,49951
367,2023-12-21 15:21:00,355.55,NSE,355.65,355.1,355.2,COALIN,22442
368,2023-12-21 15:22:00,355.7,NSE,355.7,355.4,355.55,COALIN,11616
369,2023-12-21 15:23:00,355.45,NSE,355.8,355.45,355.7,COALIN,26559
370,2023-12-21 15:24:00,355.35,NSE,355.6,355.3,355.6,COALIN,24974
371,2023-12-21 15:25:00,355.25,NSE,355.5,355.0,355.4,COALIN,31623
372,2023-12-21 15:26:00,356.0,NSE,356.0,355.1,355.15,COALIN,51543
373,2023-12-21 15:27:00,356.05,NSE,356.25,355.9,356.0,COALIN,24006
374,2023-12-21 15:28:00,355.95,NSE,356.1,355.9,356.05,COALIN,18541
375,2023-12-21 15:29:00,356.5,NSE,356.5,355.9,356.0,COALIN,20808
