,datetime,close,exchange_code,high,low,open,stock_code,volume
324,2021-11-15 14:38:00,160.3,NSE,160.45,160.25,160.45,COALIN,35870
325,2021-11-15 14:39:00,160.25,NSE,160.3,160.25,160.3,COALIN,23417
326,2021-11-15 14:40:00,160.15,NSE,160.3,160.1,160.3,COALIN,53893
327,2021-11-15 14:41:00,160.05,NSE,160.25,160.05,160.1,COALIN,51663
328,2021-11-15 14:42:00,160.0,NSE,160.05,159.85,160.05,COALIN,102516
329,2021-11-15 14:43:00,160.05,NSE,160.05,159.95,159.95,COALIN,32891
330,2021-11-15 14:44:00,160.0,NSE,160.05,160.0,160.0,COALIN,23435
331,2021-11-15 14:45:00,159.95,NSE,160.0,159.9,160.0,COALIN,20669
332,2021-11-15 14:46:00,160.0,NSE,160.0,159.9,159.95,COALIN,12500
333,2021-11-15 14:47:00,159.95,NSE,160.05,159.9,160.0,COALIN,53139
334,2021-11-15 14:48:00,160.0,NSE,160.1,159.95,159.95,COALIN,16058
335,2021-11-15 14:49:00,160.05,NSE,160.05,159.9,160.0,COALIN,18704
336,2021-11-15 14:50:00,160.0,NSE,160.05,159.9,160.05,COALIN,12251
337,2021-11-15 14:51:00,160.0,NSE,160.0,159.9,160.0,COALIN,12121
338,2021-11-15 14:52:00,159.9,NSE,160.0,159.9,159.95,COALIN,26578
339,2021-11-15 14:53:00,159.95,NSE,160.0,159.9,159.95,COALIN,14226
340,2021-11-15 14:54:00,159.95,NSE,160.0,159.9,159.95,COALIN,31589
341,2021-11-15 14:55:00,160.0,NSE,160.05,159.95,160.0,COALIN,17840
342,2021-11-15 14:56:00,160.0,NSE,160.0,159.9,160.0,COALIN,40903
343,2021-11-15 14:57:00,159.95,NSE,160.0,159.9,160.0,COALIN,12226
344,2021-11-15 14:58:00,159.9,NSE,160.0,159.85,160.0,COALIN,29568
345,2021-11-15 14:59:00,159.95,NSE,159.95,159.85,159.9,COALIN,19295
346,2021-11-15 15:00:00,159.95,NSE,160.0,159.8,159.85,COALIN,30232
347,2021-11-15 15:01:00,159.9,NSE,160.0,159.8,159.95,COALIN,24443
348,2021-11-15 15:02:00,159.75,NSE,159.95,159.7,159.85,COALIN,74735
349,2021-11-15 15:03:00,159.8,NSE,159.85,159.7,159.7,COALIN,26231
350,2021-11-15 15:04:00,159.85,NSE,159.85,159.75,159.8,COALIN,101603
351,2021-11-15 15:05:00,159.85,NSE,159.85,159.75,159.8,COALIN,27801
352,2021-11-15 15:06:00,159.8,NSE,159.85,159.8,159.85,COALIN,27749
353,2021-11-15 15:07:00,159.8,NSE,159.85,159.8,159.85,COALIN,37208
354,2021-11-15 15:08:00,159.8,NSE,159.85,159.75,159.85,COALIN,45676
355,2021-11-15 15:09:00,159.9,NSE,159.9,159.75,159.85,COALIN,53179
356,2021-11-15 15:10:00,159.9,NSE,159.9,159.8,159.85,COALIN,39596
357,2021-11-15 15:11:00,159.8,NSE,159.95,159.8,159.85,COALIN,71741
358,2021-11-15 15:12:00,159.75,NSE,159.9,159.75,159.85,COALIN,34177
359,2021-11-15 15:13:00,159.8,NSE,159.85,159.75,159.8,COALIN,29885
360,2021-11-15 15:14:00,159.8,NSE,159.9,159.75,159.85,COALIN,97416
361,2021-11-15 15:15:00,159.9,NSE,159.95,159.75,159.8,COALIN,146589
362,2021-11-15 15:16:00,159.95,NSE,159.95,159.85,159.95,COALIN,92169
363,2021-11-15 15:17:00,159.9,NSE,159.95,159.8,159.95,COALIN,72260
364,2021-11-15 15:18:00,159.75,NSE,159.9,159.7,159.9,COALIN,135598
365,2021-11-15 15:19:00,159.8,NSE,159.8,159.65,159.8,COALIN,80224
366,2021-11-15 15:20:00,159.75,NSE,159.8,159.65,159.8,COALIN,84269
367,2021-11-15 15:21:00,159.65,NSE,159.8,159.5,159.75,COALIN,202155
368,2021-11-15 15:22:00,159.7,NSE,159.75,159.6,159.6,COALIN,61135
369,2021-11-15 15:23:00,159.85,NSE,159.9,159.65,159.65,COALIN,92802
370,2021-11-15 15:24:00,159.75,NSE,159.9,159.65,159.85,COALIN,90309
371,2021-11-15 15:25:00,159.8,NSE,159.8,159.65,159.75,COALIN,35255
372,2021-11-15 15:26:00,159.8,NSE,159.8,159.7,159.7,COALIN,32795
373,2021-11-15 15:27:00,159.75,NSE,159.8,159.7,159.8,COALIN,52707
374,2021-11-15 15:28:00,159.8,NSE,159.8,159.65,159.7,COALIN,71411
375,2021-11-15 15:29:00,159.7,NSE,159.8,159.6,159.75,COALIN,57006
