,datetime,close,exchange_code,high,low,open,stock_code,volume
324,2020-03-06 14:39:00,169.7,NSE,169.85,169.55,169.8,COALIN,14204
325,2020-03-06 14:40:00,169.45,NSE,169.7,169.3,169.7,COALIN,27482
326,2020-03-06 14:41:00,169.6,NSE,169.65,169.4,169.45,COALIN,13616
327,2020-03-06 14:42:00,169.8,NSE,169.8,169.65,169.65,COALIN,20349
328,2020-03-06 14:43:00,169.4,NSE,169.8,169.35,169.8,COALIN,25160
329,2020-03-06 14:44:00,169.65,NSE,169.65,169.3,169.4,COALIN,24841
330,2020-03-06 14:45:00,169.45,NSE,169.65,169.3,169.45,COALIN,45762
331,2020-03-06 14:46:00,169.45,NSE,169.55,169.35,169.45,COALIN,23861
332,2020-03-06 14:47:00,169.4,NSE,169.5,169.25,169.45,COALIN,16560
333,2020-03-06 14:48:00,169.65,NSE,169.65,169.3,169.4,COALIN,14630
334,2020-03-06 14:49:00,169.5,NSE,169.65,169.45,169.65,COALIN,14577
335,2020-03-06 14:50:00,169.5,NSE,169.8,169.45,169.5,COALIN,16891
336,2020-03-06 14:51:00,169.6,NSE,169.6,169.35,169.5,COALIN,7780
337,2020-03-06 14:52:00,169.3,NSE,169.6,169.3,169.6,COALIN,25130
338,2020-03-06 14:53:00,169.2,NSE,169.4,169.1,169.4,COALIN,49784
339,2020-03-06 14:54:00,169.1,NSE,169.2,169.0,169.2,COALIN,43205
340,2020-03-06 14:55:00,169.25,NSE,169.3,169.1,169.15,COALIN,21863
341,2020-03-06 14:56:00,169.2,NSE,169.3,169.05,169.25,COALIN,18017
342,2020-03-06 14:57:00,169.15,NSE,169.2,169.0,169.2,COALIN,24838
343,2020-03-06 14:58:00,169.5,NSE,169.5,169.0,169.15,COALIN,36212
344,2020-03-06 14:59:00,169.55,NSE,169.6,169.35,169.4,COALIN,22193
345,2020-03-06 15:00:00,169.35,NSE,169.6,169.35,169.6,COALIN,28118
346,2020-03-06 15:01:00,169.2,NSE,169.4,169.2,169.3,COALIN,14347
347,2020-03-06 15:02:00,169.1,NSE,169.25,169.05,169.2,COALIN,29688
348,2020-03-06 15:03:00,169.1,NSE,169.25,169.0,169.1,COALIN,43111
349,2020-03-06 15:04:00,169.05,NSE,169.3,169.0,169.2,COALIN,35402
350,2020-03-06 15:05:00,169.1,NSE,169.15,169.0,169.1,COALIN,39871
351,2020-03-06 15:06:00,168.45,NSE,169.0,168.35,169.0,COALIN,100742
352,2020-03-06 15:07:00,168.6,NSE,168.65,168.3,168.35,COALIN,44665
353,2020-03-06 15:08:00,168.6,NSE,168.65,168.45,168.65,COALIN,25500
354,2020-03-06 15:09:00,168.6,NSE,168.6,168.4,168.6,COALIN,34272
355,2020-03-06 15:10:00,168.75,NSE,168.75,168.5,168.55,COALIN,28620
356,2020-03-06 15:11:00,168.65,NSE,168.75,168.5,168.7,COALIN,29592
357,2020-03-06 15:12:00,168.95,NSE,168.95,168.6,168.6,COALIN,27840
358,2020-03-06 15:13:00,168.9,NSE,168.95,168.8,168.95,COALIN,16840
359,2020-03-06 15:14:00,169.05,NSE,169.05,168.85,168.9,COALIN,24685
360,2020-03-06 15:15:00,169.1,NSE,169.15,169.0,169.05,COALIN,41073
361,2020-03-06 15:16:00,168.9,NSE,169.1,168.75,169.05,COALIN,50876
362,2020-03-06 15:17:00,168.65,NSE,168.9,168.6,168.9,COALIN,21998
363,2020-03-06 15:18:00,168.7,NSE,168.75,168.65,168.65,COALIN,32333
364,2020-03-06 15:19:00,168.8,NSE,168.8,168.6,168.8,COALIN,20821
365,2020-03-06 15:20:00,168.8,NSE,168.8,168.75,168.8,COALIN,17198
366,2020-03-06 15:21:00,168.6,NSE,168.8,168.4,168.75,COALIN,67682
367,2020-03-06 15:22:00,168.7,NSE,168.7,168.55,168.65,COALIN,30460
368,2020-03-06 15:23:00,168.7,NSE,168.85,168.55,168.7,COALIN,35207
369,2020-03-06 15:24:00,168.85,NSE,168.95,168.75,168.85,COALIN,31683
370,2020-03-06 15:25:00,168.75,NSE,168.85,168.75,168.85,COALIN,26843
371,2020-03-06 15:26:00,168.75,NSE,168.8,168.7,168.8,COALIN,35352
372,2020-03-06 15:27:00,168.6,NSE,168.7,168.55,168.7,COALIN,31477
373,2020-03-06 15:28:00,168.55,NSE,168.6,168.5,168.6,COALIN,52970
374,2020-03-06 15:29:00,169.0,NSE,169.0,168.6,168.6,COALIN,51843
