,datetime,close,exchange_code,high,low,open,stock_code,volume
324,2024-05-06 14:38:00,461.15,NSE,461.25,460.5,460.8,COALIN,35711
325,2024-05-06 14:39:00,461.9,NSE,461.9,460.85,460.95,COALIN,28339
326,2024-05-06 14:40:00,461.4,NSE,462.05,461.3,461.7,COALIN,60839
327,2024-05-06 14:41:00,460.8,NSE,461.55,460.7,461.4,COALIN,25578
328,2024-05-06 14:42:00,460.7,NSE,461.0,460.5,460.8,COALIN,18541
329,2024-05-06 14:43:00,461.0,NSE,461.25,460.5,460.65,COALIN,22375
330,2024-05-06 14:44:00,461.4,NSE,461.55,461.0,461.0,COALIN,16886
331,2024-05-06 14:45:00,462.55,NSE,462.75,461.3,461.4,COALIN,61304
332,2024-05-06 14:46:00,463.4,NSE,463.5,462.2,462.55,COALIN,82221
333,2024-05-06 14:47:00,462.85,NSE,463.5,462.85,463.45,COALIN,51128
334,2024-05-06 14:48:00,462.6,NSE,463.0,462.0,462.95,COALIN,42865
335,2024-05-06 14:49:00,462.5,NSE,462.95,462.25,462.6,COALIN,25441
336,2024-05-06 14:50:00,462.65,NSE,462.7,462.3,462.5,COALIN,20431
337,2024-05-06 14:51:00,461.9,NSE,462.65,461.65,462.55,COALIN,34795
338,2024-05-06 14:52:00,461.55,NSE,461.9,461.2,461.9,COALIN,17897
339,2024-05-06 14:53:00,461.25,NSE,461.85,461.0,461.25,COALIN,37553
340,2024-05-06 14:54:00,460.7,NSE,461.4,460.7,461.2,COALIN,32674
341,2024-05-06 14:55:00,460.7,NSE,460.8,460.2,460.8,COALIN,113790
342,2024-05-06 14:56:00,460.7,NSE,460.7,460.5,460.65,COALIN,34985
343,2024-05-06 14:57:00,460.95,NSE,461.6,460.7,460.7,COALIN,73085
344,2024-05-06 14:58:00,460.7,NSE,461.0,460.3,460.8,COALIN,36394
345,2024-05-06 14:59:00,460.0,NSE,460.8,460.0,460.7,COALIN,40208
346,2024-05-06 15:00:00,460.6,NSE,460.65,459.85,460.25,COALIN,50727
347,2024-05-06 15:01:00,460.9,NSE,460.9,460.25,460.6,COALIN,39770
348,2024-05-06 15:02:00,461.95,NSE,461.95,460.9,460.9,COALIN,55811
349,2024-05-06 15:03:00,462.05,NSE,462.35,461.7,462.0,COALIN,76779
350,2024-05-06 15:04:00,461.75,NSE,462.4,461.5,462.05,COALIN,47651
351,2024-05-06 15:05:00,461.15,NSE,461.9,461.05,461.85,COALIN,63476
352,2024-05-06 15:06:00,460.65,NSE,461.25,460.6,461.25,COALIN,91489
353,2024-05-06 15:07:00,460.3,NSE,460.8,460.05,460.6,COALIN,59303
354,2024-05-06 15:08:00,460.8,NSE,460.9,460.3,460.3,COALIN,24914
355,2024-05-06 15:09:00,460.85,NSE,461.0,460.35,460.8,COALIN,30452
356,2024-05-06 15:10:00,461.05,NSE,461.05,460.2,460.75,COALIN,67378
357,2024-05-06 15:11:00,460.75,NSE,461.0,460.65,460.85,COALIN,60898
358,2024-05-06 15:12:00,460.95,NSE,461.1,460.45,460.8,COALIN,54285
359,2024-05-06 15:13:00,460.2,NSE,461.05,460.1,460.95,COALIN,71306
360,2024-05-06 15:14:00,460.05,NSE,460.45,460.0,460.2,COALIN,49489
361,2024-05-06 15:15:00,460.6,NSE,461.0,460.1,460.1,COALIN,98309
362,2024-05-06 15:16:00,460.25,NSE,460.95,460.1,460.9,COALIN,88201
363,2024-05-06 15:17:00,460.05,NSE,460.3,460.0,460.25,COALIN,164934
364,2024-05-06 15:18:00,460.45,NSE,460.45,460.0,460.0,COALIN,106417
365,2024-05-06 15:19:00,460.05,NSE,460.7,460.05,460.45,COALIN,73731
366,2024-05-06 15:20:00,460.25,NSE,460.55,460.0,460.05,COALIN,140684
367,2024-05-06 15:21:00,460.5,NSE,460.5,460.15,460.2,COALIN,35589
368,2024-05-06 15:22:00,460.4,NSE,460.6,460.2,460.5,COALIN,51830
369,2024-05-06 15:23:00,460.8,NSE,460.95,460.25,460.5,COALIN,73938
370,2024-05-06 15:24:00,460.8,NSE,460.95,460.3,460.8,COALIN,99739
371,2024-05-06 15:25:00,460.5,NSE,460.95,460.45,460.85,COALIN,66422
372,2024-05-06 15:26:00,460.8,NSE,460.8,460.5,460.55,COALIN,64745
373,2024-05-06 15:27:00,460.75,NSE,460.8,460.75,460.8,COALIN,82426
374,2024-05-06 15:28:00,460.5,NSE,460.75,460.35,460.7,COALIN,38478
375,2024-05-06 15:29:00,460.05,NSE,460.5,460.05,460.5,COALIN,57373
