datetime,close,exchange_code,high,low,open,stock_code,volume
2023-09-21 14:54:00,280.8,NSE,280.8,280.7,280.8,COALIN,4496
2023-09-21 14:55:00,280.7,NSE,280.8,280.65,280.8,COALIN,12577
2023-09-21 14:56:00,280.8,NSE,280.8,280.7,280.7,COALIN,11797
2023-09-21 14:57:00,280.9,NSE,280.9,280.75,280.8,COALIN,10144
2023-09-21 14:58:00,280.95,NSE,280.95,280.8,280.9,COALIN,21701
2023-09-21 14:59:00,281.2,NSE,281.2,280.9,280.9,COALIN,20416
2023-09-21 15:00:00,281.0,NSE,281.2,280.7,281.15,COALIN,83596
2023-09-21 15:01:00,280.8,NSE,281.05,280.6,281.0,COALIN,44351
2023-09-21 15:02:00,280.75,NSE,280.8,280.7,280.8,COALIN,4952
2023-09-21 15:03:00,280.8,NSE,280.9,280.75,280.8,COALIN,13182
2023-09-21 15:04:00,280.9,NSE,280.95,280.8,280.85,COALIN,14860
2023-09-21 15:05:00,280.8,NSE,280.95,280.7,280.95,COALIN,20401
2023-09-21 15:06:00,280.8,NSE,280.9,280.75,280.8,COALIN,14463
2023-09-21 15:07:00,280.85,NSE,280.85,280.75,280.8,COALIN,22941
2023-09-21 15:08:00,280.4,NSE,280.85,280.4,280.85,COALIN,59380
2023-09-21 15:09:00,280.45,NSE,280.6,280.35,280.35,COALIN,51110
2023-09-21 15:10:00,280.2,NSE,280.45,280.15,280.45,COALIN,19686
2023-09-21 15:11:00,280.2,NSE,280.25,280.15,280.15,COALIN,32214
2023-09-21 15:12:00,280.05,NSE,280.25,280.0,280.2,COALIN,54528
2023-09-21 15:13:00,279.95,NSE,280.15,279.8,280.0,COALIN,49854
2023-09-21 15:14:00,280.55,NSE,280.55,279.95,279.95,COALIN,84804
2023-09-21 15:15:00,280.5,NSE,280.65,280.2,280.65,COALIN,100888
2023-09-21 15:16:00,280.55,NSE,280.65,280.4,280.45,COALIN,74138
2023-09-21 15:17:00,280.55,NSE,280.6,280.4,280.45,COALIN,44602
2023-09-21 15:18:00,280.45,NSE,280.55,280.15,280.45,COALIN,89243
2023-09-21 15:19:00,280.6,NSE,280.7,280.4,280.45,COALIN,22488
2023-09-21 15:20:00,280.65,NSE,280.75,280.45,280.65,COALIN,93987
2023-09-21 15:21:00,280.5,NSE,280.6,280.4,280.5,COALIN,20474
2023-09-21 15:22:00,280.5,NSE,280.6,280.45,280.55,COALIN,16835
2023-09-21 15:23:00,280.2,NSE,280.6,280.2,280.6,COALIN,26726
2023-09-21 15:24:00,280.1,NSE,280.2,280.0,280.2,COALIN,21892
2023-09-21 15:25:00,279.95,NSE,280.15,279.95,280.1,COALIN,36297
2023-09-21 15:26:00,280.15,NSE,280.25,280.0,280.1,COALIN,17927
2023-09-21 15:27:00,280.1,NSE,280.3,279.95,280.0,COALIN,18719
2023-09-21 15:28:00,280.35,NSE,280.45,280.05,280.05,COALIN,55041
2023-09-21 15:29:00,280.0,NSE,280.4,280.0,280.35,COALIN,12170
