,datetime,close,exchange_code,high,low,open,stock_code,volume
324,2021-09-23 14:38:00,167.9,NSE,167.9,167.7,167.85,COALIN,46396
325,2021-09-23 14:39:00,167.75,NSE,167.95,167.7,167.85,COALIN,55342
326,2021-09-23 14:40:00,167.7,NSE,167.85,167.7,167.7,COALIN,30798
327,2021-09-23 14:41:00,167.55,NSE,167.8,167.55,167.75,COALIN,29888
328,2021-09-23 14:42:00,167.4,NSE,167.6,167.4,167.55,COALIN,43096
329,2021-09-23 14:43:00,167.3,NSE,167.55,167.3,167.4,COALIN,56959
330,2021-09-23 14:44:00,167.3,NSE,167.35,167.15,167.3,COALIN,65654
331,2021-09-23 14:45:00,167.5,NSE,167.6,167.25,167.3,COALIN,67026
332,2021-09-23 14:46:00,167.5,NSE,167.7,167.5,167.6,COALIN,33060
333,2021-09-23 14:47:00,167.4,NSE,167.55,167.35,167.5,COALIN,20936
334,2021-09-23 14:48:00,167.4,NSE,167.7,167.4,167.45,COALIN,34383
335,2021-09-23 14:49:00,167.6,NSE,167.65,167.4,167.4,COALIN,19101
336,2021-09-23 14:50:00,167.5,NSE,167.6,167.45,167.6,COALIN,28924
337,2021-09-23 14:51:00,167.45,NSE,167.6,167.45,167.5,COALIN,19443
338,2021-09-23 14:52:00,167.35,NSE,167.55,167.25,167.5,COALIN,55634
339,2021-09-23 14:53:00,167.25,NSE,167.35,167.2,167.35,COALIN,35155
340,2021-09-23 14:54:00,167.2,NSE,167.35,167.15,167.25,COALIN,49857
341,2021-09-23 14:55:00,167.4,NSE,167.4,167.15,167.2,COALIN,61693
342,2021-09-23 14:56:00,167.35,NSE,167.5,167.3,167.4,COALIN,30448
343,2021-09-23 14:57:00,167.25,NSE,167.4,167.25,167.35,COALIN,50845
344,2021-09-23 14:58:00,167.3,NSE,167.4,167.2,167.3,COALIN,33108
345,2021-09-23 14:59:00,167.1,NSE,167.35,167.05,167.25,COALIN,84451
346,2021-09-23 15:00:00,167.15,NSE,167.25,167.05,167.1,COALIN,52400
347,2021-09-23 15:01:00,167.1,NSE,167.3,167.1,167.25,COALIN,54368
348,2021-09-23 15:02:00,167.1,NSE,167.2,167.1,167.1,COALIN,49711
349,2021-09-23 15:03:00,167.15,NSE,167.2,167.0,167.15,COALIN,64673
350,2021-09-23 15:04:00,166.85,NSE,167.15,166.8,167.15,COALIN,98082
351,2021-09-23 15:05:00,166.9,NSE,167.15,166.85,166.85,COALIN,99571
352,2021-09-23 15:06:00,166.9,NSE,167.0,166.85,166.9,COALIN,49940
353,2021-09-23 15:07:00,166.95,NSE,167.0,166.85,166.95,COALIN,52552
354,2021-09-23 15:08:00,167.0,NSE,167.05,166.9,167.0,COALIN,33641
355,2021-09-23 15:09:00,167.5,NSE,167.5,166.95,167.0,COALIN,147891
356,2021-09-23 15:10:00,167.25,NSE,167.5,167.25,167.4,COALIN,68549
357,2021-09-23 15:11:00,167.4,NSE,167.45,167.2,167.35,COALIN,48085
358,2021-09-23 15:12:00,167.3,NSE,167.4,167.25,167.4,COALIN,44911
359,2021-09-23 15:13:00,167.35,NSE,167.5,167.25,167.35,COALIN,92180
360,2021-09-23 15:14:00,167.3,NSE,167.45,167.25,167.4,COALIN,57810
361,2021-09-23 15:15:00,167.4,NSE,167.45,167.25,167.25,COALIN,137668
362,2021-09-23 15:16:00,167.3,NSE,167.45,167.25,167.35,COALIN,94892
363,2021-09-23 15:17:00,167.15,NSE,167.4,167.15,167.4,COALIN,113461
364,2021-09-23 15:18:00,167.35,NSE,167.4,167.15,167.25,COALIN,118393
365,2021-09-23 15:19:00,167.35,NSE,167.4,167.25,167.4,COALIN,83613
366,2021-09-23 15:20:00,167.4,NSE,167.5,167.25,167.3,COALIN,197360
367,2021-09-23 15:21:00,167.45,NSE,167.55,167.25,167.35,COALIN,162315
368,2021-09-23 15:22:00,167.55,NSE,167.6,167.3,167.45,COALIN,108126
369,2021-09-23 15:23:00,167.65,NSE,167.8,167.5,167.6,COALIN,376792
370,2021-09-23 15:24:00,167.55,NSE,167.8,167.55,167.6,COALIN,104189
371,2021-09-23 15:25:00,167.5,NSE,167.7,167.45,167.6,COALIN,61559
372,2021-09-23 15:26:00,167.55,NSE,167.65,167.45,167.45,COALIN,57226
373,2021-09-23 15:27:00,167.3,NSE,167.6,167.3,167.6,COALIN,195607
374,2021-09-23 15:28:00,167.35,NSE,167.5,167.25,167.35,COALIN,56723
375,2021-09-23 15:29:00,167.5,NSE,167.6,167.3,167.35,COALIN,98865
