datetime,close,exchange_code,high,low,open,stock_code,volume
2022-05-11 14:54:00,171.1,NSE,171.35,171.05,171.35,COALIN,49057
2022-05-11 14:55:00,171.25,NSE,171.35,171.1,171.1,COALIN,75725
2022-05-11 14:56:00,171.2,NSE,171.3,171.1,171.25,COALIN,25201
2022-05-11 14:57:00,171.25,NSE,171.25,171.1,171.15,COALIN,17314
2022-05-11 14:58:00,171.25,NSE,171.35,171.15,171.25,COALIN,41887
2022-05-11 14:59:00,170.75,NSE,171.65,170.75,171.2,COALIN,87703
2022-05-11 15:00:00,170.15,NSE,171.0,170.15,170.8,COALIN,121403
2022-05-11 15:01:00,170.2,NSE,170.5,170.1,170.25,COALIN,116398
2022-05-11 15:02:00,169.55,NSE,170.2,169.45,170.2,COALIN,158602
2022-05-11 15:03:00,169.55,NSE,169.7,169.45,169.5,COALIN,86145
2022-05-11 15:04:00,169.3,NSE,169.6,169.1,169.6,COALIN,95242
2022-05-11 15:05:00,169.7,NSE,169.7,169.3,169.4,COALIN,79065
2022-05-11 15:06:00,169.85,NSE,169.95,169.65,169.65,COALIN,56251
2022-05-11 15:07:00,169.8,NSE,170.4,169.75,170.0,COALIN,88894
2022-05-11 15:08:00,169.5,NSE,169.95,169.5,169.8,COALIN,53070
2022-05-11 15:09:00,169.5,NSE,169.6,169.4,169.5,COALIN,53430
2022-05-11 15:10:00,169.55,NSE,169.9,169.45,169.45,COALIN,65715
2022-05-11 15:11:00,169.55,NSE,169.7,169.45,169.55,COALIN,76671
2022-05-11 15:12:00,169.5,NSE,169.6,169.4,169.55,COALIN,35019
2022-05-11 15:13:00,169.6,NSE,169.75,169.4,169.45,COALIN,89760
2022-05-11 15:14:00,169.65,NSE,169.75,169.55,169.6,COALIN,55547
2022-05-11 15:15:00,169.8,NSE,169.9,169.55,169.6,COALIN,108240
2022-05-11 15:16:00,169.7,NSE,169.85,169.7,169.7,COALIN,74100
2022-05-11 15:17:00,169.5,NSE,169.75,169.5,169.65,COALIN,60709
2022-05-11 15:18:00,169.75,NSE,169.85,169.55,169.65,COALIN,106144
2022-05-11 15:19:00,169.75,NSE,169.85,169.65,169.65,COALIN,82164
2022-05-11 15:20:00,169.9,NSE,170.0,169.65,169.75,COALIN,219846
2022-05-11 15:21:00,170.0,NSE,170.05,170.0,170.0,COALIN,63405
2022-05-11 15:22:00,170.1,NSE,170.1,170.0,170.05,COALIN,54034
2022-05-11 15:23:00,170.05,NSE,170.1,170.0,170.05,COALIN,52007
2022-05-11 15:24:00,170.3,NSE,170.45,170.05,170.1,COALIN,78234
2022-05-11 15:25:00,170.25,NSE,170.35,170.15,170.25,COALIN,38945
2022-05-11 15:26:00,170.2,NSE,170.25,170.05,170.15,COALIN,35811
2022-05-11 15:27:00,170.25,NSE,170.3,170.15,170.25,COALIN,24537
2022-05-11 15:28:00,170.35,NSE,170.45,170.1,170.1,COALIN,39050
2022-05-11 15:29:00,171.2,NSE,171.25,170.3,170.3,COALIN,111087
