,datetime,close,exchange_code,high,low,open,stock_code,volume
324,2024-01-18 14:38:00,375.95,NSE,376.1,375.85,376.0,COALIN,154159
325,2024-01-18 14:39:00,376.0,NSE,376.0,375.95,376.0,COALIN,65018
326,2024-01-18 14:40:00,376.0,NSE,376.5,375.95,376.0,COALIN,119348
327,2024-01-18 14:41:00,376.6,NSE,376.6,375.95,376.0,COALIN,57721
328,2024-01-18 14:42:00,375.95,NSE,376.0,375.95,376.0,COALIN,160460
329,2024-01-18 14:43:00,375.9,NSE,376.0,375.85,375.95,COALIN,103519
330,2024-01-18 14:44:00,376.35,NSE,376.35,375.9,375.9,COALIN,30073
331,2024-01-18 14:45:00,375.75,NSE,376.35,375.75,376.35,COALIN,61750
332,2024-01-18 14:46:00,376.1,NSE,376.35,375.9,375.9,COALIN,77982
333,2024-01-18 14:47:00,375.9,NSE,376.2,375.9,376.0,COALIN,53561
334,2024-01-18 14:48:00,376.0,NSE,376.1,375.95,376.0,COALIN,7477
335,2024-01-18 14:49:00,375.85,NSE,376.1,375.85,376.1,COALIN,29781
336,2024-01-18 14:50:00,376.0,NSE,376.05,375.85,375.95,COALIN,11814
337,2024-01-18 14:51:00,376.15,NSE,376.15,375.95,376.05,COALIN,12516
338,2024-01-18 14:52:00,376.0,NSE,376.15,375.9,376.05,COALIN,25594
339,2024-01-18 14:53:00,376.2,NSE,376.2,375.9,376.15,COALIN,23367
340,2024-01-18 14:54:00,376.25,NSE,376.3,375.95,376.1,COALIN,11731
341,2024-01-18 14:55:00,376.1,NSE,376.4,376.0,376.25,COALIN,28362
342,2024-01-18 14:56:00,375.7,NSE,376.3,375.55,376.1,COALIN,53347
343,2024-01-18 14:57:00,375.55,NSE,375.7,375.35,375.7,COALIN,14350
344,2024-01-18 14:58:00,375.45,NSE,375.6,375.25,375.6,COALIN,17979
345,2024-01-18 14:59:00,375.05,NSE,375.4,374.95,375.4,COALIN,36090
346,2024-01-18 15:00:00,375.4,NSE,375.4,375.0,375.15,COALIN,49582
347,2024-01-18 15:01:00,375.25,NSE,375.45,375.1,375.45,COALIN,16975
348,2024-01-18 15:02:00,375.4,NSE,375.5,375.2,375.3,COALIN,31255
349,2024-01-18 15:03:00,375.45,NSE,375.5,375.35,375.35,COALIN,10757
350,2024-01-18 15:04:00,375.65,NSE,375.9,375.5,375.6,COALIN,77672
351,2024-01-18 15:05:00,375.5,NSE,375.65,375.45,375.55,COALIN,28680
352,2024-01-18 15:06:00,375.95,NSE,376.0,375.55,375.55,COALIN,64485
353,2024-01-18 15:07:00,376.2,NSE,376.2,375.9,376.0,COALIN,49949
354,2024-01-18 15:08:00,376.15,NSE,376.35,375.95,376.1,COALIN,50960
355,2024-01-18 15:09:00,376.15,NSE,376.35,375.85,376.25,COALIN,44453
356,2024-01-18 15:10:00,375.95,NSE,376.35,375.85,376.15,COALIN,38215
357,2024-01-18 15:11:00,375.65,NSE,375.95,375.6,375.9,COALIN,42574
358,2024-01-18 15:12:00,375.35,NSE,375.85,375.3,375.75,COALIN,45273
359,2024-01-18 15:13:00,375.35,NSE,375.55,375.3,375.55,COALIN,25787
360,2024-01-18 15:14:00,375.3,NSE,375.5,375.3,375.4,COALIN,41498
361,2024-01-18 15:15:00,375.4,NSE,375.5,375.15,375.45,COALIN,86526
362,2024-01-18 15:16:00,375.45,NSE,375.5,375.2,375.5,COALIN,38840
363,2024-01-18 15:17:00,375.5,NSE,375.5,375.2,375.45,COALIN,29957
364,2024-01-18 15:18:00,375.3,NSE,375.5,375.25,375.5,COALIN,69563
365,2024-01-18 15:19:00,375.35,NSE,375.5,375.3,375.4,COALIN,57685
366,2024-01-18 15:20:00,375.3,NSE,375.5,375.05,375.5,COALIN,125391
367,2024-01-18 15:21:00,375.3,NSE,375.35,375.05,375.3,COALIN,98423
368,2024-01-18 15:22:00,375.45,NSE,375.45,375.05,375.25,COALIN,75122
369,2024-01-18 15:23:00,375.75,NSE,376.0,375.5,375.55,COALIN,92906
370,2024-01-18 15:24:00,375.7,NSE,375.8,375.4,375.75,COALIN,58927
371,2024-01-18 15:25:00,376.1,NSE,376.2,375.55,375.65,COALIN,67980
372,2024-01-18 15:26:00,376.5,NSE,376.5,376.1,376.15,COALIN,32468
373,2024-01-18 15:27:00,376.45,NSE,376.6,376.3,376.45,COALIN,33130
374,2024-01-18 15:28:00,376.65,NSE,376.9,376.25,376.45,COALIN,79479
375,2024-01-18 15:29:00,377.0,NSE,377.1,376.4,376.65,COALIN,25547
