,datetime,close,exchange_code,high,low,open,stock_code,volume
324,2023-12-13 14:38:00,344.75,NSE,344.95,344.65,344.65,COALIN,11286
325,2023-12-13 14:39:00,344.9,NSE,344.95,344.75,344.75,COALIN,2836
326,2023-12-13 14:40:00,344.8,NSE,345.0,344.65,344.85,COALIN,18169
327,2023-12-13 14:41:00,344.9,NSE,344.95,344.65,344.8,COALIN,3148
328,2023-12-13 14:42:00,344.75,NSE,344.9,344.65,344.9,COALIN,15328
329,2023-12-13 14:43:00,344.85,NSE,345.0,344.8,344.8,COALIN,3587
330,2023-12-13 14:44:00,344.8,NSE,344.9,344.8,344.85,COALIN,11488
331,2023-12-13 14:45:00,345.0,NSE,345.0,344.8,344.9,COALIN,3830
332,2023-12-13 14:46:00,344.95,NSE,345.0,344.9,344.95,COALIN,11538
333,2023-12-13 14:47:00,344.95,NSE,345.0,344.9,345.0,COALIN,5999
334,2023-12-13 14:48:00,345.0,NSE,345.0,344.9,344.95,COALIN,1882
335,2023-12-13 14:49:00,345.0,NSE,345.0,344.9,344.9,COALIN,22939
336,2023-12-13 14:50:00,345.0,NSE,345.0,344.9,345.0,COALIN,15790
337,2023-12-13 14:51:00,344.95,NSE,345.0,344.95,345.0,COALIN,12856
338,2023-12-13 14:52:00,345.0,NSE,345.0,344.95,344.95,COALIN,4375
339,2023-12-13 14:53:00,345.0,NSE,345.0,344.95,345.0,COALIN,11103
340,2023-12-13 14:54:00,345.0,NSE,345.0,344.95,345.0,COALIN,6830
341,2023-12-13 14:55:00,345.0,NSE,345.1,344.9,344.95,COALIN,67682
342,2023-12-13 14:56:00,345.0,NSE,345.0,344.95,344.95,COALIN,20373
343,2023-12-13 14:57:00,345.15,NSE,345.2,344.95,345.0,COALIN,25938
344,2023-12-13 14:58:00,344.9,NSE,345.5,344.9,345.3,COALIN,50596
345,2023-12-13 14:59:00,344.9,NSE,345.0,344.7,344.9,COALIN,24110
346,2023-12-13 15:00:00,345.0,NSE,345.0,344.8,344.8,COALIN,18282
347,2023-12-13 15:01:00,345.7,NSE,345.7,345.05,345.05,COALIN,26887
348,2023-12-13 15:02:00,345.8,NSE,345.95,345.6,345.6,COALIN,37705
349,2023-12-13 15:03:00,345.55,NSE,345.95,345.5,345.95,COALIN,20169
350,2023-12-13 15:04:00,345.6,NSE,345.6,345.5,345.55,COALIN,24285
351,2023-12-13 15:05:00,345.55,NSE,345.8,345.0,345.6,COALIN,189354
352,2023-12-13 15:06:00,345.65,NSE,345.7,345.35,345.65,COALIN,22692
353,2023-12-13 15:07:00,345.6,NSE,345.7,345.55,345.55,COALIN,20160
354,2023-12-13 15:08:00,345.1,NSE,345.6,344.8,345.0,COALIN,279707
355,2023-12-13 15:09:00,344.85,NSE,345.1,344.85,345.05,COALIN,83938
356,2023-12-13 15:10:00,344.95,NSE,345.0,344.9,344.95,COALIN,72467
357,2023-12-13 15:11:00,344.95,NSE,345.0,344.9,344.9,COALIN,64681
358,2023-12-13 15:12:00,344.9,NSE,345.0,344.9,344.9,COALIN,67357
359,2023-12-13 15:13:00,344.95,NSE,345.0,344.8,344.9,COALIN,37646
360,2023-12-13 15:14:00,345.0,NSE,345.0,344.9,344.95,COALIN,52932
361,2023-12-13 15:15:00,345.0,NSE,345.0,344.8,344.9,COALIN,84121
362,2023-12-13 15:16:00,345.35,NSE,345.8,344.95,344.95,COALIN,132910
363,2023-12-13 15:17:00,345.25,NSE,345.75,345.2,345.35,COALIN,60187
364,2023-12-13 15:18:00,344.95,NSE,345.3,344.9,345.25,COALIN,202667
365,2023-12-13 15:19:00,345.15,NSE,345.15,344.9,344.95,COALIN,191103
366,2023-12-13 15:20:00,345.3,NSE,345.6,345.0,345.15,COALIN,39967
367,2023-12-13 15:21:00,345.0,NSE,345.5,345.0,345.45,COALIN,261816
368,2023-12-13 15:22:00,345.55,NSE,345.55,345.0,345.0,COALIN,38151
369,2023-12-13 15:23:00,345.55,NSE,345.7,345.5,345.55,COALIN,29012
370,2023-12-13 15:24:00,345.4,NSE,345.6,345.0,345.6,COALIN,167830
371,2023-12-13 15:25:00,345.3,NSE,345.5,345.15,345.2,COALIN,43544
372,2023-12-13 15:26:00,345.9,NSE,345.9,345.3,345.3,COALIN,71475
373,2023-12-13 15:27:00,345.75,NSE,345.9,345.7,345.9,COALIN,27319
374,2023-12-13 15:28:00,345.9,NSE,345.95,345.65,345.75,COALIN,91627
375,2023-12-13 15:29:00,345.55,NSE,346.2,345.45,345.95,COALIN,90765
