,datetime,close,exchange_code,high,low,open,stock_code,volume
324,2022-06-23 14:38:00,176.9,NSE,176.9,176.6,176.7,COALIN,19094
325,2022-06-23 14:39:00,177.0,NSE,177.05,176.85,176.85,COALIN,41160
326,2022-06-23 14:40:00,176.95,NSE,177.0,176.9,176.95,COALIN,4495
327,2022-06-23 14:41:00,177.0,NSE,177.0,176.9,176.9,COALIN,4180
328,2022-06-23 14:42:00,176.85,NSE,176.95,176.7,176.95,COALIN,21819
329,2022-06-23 14:43:00,176.9,NSE,176.9,176.7,176.7,COALIN,19852
330,2022-06-23 14:44:00,177.0,NSE,177.0,176.75,176.8,COALIN,12441
331,2022-06-23 14:45:00,177.05,NSE,177.1,176.95,176.95,COALIN,45262
332,2022-06-23 14:46:00,176.95,NSE,177.1,176.9,177.1,COALIN,18140
333,2022-06-23 14:47:00,177.1,NSE,177.1,176.9,176.9,COALIN,11953
334,2022-06-23 14:48:00,177.0,NSE,177.1,177.0,177.05,COALIN,13610
335,2022-06-23 14:49:00,176.95,NSE,177.05,176.85,176.95,COALIN,11925
336,2022-06-23 14:50:00,176.95,NSE,176.95,176.7,176.9,COALIN,23130
337,2022-06-23 14:51:00,176.95,NSE,177.05,176.85,177.05,COALIN,23197
338,2022-06-23 14:52:00,177.0,NSE,177.0,176.8,177.0,COALIN,47280
339,2022-06-23 14:53:00,176.95,NSE,177.05,176.85,176.9,COALIN,21994
340,2022-06-23 14:54:00,176.75,NSE,177.05,176.75,176.95,COALIN,28740
341,2022-06-23 14:55:00,177.1,NSE,177.1,176.85,176.85,COALIN,27041
342,2022-06-23 14:56:00,177.0,NSE,177.1,176.85,177.05,COALIN,53140
343,2022-06-23 14:57:00,177.25,NSE,177.25,176.95,176.95,COALIN,74551
344,2022-06-23 14:58:00,177.35,NSE,177.35,177.05,177.2,COALIN,81843
345,2022-06-23 14:59:00,177.25,NSE,177.4,177.2,177.25,COALIN,45986
346,2022-06-23 15:00:00,177.15,NSE,177.35,177.05,177.3,COALIN,69312
347,2022-06-23 15:01:00,177.0,NSE,177.15,176.7,177.15,COALIN,62900
348,2022-06-23 15:02:00,176.9,NSE,177.0,176.85,177.0,COALIN,33201
349,2022-06-23 15:03:00,177.1,NSE,177.1,176.95,177.0,COALIN,35205
350,2022-06-23 15:04:00,176.75,NSE,177.05,176.7,177.05,COALIN,32135
351,2022-06-23 15:05:00,176.8,NSE,177.0,176.75,176.85,COALIN,21765
352,2022-06-23 15:06:00,176.85,NSE,176.9,176.65,176.85,COALIN,16082
353,2022-06-23 15:07:00,176.75,NSE,176.9,176.65,176.85,COALIN,14705
354,2022-06-23 15:08:00,176.7,NSE,176.8,176.65,176.75,COALIN,12737
355,2022-06-23 15:09:00,176.85,NSE,176.9,176.65,176.65,COALIN,13755
356,2022-06-23 15:10:00,176.9,NSE,176.95,176.75,176.85,COALIN,13939
357,2022-06-23 15:11:00,176.95,NSE,176.95,176.8,176.95,COALIN,26198
358,2022-06-23 15:12:00,176.85,NSE,176.95,176.85,176.9,COALIN,24754
359,2022-06-23 15:13:00,177.45,NSE,177.5,176.85,176.85,COALIN,80413
360,2022-06-23 15:14:00,177.35,NSE,177.5,177.3,177.5,COALIN,27833
361,2022-06-23 15:15:00,177.45,NSE,177.5,177.25,177.4,COALIN,50563
362,2022-06-23 15:16:00,177.5,NSE,177.5,177.3,177.5,COALIN,30690
363,2022-06-23 15:17:00,177.5,NSE,177.5,177.45,177.5,COALIN,14887
364,2022-06-23 15:18:00,177.4,NSE,177.6,177.4,177.5,COALIN,91680
365,2022-06-23 15:19:00,177.25,NSE,177.5,177.2,177.35,COALIN,25097
366,2022-06-23 15:20:00,177.05,NSE,177.25,177.0,177.25,COALIN,90500
367,2022-06-23 15:21:00,177.25,NSE,177.25,177.1,177.15,COALIN,18151
368,2022-06-23 15:22:00,177.2,NSE,177.2,177.1,177.2,COALIN,8317
369,2022-06-23 15:23:00,177.3,NSE,177.3,177.15,177.15,COALIN,16816
370,2022-06-23 15:24:00,177.4,NSE,177.4,177.2,177.3,COALIN,54406
371,2022-06-23 15:25:00,177.35,NSE,177.45,177.35,177.35,COALIN,19828
372,2022-06-23 15:26:00,177.4,NSE,177.45,177.3,177.45,COALIN,20663
373,2022-06-23 15:27:00,177.3,NSE,177.45,177.3,177.4,COALIN,15547
374,2022-06-23 15:28:00,177.4,NSE,177.45,177.3,177.45,COALIN,14722
375,2022-06-23 15:29:00,177.2,NSE,177.35,177.15,177.3,COALIN,14578
