,datetime,close,exchange_code,high,low,open,stock_code,volume
324,2024-02-06 14:38:00,446.6,NSE,446.65,445.9,445.9,COALIN,34722
325,2024-02-06 14:39:00,446.1,NSE,446.7,446.1,446.6,COALIN,42839
326,2024-02-06 14:40:00,445.85,NSE,446.3,445.8,446.1,COALIN,35094
327,2024-02-06 14:41:00,446.2,NSE,446.3,445.55,445.85,COALIN,37079
328,2024-02-06 14:42:00,446.4,NSE,446.5,446.15,446.15,COALIN,20331
329,2024-02-06 14:43:00,445.95,NSE,446.45,445.85,446.45,COALIN,46401
330,2024-02-06 14:44:00,446.1,NSE,446.25,445.85,445.95,COALIN,21592
331,2024-02-06 14:45:00,445.9,NSE,446.2,445.55,446.15,COALIN,28728
332,2024-02-06 14:46:00,446.2,NSE,446.35,445.8,445.95,COALIN,32860
333,2024-02-06 14:47:00,446.4,NSE,446.45,446.05,446.15,COALIN,30176
334,2024-02-06 14:48:00,446.4,NSE,446.5,446.2,446.4,COALIN,25794
335,2024-02-06 14:49:00,445.95,NSE,446.4,445.95,446.35,COALIN,67179
336,2024-02-06 14:50:00,446.15,NSE,446.4,445.95,446.0,COALIN,45266
337,2024-02-06 14:51:00,446.9,NSE,446.95,446.1,446.15,COALIN,90678
338,2024-02-06 14:52:00,446.95,NSE,447.0,446.85,447.0,COALIN,39277
339,2024-02-06 14:53:00,447.0,NSE,447.1,446.8,446.95,COALIN,43345
340,2024-02-06 14:54:00,447.4,NSE,447.9,446.95,447.05,COALIN,91977
341,2024-02-06 14:55:00,447.8,NSE,447.85,446.8,447.25,COALIN,127727
342,2024-02-06 14:56:00,449.2,NSE,449.2,447.65,447.8,COALIN,184986
343,2024-02-06 14:57:00,449.2,NSE,449.3,448.5,449.1,COALIN,76556
344,2024-02-06 14:58:00,448.7,NSE,449.25,448.6,449.2,COALIN,64707
345,2024-02-06 14:59:00,448.95,NSE,449.0,448.35,448.95,COALIN,46444
346,2024-02-06 15:00:00,449.5,NSE,450.95,448.65,449.0,COALIN,421897
347,2024-02-06 15:01:00,448.05,NSE,449.45,448.0,449.35,COALIN,179519
348,2024-02-06 15:02:00,447.9,NSE,448.15,447.3,448.05,COALIN,75518
349,2024-02-06 15:03:00,447.95,NSE,448.2,447.3,447.9,COALIN,48318
350,2024-02-06 15:04:00,448.2,NSE,448.4,447.75,448.15,COALIN,39169
351,2024-02-06 15:05:00,448.2,NSE,448.45,448.2,448.3,COALIN,39168
352,2024-02-06 15:06:00,448.35,NSE,448.5,448.05,448.2,COALIN,48023
353,2024-02-06 15:07:00,448.5,NSE,448.55,448.05,448.35,COALIN,31098
354,2024-02-06 15:08:00,447.8,NSE,448.7,447.8,448.5,COALIN,62333
355,2024-02-06 15:09:00,447.8,NSE,448.4,447.8,448.05,COALIN,43491
356,2024-02-06 15:10:00,448.1,NSE,448.15,447.5,447.9,COALIN,57701
357,2024-02-06 15:11:00,448.2,NSE,448.35,447.65,448.15,COALIN,48931
358,2024-02-06 15:12:00,448.45,NSE,448.5,447.95,448.05,COALIN,61072
359,2024-02-06 15:13:00,448.35,NSE,448.6,448.05,448.4,COALIN,59908
360,2024-02-06 15:14:00,448.2,NSE,448.35,448.0,448.35,COALIN,52697
361,2024-02-06 15:15:00,448.05,NSE,448.35,448.05,448.2,COALIN,64027
362,2024-02-06 15:16:00,447.8,NSE,448.05,447.6,448.05,COALIN,66260
363,2024-02-06 15:17:00,447.85,NSE,447.95,447.55,447.65,COALIN,42696
364,2024-02-06 15:18:00,448.0,NSE,448.1,447.7,447.9,COALIN,74293
365,2024-02-06 15:19:00,448.35,NSE,448.5,447.85,448.1,COALIN,56103
366,2024-02-06 15:20:00,448.35,NSE,448.95,448.15,448.35,COALIN,168901
367,2024-02-06 15:21:00,448.65,NSE,448.9,448.35,448.65,COALIN,54025
368,2024-02-06 15:22:00,448.7,NSE,448.8,448.3,448.65,COALIN,32884
369,2024-02-06 15:23:00,448.85,NSE,449.0,448.5,448.65,COALIN,40434
370,2024-02-06 15:24:00,448.9,NSE,449.0,448.65,448.85,COALIN,41691
371,2024-02-06 15:25:00,448.7,NSE,448.9,448.6,448.9,COALIN,28153
372,2024-02-06 15:26:00,448.6,NSE,448.8,448.5,448.7,COALIN,33540
373,2024-02-06 15:27:00,447.8,NSE,448.75,447.8,448.5,COALIN,26602
374,2024-02-06 15:28:00,446.95,NSE,447.85,446.55,447.8,COALIN,46212
375,2024-02-06 15:29:00,447.5,NSE,447.75,446.8,446.8,COALIN,28704
