,datetime,close,exchange_code,high,low,open,stock_code,volume
324,2023-12-19 14:38:00,363.9,NSE,364.4,362.85,363.05,COALIN,500598
325,2023-12-19 14:39:00,364.75,NSE,364.95,363.75,363.8,COALIN,492166
326,2023-12-19 14:40:00,365.35,NSE,365.45,364.3,364.7,COALIN,759610
327,2023-12-19 14:41:00,364.95,NSE,365.6,364.65,365.5,COALIN,338030
328,2023-12-19 14:42:00,366.15,NSE,366.2,364.65,364.9,COALIN,496594
329,2023-12-19 14:43:00,365.65,NSE,366.25,365.4,366.15,COALIN,347794
330,2023-12-19 14:44:00,364.75,NSE,365.75,364.4,365.75,COALIN,409688
331,2023-12-19 14:45:00,365.05,NSE,365.5,364.65,364.9,COALIN,216190
332,2023-12-19 14:46:00,365.65,NSE,365.8,365.0,365.05,COALIN,139010
333,2023-12-19 14:47:00,365.3,NSE,366.15,365.25,365.6,COALIN,253417
334,2023-12-19 14:48:00,365.7,NSE,365.9,365.2,365.6,COALIN,197750
335,2023-12-19 14:49:00,365.0,NSE,365.65,364.8,365.65,COALIN,199434
336,2023-12-19 14:50:00,364.85,NSE,365.3,364.75,364.9,COALIN,140075
337,2023-12-19 14:51:00,364.85,NSE,365.1,364.6,364.8,COALIN,213783
338,2023-12-19 14:52:00,364.9,NSE,365.15,364.7,364.85,COALIN,97861
339,2023-12-19 14:53:00,365.35,NSE,365.5,364.7,364.85,COALIN,298019
340,2023-12-19 14:54:00,364.65,NSE,365.35,364.6,365.35,COALIN,115370
341,2023-12-19 14:55:00,364.75,NSE,365.45,364.75,364.85,COALIN,162097
342,2023-12-19 14:56:00,364.85,NSE,365.0,364.65,364.8,COALIN,113439
343,2023-12-19 14:57:00,364.1,NSE,364.9,363.5,364.9,COALIN,334000
344,2023-12-19 14:58:00,363.5,NSE,364.15,363.3,364.1,COALIN,192208
345,2023-12-19 14:59:00,363.1,NSE,363.5,362.85,363.45,COALIN,201549
346,2023-12-19 15:00:00,363.45,NSE,363.5,363.05,363.25,COALIN,267464
347,2023-12-19 15:01:00,364.45,NSE,364.45,363.35,363.45,COALIN,191631
348,2023-12-19 15:02:00,365.0,NSE,365.0,364.25,364.35,COALIN,268969
349,2023-12-19 15:03:00,364.9,NSE,365.0,364.65,365.0,COALIN,168357
350,2023-12-19 15:04:00,364.9,NSE,365.0,364.6,364.95,COALIN,114786
351,2023-12-19 15:05:00,365.0,NSE,365.0,364.7,364.9,COALIN,345031
352,2023-12-19 15:06:00,365.65,NSE,366.0,364.9,364.9,COALIN,803590
353,2023-12-19 15:07:00,366.0,NSE,366.25,365.4,365.65,COALIN,331011
354,2023-12-19 15:08:00,365.65,NSE,366.1,365.4,365.9,COALIN,229196
355,2023-12-19 15:09:00,365.2,NSE,365.75,365.1,365.6,COALIN,137450
356,2023-12-19 15:10:00,366.05,NSE,366.1,365.05,365.4,COALIN,220587
357,2023-12-19 15:11:00,366.8,NSE,366.95,366.1,366.15,COALIN,306519
358,2023-12-19 15:12:00,366.6,NSE,366.9,366.5,366.9,COALIN,150384
359,2023-12-19 15:13:00,367.35,NSE,367.45,366.55,366.6,COALIN,435030
360,2023-12-19 15:14:00,366.85,NSE,367.4,366.6,367.35,COALIN,250406
361,2023-12-19 15:15:00,366.6,NSE,367.4,366.6,366.85,COALIN,186409
362,2023-12-19 15:16:00,366.85,NSE,367.0,366.6,366.75,COALIN,132742
363,2023-12-19 15:17:00,366.95,NSE,367.0,366.5,366.85,COALIN,185584
364,2023-12-19 15:18:00,367.6,NSE,367.6,366.7,366.95,COALIN,485112
365,2023-12-19 15:19:00,367.7,NSE,367.8,367.5,367.6,COALIN,260736
366,2023-12-19 15:20:00,368.2,NSE,368.3,367.5,367.7,COALIN,349923
367,2023-12-19 15:21:00,368.4,NSE,368.65,368.0,368.0,COALIN,161976
368,2023-12-19 15:22:00,368.45,NSE,368.45,368.15,368.35,COALIN,115388
369,2023-12-19 15:23:00,368.55,NSE,368.8,368.35,368.45,COALIN,148435
370,2023-12-19 15:24:00,368.7,NSE,368.8,368.5,368.65,COALIN,339732
371,2023-12-19 15:25:00,369.05,NSE,369.15,368.65,368.7,COALIN,219621
372,2023-12-19 15:26:00,369.5,NSE,369.5,369.0,369.15,COALIN,281051
373,2023-12-19 15:27:00,369.7,NSE,369.75,369.25,369.4,COALIN,292492
374,2023-12-19 15:28:00,369.05,NSE,369.75,369.05,369.7,COALIN,370063
375,2023-12-19 15:29:00,369.15,NSE,369.4,368.9,369.05,COALIN,483716
