,datetime,close,exchange_code,high,low,open,stock_code,volume
324,2022-01-28 14:38:00,162.6,NSE,162.75,162.5,162.7,COALIN,9004
325,2022-01-28 14:39:00,162.35,NSE,162.7,162.35,162.65,COALIN,40280
326,2022-01-28 14:40:00,162.75,NSE,162.8,162.3,162.45,COALIN,41447
327,2022-01-28 14:41:00,162.7,NSE,162.75,162.65,162.7,COALIN,5443
328,2022-01-28 14:42:00,162.7,NSE,162.7,162.6,162.65,COALIN,3559
329,2022-01-28 14:43:00,162.75,NSE,162.75,162.7,162.75,COALIN,5153
330,2022-01-28 14:44:00,162.75,NSE,162.95,162.7,162.75,COALIN,22986
331,2022-01-28 14:45:00,162.25,NSE,162.75,162.15,162.75,COALIN,46269
332,2022-01-28 14:46:00,162.6,NSE,162.75,162.35,162.35,COALIN,46597
333,2022-01-28 14:47:00,162.5,NSE,162.7,162.5,162.6,COALIN,10343
334,2022-01-28 14:48:00,162.6,NSE,162.6,162.5,162.5,COALIN,6526
335,2022-01-28 14:49:00,162.45,NSE,162.6,162.45,162.6,COALIN,7768
336,2022-01-28 14:50:00,162.4,NSE,162.6,162.4,162.5,COALIN,17220
337,2022-01-28 14:51:00,162.3,NSE,162.5,162.2,162.5,COALIN,28966
338,2022-01-28 14:52:00,162.6,NSE,162.6,162.25,162.3,COALIN,25262
339,2022-01-28 14:53:00,162.55,NSE,162.6,162.4,162.6,COALIN,9979
340,2022-01-28 14:54:00,162.55,NSE,162.6,162.5,162.55,COALIN,13281
341,2022-01-28 14:55:00,162.6,NSE,162.6,162.45,162.55,COALIN,23059
342,2022-01-28 14:56:00,162.45,NSE,162.7,162.45,162.5,COALIN,18266
343,2022-01-28 14:57:00,162.45,NSE,162.5,162.4,162.4,COALIN,10906
344,2022-01-28 14:58:00,162.45,NSE,162.5,162.45,162.5,COALIN,12074
345,2022-01-28 14:59:00,162.4,NSE,162.5,162.25,162.45,COALIN,36629
346,2022-01-28 15:00:00,162.45,NSE,162.7,162.25,162.4,COALIN,59765
347,2022-01-28 15:01:00,161.7,NSE,162.45,161.7,162.35,COALIN,98356
348,2022-01-28 15:02:00,161.7,NSE,161.9,161.7,161.7,COALIN,54174
349,2022-01-28 15:03:00,161.85,NSE,161.95,161.7,161.7,COALIN,47261
350,2022-01-28 15:04:00,161.95,NSE,162.1,161.8,161.95,COALIN,40751
351,2022-01-28 15:05:00,161.6,NSE,161.95,161.6,161.95,COALIN,25723
352,2022-01-28 15:06:00,161.8,NSE,161.85,161.55,161.6,COALIN,65684
353,2022-01-28 15:07:00,161.9,NSE,162.0,161.75,161.75,COALIN,28564
354,2022-01-28 15:08:00,161.25,NSE,162.05,161.25,162.0,COALIN,141440
355,2022-01-28 15:09:00,161.65,NSE,161.7,161.3,161.3,COALIN,41441
356,2022-01-28 15:10:00,161.35,NSE,161.65,161.35,161.65,COALIN,32924
357,2022-01-28 15:11:00,161.35,NSE,161.4,161.35,161.4,COALIN,21461
358,2022-01-28 15:12:00,161.4,NSE,161.4,161.25,161.35,COALIN,54093
359,2022-01-28 15:13:00,161.35,NSE,161.45,161.3,161.4,COALIN,30615
360,2022-01-28 15:14:00,161.3,NSE,161.4,161.2,161.4,COALIN,34044
361,2022-01-28 15:15:00,161.3,NSE,161.35,161.1,161.3,COALIN,56052
362,2022-01-28 15:16:00,161.45,NSE,161.6,161.35,161.35,COALIN,92273
363,2022-01-28 15:17:00,161.35,NSE,161.45,161.25,161.45,COALIN,28399
364,2022-01-28 15:18:00,161.5,NSE,161.5,161.3,161.3,COALIN,47750
365,2022-01-28 15:19:00,161.5,NSE,161.55,161.45,161.45,COALIN,26563
366,2022-01-28 15:20:00,161.35,NSE,161.55,161.35,161.55,COALIN,41235
367,2022-01-28 15:21:00,161.6,NSE,161.6,161.3,161.35,COALIN,71069
368,2022-01-28 15:22:00,161.6,NSE,161.6,161.5,161.55,COALIN,28825
369,2022-01-28 15:23:00,161.55,NSE,161.65,161.5,161.6,COALIN,30664
370,2022-01-28 15:24:00,161.5,NSE,161.55,161.4,161.5,COALIN,50355
371,2022-01-28 15:25:00,161.65,NSE,161.7,161.5,161.5,COALIN,43827
372,2022-01-28 15:26:00,161.7,NSE,161.75,161.65,161.65,COALIN,16191
373,2022-01-28 15:27:00,161.8,NSE,161.8,161.65,161.75,COALIN,14395
374,2022-01-28 15:28:00,161.8,NSE,161.8,161.65,161.75,COALIN,46659
375,2022-01-28 15:29:00,161.8,NSE,161.95,161.65,161.75,COALIN,25335
