,datetime,close,exchange_code,high,low,open,stock_code,volume
324,2024-04-24 14:38:00,443.8,NSE,444.0,443.55,443.95,COALIN,31826
325,2024-04-24 14:39:00,444.5,NSE,444.75,443.8,443.8,COALIN,48581
326,2024-04-24 14:40:00,445.2,NSE,445.3,444.5,444.5,COALIN,41769
327,2024-04-24 14:41:00,445.15,NSE,445.55,445.0,445.2,COALIN,30078
328,2024-04-24 14:42:00,445.0,NSE,445.25,444.75,445.15,COALIN,18205
329,2024-04-24 14:43:00,445.05,NSE,445.2,444.9,445.0,COALIN,9989
330,2024-04-24 14:44:00,445.55,NSE,445.7,445.05,445.1,COALIN,27423
331,2024-04-24 14:45:00,445.15,NSE,445.7,445.05,445.6,COALIN,14900
332,2024-04-24 14:46:00,445.35,NSE,445.45,445.05,445.15,COALIN,9629
333,2024-04-24 14:47:00,445.0,NSE,445.25,444.75,445.25,COALIN,34402
334,2024-04-24 14:48:00,445.0,NSE,445.0,444.75,444.95,COALIN,26467
335,2024-04-24 14:49:00,444.65,NSE,445.0,444.5,444.5,COALIN,112827
336,2024-04-24 14:50:00,445.0,NSE,445.0,444.55,444.55,COALIN,13443
337,2024-04-24 14:51:00,444.85,NSE,445.0,444.75,445.0,COALIN,18645
338,2024-04-24 14:52:00,444.95,NSE,445.0,444.85,444.85,COALIN,7746
339,2024-04-24 14:53:00,445.0,NSE,445.2,444.9,445.0,COALIN,26910
340,2024-04-24 14:54:00,444.75,NSE,445.0,444.75,445.0,COALIN,16417
341,2024-04-24 14:55:00,444.95,NSE,445.0,444.8,444.8,COALIN,19149
342,2024-04-24 14:56:00,445.0,NSE,445.3,444.95,444.95,COALIN,17050
343,2024-04-24 14:57:00,445.05,NSE,445.2,444.9,445.1,COALIN,20044
344,2024-04-24 14:58:00,445.35,NSE,445.35,445.0,445.1,COALIN,9242
345,2024-04-24 14:59:00,445.4,NSE,445.4,445.2,445.35,COALIN,9681
346,2024-04-24 15:00:00,445.2,NSE,445.5,444.75,445.5,COALIN,37910
347,2024-04-24 15:01:00,444.55,NSE,445.45,444.4,445.4,COALIN,37559
348,2024-04-24 15:02:00,443.85,NSE,444.6,443.8,444.55,COALIN,67047
349,2024-04-24 15:03:00,444.0,NSE,444.05,443.7,443.85,COALIN,12477
350,2024-04-24 15:04:00,443.75,NSE,444.1,443.75,443.95,COALIN,17222
351,2024-04-24 15:05:00,443.5,NSE,443.7,443.35,443.65,COALIN,27220
352,2024-04-24 15:06:00,443.65,NSE,443.7,443.4,443.65,COALIN,14325
353,2024-04-24 15:07:00,443.65,NSE,443.8,443.65,443.7,COALIN,23541
354,2024-04-24 15:08:00,443.75,NSE,443.9,443.6,443.6,COALIN,14150
355,2024-04-24 15:09:00,443.65,NSE,443.95,443.6,443.9,COALIN,22876
356,2024-04-24 15:10:00,443.3,NSE,443.65,443.2,443.65,COALIN,29241
357,2024-04-24 15:11:00,443.45,NSE,443.45,443.3,443.3,COALIN,16006
358,2024-04-24 15:12:00,443.55,NSE,443.6,443.35,443.45,COALIN,20485
359,2024-04-24 15:13:00,443.6,NSE,443.65,443.5,443.6,COALIN,13024
360,2024-04-24 15:14:00,443.8,NSE,443.85,443.65,443.65,COALIN,15471
361,2024-04-24 15:15:00,443.8,NSE,443.8,443.6,443.8,COALIN,11608
362,2024-04-24 15:16:00,443.75,NSE,443.8,443.65,443.8,COALIN,14161
363,2024-04-24 15:17:00,443.7,NSE,443.75,443.65,443.75,COALIN,13243
364,2024-04-24 15:18:00,443.7,NSE,443.75,443.5,443.7,COALIN,34829
365,2024-04-24 15:19:00,443.75,NSE,443.75,443.5,443.75,COALIN,27575
366,2024-04-24 15:20:00,443.75,NSE,443.75,443.55,443.7,COALIN,35516
367,2024-04-24 15:21:00,443.65,NSE,443.7,443.45,443.65,COALIN,20464
368,2024-04-24 15:22:00,443.5,NSE,443.7,443.4,443.6,COALIN,20069
369,2024-04-24 15:23:00,443.45,NSE,443.6,443.3,443.5,COALIN,41716
370,2024-04-24 15:24:00,444.05,NSE,444.15,443.35,443.5,COALIN,65712
371,2024-04-24 15:25:00,443.8,NSE,444.15,443.75,444.15,COALIN,26131
372,2024-04-24 15:26:00,444.15,NSE,444.15,443.75,443.85,COALIN,33833
373,2024-04-24 15:27:00,444.55,NSE,444.6,443.9,444.05,COALIN,40821
374,2024-04-24 15:28:00,444.35,NSE,444.6,444.15,444.5,COALIN,45833
375,2024-04-24 15:29:00,444.0,NSE,444.45,443.45,444.45,COALIN,25652
