datetime,close,exchange_code,high,low,open,stock_code,volume
2023-10-20 14:54:00,312.75,NSE,312.85,312.75,312.8,COALIN,6867
2023-10-20 14:55:00,312.8,NSE,312.85,312.75,312.85,COALIN,3934
2023-10-20 14:56:00,312.75,NSE,312.8,312.65,312.8,COALIN,15317
2023-10-20 14:57:00,312.75,NSE,312.75,312.6,312.75,COALIN,13307
2023-10-20 14:58:00,312.75,NSE,312.95,312.7,312.9,COALIN,15526
2023-10-20 14:59:00,312.4,NSE,312.85,312.4,312.8,COALIN,34026
2023-10-20 15:00:00,312.6,NSE,312.9,312.4,312.5,COALIN,33756
2023-10-20 15:01:00,312.45,NSE,312.7,312.45,312.5,COALIN,18035
2023-10-20 15:02:00,312.4,NSE,312.5,312.35,312.5,COALIN,13752
2023-10-20 15:03:00,312.65,NSE,312.65,312.3,312.4,COALIN,16193
2023-10-20 15:04:00,312.65,NSE,312.7,312.55,312.65,COALIN,13682
2023-10-20 15:05:00,312.55,NSE,312.75,312.45,312.65,COALIN,34231
2023-10-20 15:06:00,312.6,NSE,312.6,312.4,312.5,COALIN,22734
2023-10-20 15:07:00,312.45,NSE,312.6,312.45,312.6,COALIN,5532
2023-10-20 15:08:00,312.7,NSE,312.7,312.45,312.5,COALIN,18311
2023-10-20 15:09:00,312.7,NSE,312.7,312.6,312.65,COALIN,11087
2023-10-20 15:10:00,312.8,NSE,312.85,312.7,312.7,COALIN,29375
2023-10-20 15:11:00,312.85,NSE,312.85,312.7,312.85,COALIN,20358
2023-10-20 15:12:00,312.85,NSE,312.9,312.75,312.8,COALIN,16058
2023-10-20 15:13:00,312.8,NSE,312.85,312.75,312.8,COALIN,15860
2023-10-20 15:14:00,312.5,NSE,312.85,312.45,312.85,COALIN,33669
2023-10-20 15:15:00,312.35,NSE,312.6,312.35,312.4,COALIN,43311
2023-10-20 15:16:00,312.3,NSE,312.4,312.3,312.4,COALIN,17975
2023-10-20 15:17:00,312.35,NSE,312.35,312.25,312.35,COALIN,25267
2023-10-20 15:18:00,312.05,NSE,312.35,312.05,312.35,COALIN,57282
2023-10-20 15:19:00,311.95,NSE,312.15,311.8,312.05,COALIN,48041
2023-10-20 15:20:00,311.9,NSE,312.05,311.85,311.9,COALIN,31315
2023-10-20 15:21:00,312.1,NSE,312.1,311.9,311.9,COALIN,13226
2023-10-20 15:22:00,312.3,NSE,312.35,312.15,312.15,COALIN,13275
2023-10-20 15:23:00,312.4,NSE,312.45,312.3,312.35,COALIN,17044
2023-10-20 15:24:00,312.5,NSE,312.55,312.4,312.4,COALIN,19119
2023-10-20 15:25:00,312.4,NSE,312.75,312.4,312.5,COALIN,29318
2023-10-20 15:26:00,312.25,NSE,312.55,312.25,312.35,COALIN,37872
2023-10-20 15:27:00,312.2,NSE,312.25,311.85,312.0,COALIN,30329
2023-10-20 15:28:00,311.95,NSE,312.2,311.95,312.15,COALIN,24741
2023-10-20 15:29:00,312.2,NSE,312.2,311.85,312.0,COALIN,15002
