,datetime,close,exchange_code,high,low,open,stock_code,volume
324,2023-12-22 14:38:00,363.1,NSE,363.25,362.55,362.65,COALIN,54373
325,2023-12-22 14:39:00,363.0,NSE,363.25,362.95,363.1,COALIN,13497
326,2023-12-22 14:40:00,363.05,NSE,363.25,363.0,363.0,COALIN,23323
327,2023-12-22 14:41:00,362.9,NSE,363.15,362.9,363.05,COALIN,20674
328,2023-12-22 14:42:00,363.1,NSE,363.1,362.95,362.95,COALIN,23335
329,2023-12-22 14:43:00,363.1,NSE,363.15,363.05,363.1,COALIN,10634
330,2023-12-22 14:44:00,363.25,NSE,363.25,363.05,363.1,COALIN,17639
331,2023-12-22 14:45:00,363.85,NSE,363.85,363.15,363.25,COALIN,42572
332,2023-12-22 14:46:00,363.55,NSE,363.9,363.55,363.85,COALIN,23638
333,2023-12-22 14:47:00,363.55,NSE,363.75,363.25,363.55,COALIN,20963
334,2023-12-22 14:48:00,363.2,NSE,363.55,363.1,363.55,COALIN,17343
335,2023-12-22 14:49:00,363.1,NSE,363.2,362.9,363.1,COALIN,24658
336,2023-12-22 14:50:00,363.05,NSE,363.3,363.05,363.1,COALIN,13505
337,2023-12-22 14:51:00,363.15,NSE,363.2,362.9,363.05,COALIN,9202
338,2023-12-22 14:52:00,363.1,NSE,363.15,362.9,363.15,COALIN,9769
339,2023-12-22 14:53:00,363.3,NSE,363.3,363.0,363.1,COALIN,28497
340,2023-12-22 14:54:00,363.5,NSE,363.5,363.3,363.3,COALIN,14989
341,2023-12-22 14:55:00,363.8,NSE,363.8,363.45,363.45,COALIN,26676
342,2023-12-22 14:56:00,363.6,NSE,363.8,363.55,363.8,COALIN,12572
343,2023-12-22 14:57:00,363.6,NSE,363.75,363.6,363.7,COALIN,10695
344,2023-12-22 14:58:00,363.45,NSE,363.45,363.3,363.45,COALIN,21575
345,2023-12-22 14:59:00,363.15,NSE,363.4,363.15,363.35,COALIN,8689
346,2023-12-22 15:00:00,362.85,NSE,363.2,362.65,363.15,COALIN,49879
347,2023-12-22 15:01:00,363.0,NSE,363.2,362.7,362.95,COALIN,15163
348,2023-12-22 15:02:00,363.15,NSE,363.15,362.9,362.9,COALIN,12160
349,2023-12-22 15:03:00,363.1,NSE,363.2,363.1,363.2,COALIN,14837
350,2023-12-22 15:04:00,363.3,NSE,363.4,363.1,363.1,COALIN,22930
351,2023-12-22 15:05:00,363.2,NSE,363.45,363.2,363.3,COALIN,13452
352,2023-12-22 15:06:00,363.2,NSE,363.4,363.2,363.35,COALIN,14876
353,2023-12-22 15:07:00,363.5,NSE,363.5,363.25,363.25,COALIN,16504
354,2023-12-22 15:08:00,363.55,NSE,363.7,363.45,363.45,COALIN,14916
355,2023-12-22 15:09:00,363.8,NSE,363.8,363.65,363.65,COALIN,25145
356,2023-12-22 15:10:00,363.9,NSE,363.9,363.65,363.9,COALIN,37575
357,2023-12-22 15:11:00,363.9,NSE,363.95,363.75,363.9,COALIN,17271
358,2023-12-22 15:12:00,363.75,NSE,363.9,363.75,363.9,COALIN,27439
359,2023-12-22 15:13:00,363.45,NSE,363.85,363.45,363.8,COALIN,39017
360,2023-12-22 15:14:00,363.75,NSE,363.8,363.45,363.45,COALIN,36743
361,2023-12-22 15:15:00,363.8,NSE,363.9,363.55,363.7,COALIN,46828
362,2023-12-22 15:16:00,363.55,NSE,363.8,363.4,363.65,COALIN,32817
363,2023-12-22 15:17:00,363.4,NSE,363.5,363.3,363.45,COALIN,21431
364,2023-12-22 15:18:00,363.2,NSE,363.5,363.2,363.5,COALIN,67280
365,2023-12-22 15:19:00,363.5,NSE,363.5,363.2,363.35,COALIN,30716
366,2023-12-22 15:20:00,363.0,NSE,363.5,362.9,363.5,COALIN,53768
367,2023-12-22 15:21:00,363.3,NSE,363.4,363.15,363.2,COALIN,27034
368,2023-12-22 15:22:00,363.35,NSE,363.4,363.2,363.35,COALIN,19216
369,2023-12-22 15:23:00,363.2,NSE,363.35,363.1,363.35,COALIN,27339
370,2023-12-22 15:24:00,363.1,NSE,363.2,363.05,363.2,COALIN,31591
371,2023-12-22 15:25:00,363.0,NSE,363.1,362.9,363.05,COALIN,35201
372,2023-12-22 15:26:00,362.85,NSE,362.95,362.85,362.9,COALIN,27207
373,2023-12-22 15:27:00,362.7,NSE,362.85,362.7,362.85,COALIN,20784
374,2023-12-22 15:28:00,362.6,NSE,362.7,362.45,362.7,COALIN,30865
375,2023-12-22 15:29:00,362.5,NSE,362.75,361.95,362.6,COALIN,53483
