,datetime,close,exchange_code,high,low,open,stock_code,volume
324,2024-02-01 14:38:00,404.3,NSE,404.3,404.1,404.25,COALIN,6641
325,2024-02-01 14:39:00,404.2,NSE,404.35,404.05,404.1,COALIN,6619
326,2024-02-01 14:40:00,404.3,NSE,404.4,404.2,404.35,COALIN,5259
327,2024-02-01 14:41:00,404.4,NSE,404.5,404.25,404.4,COALIN,6506
328,2024-02-01 14:42:00,404.55,NSE,404.85,404.3,404.55,COALIN,20520
329,2024-02-01 14:43:00,404.55,NSE,404.7,404.35,404.7,COALIN,8264
330,2024-02-01 14:44:00,404.55,NSE,404.6,404.4,404.6,COALIN,9149
331,2024-02-01 14:45:00,404.9,NSE,404.9,404.55,404.55,COALIN,7231
332,2024-02-01 14:46:00,405.9,NSE,405.95,404.9,404.9,COALIN,58341
333,2024-02-01 14:47:00,405.65,NSE,406.0,405.55,405.9,COALIN,8527
334,2024-02-01 14:48:00,405.8,NSE,405.8,405.45,405.65,COALIN,24733
335,2024-02-01 14:49:00,405.85,NSE,405.9,405.7,405.85,COALIN,10380
336,2024-02-01 14:50:00,406.15,NSE,406.4,405.8,405.9,COALIN,25456
337,2024-02-01 14:51:00,406.2,NSE,406.4,406.0,406.1,COALIN,22730
338,2024-02-01 14:52:00,405.85,NSE,406.15,405.7,406.15,COALIN,14163
339,2024-02-01 14:53:00,405.9,NSE,405.9,405.7,405.7,COALIN,15023
340,2024-02-01 14:54:00,405.85,NSE,406.15,405.8,405.85,COALIN,21112
341,2024-02-01 14:55:00,405.85,NSE,406.05,405.7,405.85,COALIN,15395
342,2024-02-01 14:56:00,406.2,NSE,406.25,405.75,405.95,COALIN,33860
343,2024-02-01 14:57:00,406.3,NSE,406.3,405.95,406.15,COALIN,19181
344,2024-02-01 14:58:00,406.3,NSE,406.3,406.1,406.25,COALIN,19876
345,2024-02-01 14:59:00,406.1,NSE,406.25,405.75,406.15,COALIN,24040
346,2024-02-01 15:00:00,406.1,NSE,406.2,405.55,406.15,COALIN,78313
347,2024-02-01 15:01:00,406.15,NSE,406.2,406.05,406.05,COALIN,38492
348,2024-02-01 15:02:00,406.5,NSE,406.5,406.1,406.3,COALIN,29487
349,2024-02-01 15:03:00,406.9,NSE,406.95,406.45,406.5,COALIN,39132
350,2024-02-01 15:04:00,406.75,NSE,406.95,406.55,406.95,COALIN,38705
351,2024-02-01 15:05:00,406.75,NSE,406.9,406.6,406.75,COALIN,34361
352,2024-02-01 15:06:00,406.8,NSE,406.9,406.7,406.8,COALIN,29904
353,2024-02-01 15:07:00,406.7,NSE,406.8,406.55,406.75,COALIN,32040
354,2024-02-01 15:08:00,406.9,NSE,406.9,406.65,406.8,COALIN,27548
355,2024-02-01 15:09:00,406.9,NSE,406.95,406.65,406.95,COALIN,40843
356,2024-02-01 15:10:00,407.0,NSE,407.0,406.8,407.0,COALIN,36547
357,2024-02-01 15:11:00,406.75,NSE,407.0,406.75,406.95,COALIN,37710
358,2024-02-01 15:12:00,406.65,NSE,406.9,406.65,406.8,COALIN,33331
359,2024-02-01 15:13:00,406.65,NSE,406.8,406.3,406.7,COALIN,38903
360,2024-02-01 15:14:00,406.5,NSE,406.75,406.25,406.7,COALIN,33838
361,2024-02-01 15:15:00,406.2,NSE,406.6,406.1,406.6,COALIN,41088
362,2024-02-01 15:16:00,406.6,NSE,406.6,406.05,406.3,COALIN,51132
363,2024-02-01 15:17:00,406.75,NSE,406.8,406.5,406.5,COALIN,49705
364,2024-02-01 15:18:00,406.6,NSE,406.9,406.45,406.75,COALIN,48531
365,2024-02-01 15:19:00,406.7,NSE,406.7,406.45,406.6,COALIN,35651
366,2024-02-01 15:20:00,406.9,NSE,407.2,406.7,406.7,COALIN,132270
367,2024-02-01 15:21:00,407.3,NSE,407.3,406.9,407.0,COALIN,33510
368,2024-02-01 15:22:00,407.3,NSE,407.35,407.25,407.25,COALIN,34001
369,2024-02-01 15:23:00,407.05,NSE,407.4,406.95,407.4,COALIN,42250
370,2024-02-01 15:24:00,407.05,NSE,407.15,406.85,407.05,COALIN,46969
371,2024-02-01 15:25:00,406.95,NSE,407.1,406.8,407.05,COALIN,33338
372,2024-02-01 15:26:00,406.95,NSE,407.0,406.75,407.0,COALIN,34125
373,2024-02-01 15:27:00,406.6,NSE,407.05,406.6,406.95,COALIN,41617
374,2024-02-01 15:28:00,406.8,NSE,407.2,406.15,406.8,COALIN,46558
375,2024-02-01 15:29:00,406.8,NSE,406.8,406.0,406.45,COALIN,38145
