,datetime,close,exchange_code,high,low,open,stock_code,volume
324,2024-02-08 14:38:00,458.75,NSE,459.15,457.85,458.1,COALIN,103710
325,2024-02-08 14:39:00,460.0,NSE,460.0,458.15,458.65,COALIN,44311
326,2024-02-08 14:40:00,459.15,NSE,459.95,458.85,459.95,COALIN,28581
327,2024-02-08 14:41:00,459.45,NSE,459.85,459.0,459.2,COALIN,38838
328,2024-02-08 14:42:00,460.4,NSE,460.45,459.25,459.5,COALIN,31292
329,2024-02-08 14:43:00,460.85,NSE,460.9,459.95,460.25,COALIN,51530
330,2024-02-08 14:44:00,459.4,NSE,460.9,459.3,460.85,COALIN,90859
331,2024-02-08 14:45:00,459.4,NSE,460.4,459.05,459.75,COALIN,59442
332,2024-02-08 14:46:00,460.0,NSE,460.25,459.5,459.5,COALIN,16033
333,2024-02-08 14:47:00,460.5,NSE,460.6,459.8,460.0,COALIN,20334
334,2024-02-08 14:48:00,460.85,NSE,460.85,460.05,460.4,COALIN,35979
335,2024-02-08 14:49:00,460.35,NSE,460.95,459.8,460.6,COALIN,88847
336,2024-02-08 14:50:00,459.85,NSE,460.2,459.2,460.2,COALIN,26552
337,2024-02-08 14:51:00,458.55,NSE,459.85,458.5,459.7,COALIN,98998
338,2024-02-08 14:52:00,458.05,NSE,458.9,457.95,458.65,COALIN,56200
339,2024-02-08 14:53:00,457.7,NSE,458.7,457.7,458.05,COALIN,47015
340,2024-02-08 14:54:00,457.75,NSE,458.0,457.6,457.85,COALIN,46966
341,2024-02-08 14:55:00,456.9,NSE,457.9,456.85,457.75,COALIN,54164
342,2024-02-08 14:56:00,456.9,NSE,457.85,456.7,457.0,COALIN,51403
343,2024-02-08 14:57:00,456.85,NSE,457.35,456.6,456.8,COALIN,36633
344,2024-02-08 14:58:00,457.1,NSE,457.7,456.55,456.95,COALIN,59273
345,2024-02-08 14:59:00,456.65,NSE,457.05,456.4,457.05,COALIN,55284
346,2024-02-08 15:00:00,456.75,NSE,457.4,456.2,456.65,COALIN,60288
347,2024-02-08 15:01:00,458.0,NSE,458.3,456.75,456.75,COALIN,50238
348,2024-02-08 15:02:00,458.45,NSE,458.5,457.85,457.9,COALIN,42588
349,2024-02-08 15:03:00,457.95,NSE,458.5,457.45,458.5,COALIN,55903
350,2024-02-08 15:04:00,458.7,NSE,458.7,457.8,457.95,COALIN,43697
351,2024-02-08 15:05:00,459.4,NSE,459.8,458.7,458.7,COALIN,86862
352,2024-02-08 15:06:00,459.75,NSE,459.8,459.05,459.35,COALIN,53235
353,2024-02-08 15:07:00,459.05,NSE,460.1,459.05,459.8,COALIN,133605
354,2024-02-08 15:08:00,458.9,NSE,459.3,458.65,459.15,COALIN,61964
355,2024-02-08 15:09:00,459.5,NSE,459.5,458.1,458.7,COALIN,74606
356,2024-02-08 15:10:00,459.0,NSE,459.6,458.9,459.45,COALIN,78970
357,2024-02-08 15:11:00,459.2,NSE,459.4,458.85,458.95,COALIN,50690
358,2024-02-08 15:12:00,459.0,NSE,459.4,458.85,459.2,COALIN,56510
359,2024-02-08 15:13:00,459.15,NSE,459.2,458.5,459.0,COALIN,51725
360,2024-02-08 15:14:00,458.75,NSE,459.25,458.35,459.2,COALIN,57547
361,2024-02-08 15:15:00,459.0,NSE,459.0,458.35,458.85,COALIN,57846
362,2024-02-08 15:16:00,459.2,NSE,459.25,458.55,459.0,COALIN,64105
363,2024-02-08 15:17:00,459.35,NSE,459.45,458.7,459.05,COALIN,53846
364,2024-02-08 15:18:00,458.75,NSE,459.45,458.7,459.35,COALIN,73994
365,2024-02-08 15:19:00,458.9,NSE,459.0,458.6,458.9,COALIN,64731
366,2024-02-08 15:20:00,459.5,NSE,459.6,458.75,459.1,COALIN,53230
367,2024-02-08 15:21:00,459.7,NSE,459.75,459.15,459.5,COALIN,40099
368,2024-02-08 15:22:00,459.8,NSE,459.8,459.3,459.8,COALIN,41179
369,2024-02-08 15:23:00,459.45,NSE,459.8,459.1,459.75,COALIN,79533
370,2024-02-08 15:24:00,459.8,NSE,459.8,459.25,459.4,COALIN,54600
371,2024-02-08 15:25:00,460.6,NSE,460.8,459.7,459.8,COALIN,94769
372,2024-02-08 15:26:00,460.3,NSE,460.7,460.15,460.7,COALIN,38482
373,2024-02-08 15:27:00,461.35,NSE,461.4,460.4,460.6,COALIN,36202
374,2024-02-08 15:28:00,460.95,NSE,461.6,460.75,461.15,COALIN,105609
375,2024-02-08 15:29:00,461.0,NSE,461.0,460.1,460.3,COALIN,81881
