,datetime,close,exchange_code,high,low,open,stock_code,volume
324,2021-06-11 14:39:00,162.4,NSE,162.45,162.25,162.4,COALIN,60211
325,2021-06-11 14:40:00,162.45,NSE,162.5,162.3,162.45,COALIN,135267
326,2021-06-11 14:41:00,162.3,NSE,162.45,162.3,162.45,COALIN,30501
327,2021-06-11 14:42:00,162.2,NSE,162.35,162.2,162.3,COALIN,37460
328,2021-06-11 14:43:00,162.3,NSE,162.4,162.2,162.2,COALIN,44206
329,2021-06-11 14:44:00,162.35,NSE,162.4,162.25,162.3,COALIN,46171
330,2021-06-11 14:45:00,162.35,NSE,162.4,162.25,162.35,COALIN,44766
331,2021-06-11 14:46:00,162.4,NSE,162.4,162.3,162.35,COALIN,37306
332,2021-06-11 14:47:00,162.25,NSE,162.4,162.25,162.35,COALIN,45498
333,2021-06-11 14:48:00,162.3,NSE,162.3,162.2,162.3,COALIN,55543
334,2021-06-11 14:49:00,162.3,NSE,162.35,162.2,162.3,COALIN,38923
335,2021-06-11 14:50:00,162.25,NSE,162.4,162.25,162.35,COALIN,114160
336,2021-06-11 14:51:00,162.35,NSE,162.45,162.25,162.35,COALIN,42075
337,2021-06-11 14:52:00,162.45,NSE,162.5,162.3,162.3,COALIN,56711
338,2021-06-11 14:53:00,162.4,NSE,162.5,162.35,162.4,COALIN,78367
339,2021-06-11 14:54:00,162.6,NSE,162.6,162.4,162.4,COALIN,185862
340,2021-06-11 14:55:00,162.6,NSE,162.6,162.5,162.6,COALIN,50383
341,2021-06-11 14:56:00,162.5,NSE,162.6,162.4,162.55,COALIN,86129
342,2021-06-11 14:57:00,162.6,NSE,162.6,162.45,162.55,COALIN,67562
343,2021-06-11 14:58:00,162.45,NSE,162.6,162.45,162.6,COALIN,58128
344,2021-06-11 14:59:00,162.55,NSE,162.6,162.45,162.45,COALIN,96596
345,2021-06-11 15:00:00,162.8,NSE,162.95,162.55,162.65,COALIN,256096
346,2021-06-11 15:01:00,163.05,NSE,163.25,162.85,162.85,COALIN,209900
347,2021-06-11 15:02:00,163.1,NSE,163.2,162.9,163.1,COALIN,149558
348,2021-06-11 15:03:00,162.9,NSE,163.1,162.9,163.1,COALIN,98031
349,2021-06-11 15:04:00,162.8,NSE,163.0,162.7,162.95,COALIN,102459
350,2021-06-11 15:05:00,163.2,NSE,163.25,162.8,162.85,COALIN,311978
351,2021-06-11 15:06:00,162.75,NSE,163.2,162.75,163.05,COALIN,162543
352,2021-06-11 15:07:00,162.55,NSE,162.8,162.5,162.75,COALIN,201663
353,2021-06-11 15:08:00,162.8,NSE,162.8,162.55,162.6,COALIN,104890
354,2021-06-11 15:09:00,162.8,NSE,162.95,162.7,162.8,COALIN,126545
355,2021-06-11 15:10:00,162.95,NSE,163.2,162.7,162.75,COALIN,377969
356,2021-06-11 15:11:00,162.75,NSE,163.05,162.7,162.95,COALIN,90696
357,2021-06-11 15:12:00,162.8,NSE,162.95,162.7,162.8,COALIN,103780
358,2021-06-11 15:13:00,162.75,NSE,162.8,162.6,162.8,COALIN,127876
359,2021-06-11 15:14:00,162.5,NSE,162.75,162.45,162.65,COALIN,240071
360,2021-06-11 15:15:00,162.65,NSE,162.7,162.45,162.5,COALIN,204054
361,2021-06-11 15:16:00,162.6,NSE,162.7,162.45,162.55,COALIN,166445
362,2021-06-11 15:17:00,162.55,NSE,162.65,162.5,162.6,COALIN,100744
363,2021-06-11 15:18:00,162.45,NSE,162.7,162.45,162.55,COALIN,248902
364,2021-06-11 15:19:00,162.5,NSE,162.65,162.5,162.5,COALIN,124844
365,2021-06-11 15:20:00,162.2,NSE,162.6,162.2,162.55,COALIN,235674
366,2021-06-11 15:21:00,162.1,NSE,162.65,162.1,162.2,COALIN,307192
367,2021-06-11 15:22:00,162.35,NSE,162.45,162.15,162.15,COALIN,65773
368,2021-06-11 15:23:00,162.2,NSE,162.35,162.15,162.35,COALIN,81649
369,2021-06-11 15:24:00,162.2,NSE,162.3,162.15,162.25,COALIN,44992
370,2021-06-11 15:25:00,162.05,NSE,162.25,161.9,162.2,COALIN,375972
371,2021-06-11 15:26:00,162.1,NSE,162.2,162.0,162.05,COALIN,95840
372,2021-06-11 15:27:00,162.1,NSE,162.2,162.05,162.1,COALIN,53418
373,2021-06-11 15:28:00,162.1,NSE,162.1,162.0,162.05,COALIN,120587
374,2021-06-11 15:29:00,162.25,NSE,162.35,162.0,162.0,COALIN,94151
