,datetime,close,exchange_code,high,low,open,stock_code,volume
324,2020-09-25 14:39:00,117.15,NSE,117.15,117.1,117.15,COALIN,14207
325,2020-09-25 14:40:00,117.05,NSE,117.15,117.05,117.15,COALIN,23327
326,2020-09-25 14:41:00,117.15,NSE,117.2,117.05,117.1,COALIN,28898
327,2020-09-25 14:42:00,117.15,NSE,117.2,117.1,117.15,COALIN,22337
328,2020-09-25 14:43:00,117.05,NSE,117.2,117.0,117.2,COALIN,105944
329,2020-09-25 14:44:00,117.0,NSE,117.1,117.0,117.05,COALIN,14199
330,2020-09-25 14:45:00,117.05,NSE,117.1,117.0,117.05,COALIN,21492
331,2020-09-25 14:46:00,117.05,NSE,117.05,117.0,117.05,COALIN,18977
332,2020-09-25 14:47:00,117.0,NSE,117.05,117.0,117.05,COALIN,23024
333,2020-09-25 14:48:00,117.05,NSE,117.05,117.0,117.0,COALIN,50577
334,2020-09-25 14:49:00,117.0,NSE,117.05,116.9,117.05,COALIN,40767
335,2020-09-25 14:50:00,116.95,NSE,117.05,116.9,117.0,COALIN,46691
336,2020-09-25 14:51:00,117.0,NSE,117.05,116.9,116.95,COALIN,37439
337,2020-09-25 14:52:00,117.0,NSE,117.05,116.9,117.0,COALIN,20298
338,2020-09-25 14:53:00,117.0,NSE,117.0,116.95,117.0,COALIN,34482
339,2020-09-25 14:54:00,117.0,NSE,117.0,116.9,117.0,COALIN,32019
340,2020-09-25 14:55:00,116.95,NSE,117.0,116.95,116.95,COALIN,42510
341,2020-09-25 14:56:00,117.05,NSE,117.05,116.9,117.0,COALIN,58695
342,2020-09-25 14:57:00,117.0,NSE,117.05,116.95,117.05,COALIN,22670
343,2020-09-25 14:58:00,117.0,NSE,117.0,116.95,117.0,COALIN,27660
344,2020-09-25 14:59:00,117.0,NSE,117.05,116.95,116.95,COALIN,24066
345,2020-09-25 15:00:00,117.0,NSE,117.05,116.9,117.05,COALIN,56369
346,2020-09-25 15:01:00,117.0,NSE,117.0,116.9,117.0,COALIN,39960
347,2020-09-25 15:02:00,116.9,NSE,117.0,116.85,116.95,COALIN,60299
348,2020-09-25 15:03:00,116.8,NSE,116.9,116.75,116.85,COALIN,61006
349,2020-09-25 15:04:00,116.7,NSE,116.8,116.7,116.8,COALIN,37462
350,2020-09-25 15:05:00,116.85,NSE,116.95,116.75,116.75,COALIN,63809
351,2020-09-25 15:06:00,117.05,NSE,117.05,116.85,116.9,COALIN,60087
352,2020-09-25 15:07:00,117.1,NSE,117.2,117.0,117.05,COALIN,41260
353,2020-09-25 15:08:00,117.1,NSE,117.2,117.05,117.05,COALIN,46953
354,2020-09-25 15:09:00,117.15,NSE,117.2,117.1,117.15,COALIN,53927
355,2020-09-25 15:10:00,117.15,NSE,117.25,117.1,117.15,COALIN,81612
356,2020-09-25 15:11:00,117.2,NSE,117.25,117.15,117.2,COALIN,51830
357,2020-09-25 15:12:00,117.05,NSE,117.25,117.05,117.2,COALIN,76742
358,2020-09-25 15:13:00,117.15,NSE,117.15,117.05,117.1,COALIN,31974
359,2020-09-25 15:14:00,117.2,NSE,117.25,117.1,117.15,COALIN,69335
360,2020-09-25 15:15:00,117.05,NSE,117.2,117.05,117.2,COALIN,66496
361,2020-09-25 15:16:00,117.05,NSE,117.1,117.0,117.05,COALIN,89649
362,2020-09-25 15:17:00,117.1,NSE,117.1,117.0,117.05,COALIN,87226
363,2020-09-25 15:18:00,117.0,NSE,117.1,116.95,117.05,COALIN,59188
364,2020-09-25 15:19:00,117.0,NSE,117.1,117.0,117.05,COALIN,91107
365,2020-09-25 15:20:00,117.15,NSE,117.15,116.95,117.0,COALIN,117210
366,2020-09-25 15:21:00,117.35,NSE,117.6,117.0,117.15,COALIN,191556
367,2020-09-25 15:22:00,117.1,NSE,117.35,116.95,117.35,COALIN,78551
368,2020-09-25 15:23:00,117.1,NSE,117.15,117.0,117.1,COALIN,37643
369,2020-09-25 15:24:00,117.0,NSE,117.1,117.0,117.0,COALIN,35722
370,2020-09-25 15:25:00,117.0,NSE,117.1,117.0,117.1,COALIN,35822
371,2020-09-25 15:26:00,117.15,NSE,117.15,117.0,117.05,COALIN,52430
372,2020-09-25 15:27:00,117.3,NSE,117.4,117.1,117.15,COALIN,77132
373,2020-09-25 15:28:00,117.4,NSE,117.45,117.25,117.4,COALIN,83374
374,2020-09-25 15:29:00,117.4,NSE,117.5,117.3,117.4,COALIN,29327
