,datetime,close,exchange_code,high,low,open,stock_code,volume
324,2024-03-20 14:38:00,418.8,NSE,418.85,418.6,418.6,COALIN,6664
325,2024-03-20 14:39:00,418.95,NSE,418.95,418.75,418.8,COALIN,8463
326,2024-03-20 14:40:00,419.35,NSE,419.5,418.85,418.95,COALIN,90374
327,2024-03-20 14:41:00,419.7,NSE,420.05,419.5,419.5,COALIN,32942
328,2024-03-20 14:42:00,418.95,NSE,419.65,418.95,419.5,COALIN,31611
329,2024-03-20 14:43:00,419.2,NSE,419.3,418.75,418.95,COALIN,10603
330,2024-03-20 14:44:00,419.55,NSE,419.55,419.1,419.2,COALIN,4971
331,2024-03-20 14:45:00,419.85,NSE,419.85,419.35,419.55,COALIN,9071
332,2024-03-20 14:46:00,419.8,NSE,419.85,419.55,419.7,COALIN,6004
333,2024-03-20 14:47:00,419.85,NSE,420.1,419.75,420.0,COALIN,7101
334,2024-03-20 14:48:00,419.7,NSE,420.0,419.7,419.8,COALIN,6813
335,2024-03-20 14:49:00,419.7,NSE,420.0,419.7,419.75,COALIN,5225
336,2024-03-20 14:50:00,419.9,NSE,420.0,419.6,419.6,COALIN,8538
337,2024-03-20 14:51:00,419.95,NSE,420.1,419.9,420.0,COALIN,5968
338,2024-03-20 14:52:00,420.5,NSE,420.55,419.95,420.05,COALIN,14090
339,2024-03-20 14:53:00,420.0,NSE,420.5,419.75,420.5,COALIN,11731
340,2024-03-20 14:54:00,420.0,NSE,420.25,419.85,419.9,COALIN,3549
341,2024-03-20 14:55:00,419.85,NSE,420.05,419.7,420.05,COALIN,3899
342,2024-03-20 14:56:00,419.85,NSE,419.85,419.55,419.8,COALIN,21937
343,2024-03-20 14:57:00,419.85,NSE,420.0,419.7,419.75,COALIN,3447
344,2024-03-20 14:58:00,419.85,NSE,420.2,419.85,420.05,COALIN,6342
345,2024-03-20 14:59:00,420.25,NSE,420.25,419.9,420.0,COALIN,8519
346,2024-03-20 15:00:00,419.6,NSE,420.3,419.05,420.3,COALIN,18399
347,2024-03-20 15:01:00,419.2,NSE,419.75,419.2,419.5,COALIN,5843
348,2024-03-20 15:02:00,419.5,NSE,419.7,419.25,419.3,COALIN,10219
349,2024-03-20 15:03:00,419.45,NSE,419.7,419.2,419.7,COALIN,17908
350,2024-03-20 15:04:00,419.75,NSE,419.8,419.45,419.45,COALIN,4753
351,2024-03-20 15:05:00,419.7,NSE,419.9,419.5,419.65,COALIN,11061
352,2024-03-20 15:06:00,419.9,NSE,420.0,419.65,419.75,COALIN,17235
353,2024-03-20 15:07:00,420.2,NSE,420.25,419.85,419.95,COALIN,19340
354,2024-03-20 15:08:00,420.2,NSE,420.2,419.9,420.2,COALIN,11092
355,2024-03-20 15:09:00,420.15,NSE,420.5,420.0,420.0,COALIN,22392
356,2024-03-20 15:10:00,419.85,NSE,420.15,419.8,420.05,COALIN,9579
357,2024-03-20 15:11:00,419.3,NSE,419.8,419.3,419.8,COALIN,18905
358,2024-03-20 15:12:00,419.55,NSE,419.7,419.3,419.45,COALIN,13088
359,2024-03-20 15:13:00,419.4,NSE,419.8,419.4,419.55,COALIN,8225
360,2024-03-20 15:14:00,419.7,NSE,419.85,419.35,419.55,COALIN,10428
361,2024-03-20 15:15:00,419.5,NSE,419.8,419.35,419.7,COALIN,12536
362,2024-03-20 15:16:00,419.05,NSE,419.5,418.95,419.5,COALIN,26158
363,2024-03-20 15:17:00,419.15,NSE,419.2,418.8,419.2,COALIN,24317
364,2024-03-20 15:18:00,419.1,NSE,419.15,418.85,419.15,COALIN,31830
365,2024-03-20 15:19:00,419.3,NSE,419.4,419.1,419.15,COALIN,20834
366,2024-03-20 15:20:00,419.1,NSE,419.4,419.0,419.25,COALIN,41665
367,2024-03-20 15:21:00,419.15,NSE,419.2,419.0,419.1,COALIN,16934
368,2024-03-20 15:22:00,419.15,NSE,419.2,419.0,419.15,COALIN,10495
369,2024-03-20 15:23:00,419.45,NSE,419.45,419.1,419.15,COALIN,23729
370,2024-03-20 15:24:00,419.35,NSE,419.45,419.15,419.45,COALIN,31549
371,2024-03-20 15:25:00,419.65,NSE,419.8,419.25,419.35,COALIN,29427
372,2024-03-20 15:26:00,420.0,NSE,420.0,419.65,419.7,COALIN,11735
373,2024-03-20 15:27:00,420.2,NSE,420.4,419.9,419.95,COALIN,20151
374,2024-03-20 15:28:00,420.2,NSE,420.4,420.0,420.4,COALIN,20447
375,2024-03-20 15:29:00,420.0,NSE,420.3,419.65,420.2,COALIN,10093
