,datetime,close,exchange_code,high,low,open,stock_code,volume
324,2020-05-21 14:39:00,125.4,NSE,125.45,125.15,125.3,COALIN,17502
325,2020-05-21 14:40:00,125.25,NSE,125.4,125.15,125.4,COALIN,20663
326,2020-05-21 14:41:00,125.05,NSE,125.15,125.0,125.05,COALIN,23059
327,2020-05-21 14:42:00,124.85,NSE,125.1,124.8,125.1,COALIN,36900
328,2020-05-21 14:43:00,124.9,NSE,124.9,124.8,124.85,COALIN,9721
329,2020-05-21 14:44:00,124.85,NSE,124.9,124.8,124.9,COALIN,11674
330,2020-05-21 14:45:00,125.05,NSE,125.05,124.8,124.85,COALIN,17099
331,2020-05-21 14:46:00,124.95,NSE,125.0,124.85,124.95,COALIN,23220
332,2020-05-21 14:47:00,124.7,NSE,124.95,124.7,124.95,COALIN,19724
333,2020-05-21 14:48:00,124.6,NSE,124.75,124.5,124.75,COALIN,40292
334,2020-05-21 14:49:00,124.35,NSE,124.65,124.35,124.5,COALIN,39695
335,2020-05-21 14:50:00,124.55,NSE,124.55,124.35,124.35,COALIN,14695
336,2020-05-21 14:51:00,124.65,NSE,124.65,124.5,124.55,COALIN,8530
337,2020-05-21 14:52:00,124.65,NSE,124.7,124.6,124.65,COALIN,4736
338,2020-05-21 14:53:00,124.4,NSE,124.65,124.3,124.6,COALIN,37495
339,2020-05-21 14:54:00,124.35,NSE,124.4,124.2,124.35,COALIN,18351
340,2020-05-21 14:55:00,124.45,NSE,124.55,124.35,124.4,COALIN,15164
341,2020-05-21 14:56:00,124.3,NSE,124.5,124.25,124.5,COALIN,37561
342,2020-05-21 14:57:00,124.4,NSE,124.5,124.3,124.4,COALIN,14017
343,2020-05-21 14:58:00,124.45,NSE,124.45,124.4,124.45,COALIN,6823
344,2020-05-21 14:59:00,124.25,NSE,124.5,124.25,124.5,COALIN,8950
345,2020-05-21 15:00:00,124.65,NSE,124.65,124.2,124.25,COALIN,17424
346,2020-05-21 15:01:00,124.85,NSE,124.95,124.6,124.65,COALIN,16585
347,2020-05-21 15:02:00,124.85,NSE,124.95,124.8,124.85,COALIN,14667
348,2020-05-21 15:03:00,124.75,NSE,124.95,124.7,124.9,COALIN,13189
349,2020-05-21 15:04:00,124.85,NSE,124.9,124.8,124.8,COALIN,7797
350,2020-05-21 15:05:00,124.7,NSE,124.95,124.65,124.9,COALIN,13575
351,2020-05-21 15:06:00,124.75,NSE,124.85,124.7,124.8,COALIN,13120
352,2020-05-21 15:07:00,124.75,NSE,124.75,124.65,124.7,COALIN,22773
353,2020-05-21 15:08:00,124.45,NSE,124.75,124.4,124.65,COALIN,48207
354,2020-05-21 15:09:00,124.2,NSE,124.45,124.05,124.45,COALIN,118335
355,2020-05-21 15:10:00,124.1,NSE,124.15,124.0,124.15,COALIN,131048
356,2020-05-21 15:11:00,124.3,NSE,124.3,124.0,124.1,COALIN,34883
357,2020-05-21 15:12:00,124.4,NSE,124.45,124.3,124.35,COALIN,23795
358,2020-05-21 15:13:00,124.4,NSE,124.45,124.3,124.4,COALIN,14162
359,2020-05-21 15:14:00,124.45,NSE,124.45,124.35,124.35,COALIN,15071
360,2020-05-21 15:15:00,124.4,NSE,124.45,124.35,124.45,COALIN,18788
361,2020-05-21 15:16:00,124.45,NSE,124.45,124.25,124.45,COALIN,35764
362,2020-05-21 15:17:00,124.8,NSE,124.85,124.5,124.6,COALIN,104147
363,2020-05-21 15:18:00,124.85,NSE,124.95,124.7,124.7,COALIN,32353
364,2020-05-21 15:19:00,125.1,NSE,125.2,124.85,124.9,COALIN,22787
365,2020-05-21 15:20:00,125.05,NSE,125.1,124.95,125.0,COALIN,19520
366,2020-05-21 15:21:00,124.75,NSE,125.1,124.7,125.1,COALIN,29979
367,2020-05-21 15:22:00,124.8,NSE,124.85,124.7,124.75,COALIN,12497
368,2020-05-21 15:23:00,124.65,NSE,124.9,124.65,124.8,COALIN,17046
369,2020-05-21 15:24:00,124.75,NSE,124.8,124.65,124.75,COALIN,12172
370,2020-05-21 15:25:00,124.6,NSE,124.75,124.6,124.75,COALIN,14931
371,2020-05-21 15:26:00,124.85,NSE,124.85,124.6,124.7,COALIN,10497
372,2020-05-21 15:27:00,124.85,NSE,124.95,124.7,124.85,COALIN,16387
373,2020-05-21 15:28:00,125.0,NSE,125.05,124.85,124.9,COALIN,51905
374,2020-05-21 15:29:00,125.0,NSE,125.2,124.8,125.05,COALIN,10743
