,datetime,close,exchange_code,high,low,open,stock_code,volume
324,2023-01-09 14:38:00,214.95,NSE,215.15,214.95,215.0,COALIN,142011
325,2023-01-09 14:39:00,215.0,NSE,215.0,214.9,214.9,COALIN,4733
326,2023-01-09 14:40:00,215.0,NSE,215.0,214.95,214.95,COALIN,5833
327,2023-01-09 14:41:00,214.8,NSE,215.0,214.7,215.0,COALIN,6263
328,2023-01-09 14:42:00,214.75,NSE,214.8,214.7,214.7,COALIN,2385
329,2023-01-09 14:43:00,214.8,NSE,214.9,214.7,214.75,COALIN,11751
330,2023-01-09 14:44:00,214.9,NSE,214.9,214.85,214.9,COALIN,1970
331,2023-01-09 14:45:00,214.8,NSE,214.9,214.8,214.85,COALIN,6039
332,2023-01-09 14:46:00,214.55,NSE,214.85,214.35,214.8,COALIN,28292
333,2023-01-09 14:47:00,214.8,NSE,214.8,214.5,214.55,COALIN,13893
334,2023-01-09 14:48:00,215.0,NSE,215.0,214.7,214.85,COALIN,18270
335,2023-01-09 14:49:00,215.0,NSE,215.0,214.9,214.95,COALIN,7646
336,2023-01-09 14:50:00,214.85,NSE,215.0,214.75,215.0,COALIN,13932
337,2023-01-09 14:51:00,215.05,NSE,215.05,214.8,214.9,COALIN,32714
338,2023-01-09 14:52:00,215.05,NSE,215.05,215.0,215.0,COALIN,6921
339,2023-01-09 14:53:00,215.1,NSE,215.1,214.9,215.0,COALIN,27728
340,2023-01-09 14:54:00,214.95,NSE,215.05,214.9,215.0,COALIN,7428
341,2023-01-09 14:55:00,215.05,NSE,215.05,214.85,214.95,COALIN,15962
342,2023-01-09 14:56:00,214.95,NSE,215.05,214.85,215.05,COALIN,3564
343,2023-01-09 14:57:00,214.6,NSE,215.0,214.6,214.95,COALIN,18031
344,2023-01-09 14:58:00,214.8,NSE,214.8,214.55,214.7,COALIN,12445
345,2023-01-09 14:59:00,214.8,NSE,214.8,214.65,214.8,COALIN,4037
346,2023-01-09 15:00:00,214.95,NSE,215.0,214.8,214.8,COALIN,33137
347,2023-01-09 15:01:00,214.95,NSE,214.95,214.85,214.9,COALIN,21376
348,2023-01-09 15:02:00,214.85,NSE,214.95,214.85,214.95,COALIN,17081
349,2023-01-09 15:03:00,214.85,NSE,214.9,214.75,214.85,COALIN,23895
350,2023-01-09 15:04:00,214.95,NSE,214.95,214.85,214.85,COALIN,17593
351,2023-01-09 15:05:00,214.95,NSE,214.95,214.85,214.95,COALIN,28987
352,2023-01-09 15:06:00,214.85,NSE,214.95,214.85,214.9,COALIN,30495
353,2023-01-09 15:07:00,214.95,NSE,215.0,214.85,214.9,COALIN,21166
354,2023-01-09 15:08:00,215.0,NSE,215.0,214.85,214.95,COALIN,40382
355,2023-01-09 15:09:00,215.0,NSE,215.0,214.85,214.85,COALIN,92320
356,2023-01-09 15:10:00,215.2,NSE,215.2,214.95,215.0,COALIN,62884
357,2023-01-09 15:11:00,215.25,NSE,215.3,215.15,215.2,COALIN,36625
358,2023-01-09 15:12:00,215.0,NSE,215.35,214.85,215.35,COALIN,51971
359,2023-01-09 15:13:00,215.15,NSE,215.25,215.1,215.1,COALIN,25743
360,2023-01-09 15:14:00,215.2,NSE,215.2,215.05,215.15,COALIN,24559
361,2023-01-09 15:15:00,215.1,NSE,215.2,214.95,215.1,COALIN,38221
362,2023-01-09 15:16:00,215.0,NSE,215.1,214.85,215.05,COALIN,32604
363,2023-01-09 15:17:00,215.05,NSE,215.1,214.95,215.0,COALIN,23574
364,2023-01-09 15:18:00,214.95,NSE,215.05,214.9,215.05,COALIN,33990
365,2023-01-09 15:19:00,215.05,NSE,215.1,214.9,214.95,COALIN,32356
366,2023-01-09 15:20:00,214.9,NSE,215.05,214.85,214.95,COALIN,61824
367,2023-01-09 15:21:00,215.05,NSE,215.1,214.9,214.9,COALIN,26176
368,2023-01-09 15:22:00,215.0,NSE,215.15,214.8,215.15,COALIN,100684
369,2023-01-09 15:23:00,214.85,NSE,214.95,214.8,214.9,COALIN,40117
370,2023-01-09 15:24:00,214.9,NSE,214.95,214.85,214.85,COALIN,49027
371,2023-01-09 15:25:00,214.95,NSE,215.0,214.9,214.9,COALIN,22014
372,2023-01-09 15:26:00,214.95,NSE,214.95,214.85,214.95,COALIN,38450
373,2023-01-09 15:27:00,214.9,NSE,215.0,214.9,215.0,COALIN,30213
374,2023-01-09 15:28:00,214.9,NSE,214.9,214.75,214.9,COALIN,23647
375,2023-01-09 15:29:00,214.6,NSE,214.9,214.55,214.85,COALIN,13265
