,datetime,close,exchange_code,high,low,open,stock_code,volume
324,2021-02-18 14:39:00,140.35,NSE,140.45,140.3,140.45,COALIN,159409
325,2021-02-18 14:40:00,140.45,NSE,140.65,140.3,140.4,COALIN,162310
326,2021-02-18 14:41:00,140.4,NSE,140.45,140.2,140.4,COALIN,80824
327,2021-02-18 14:42:00,140.35,NSE,140.45,140.3,140.35,COALIN,62823
328,2021-02-18 14:43:00,140.3,NSE,140.4,140.3,140.4,COALIN,58417
329,2021-02-18 14:44:00,140.3,NSE,140.5,140.3,140.35,COALIN,65160
330,2021-02-18 14:45:00,140.4,NSE,140.45,140.3,140.35,COALIN,45289
331,2021-02-18 14:46:00,140.35,NSE,140.4,140.3,140.3,COALIN,37907
332,2021-02-18 14:47:00,140.4,NSE,140.5,140.3,140.3,COALIN,187167
333,2021-02-18 14:48:00,140.95,NSE,141.0,140.3,140.45,COALIN,230682
334,2021-02-18 14:49:00,141.15,NSE,141.2,140.9,141.0,COALIN,387983
335,2021-02-18 14:50:00,141.1,NSE,141.15,141.0,141.15,COALIN,147971
336,2021-02-18 14:51:00,141.0,NSE,141.15,140.9,141.1,COALIN,100460
337,2021-02-18 14:52:00,140.6,NSE,140.9,140.55,140.9,COALIN,184321
338,2021-02-18 14:53:00,140.55,NSE,140.6,140.35,140.6,COALIN,88410
339,2021-02-18 14:54:00,140.55,NSE,140.65,140.45,140.55,COALIN,35962
340,2021-02-18 14:55:00,140.55,NSE,140.6,140.45,140.5,COALIN,35799
341,2021-02-18 14:56:00,140.3,NSE,140.5,140.3,140.5,COALIN,32804
342,2021-02-18 14:57:00,140.35,NSE,140.5,140.3,140.3,COALIN,50289
343,2021-02-18 14:58:00,140.1,NSE,140.35,140.05,140.3,COALIN,83190
344,2021-02-18 14:59:00,140.3,NSE,140.3,140.05,140.15,COALIN,67100
345,2021-02-18 15:00:00,140.35,NSE,140.45,140.2,140.2,COALIN,65050
346,2021-02-18 15:01:00,140.25,NSE,140.4,140.2,140.35,COALIN,51083
347,2021-02-18 15:02:00,140.4,NSE,140.4,140.15,140.3,COALIN,63780
348,2021-02-18 15:03:00,140.2,NSE,140.45,140.2,140.4,COALIN,57689
349,2021-02-18 15:04:00,140.25,NSE,140.35,140.2,140.3,COALIN,93359
350,2021-02-18 15:05:00,140.3,NSE,140.35,140.2,140.3,COALIN,78555
351,2021-02-18 15:06:00,140.05,NSE,140.3,140.05,140.25,COALIN,45956
352,2021-02-18 15:07:00,140.1,NSE,140.1,140.0,140.05,COALIN,52858
353,2021-02-18 15:08:00,140.05,NSE,140.1,140.0,140.1,COALIN,47895
354,2021-02-18 15:09:00,140.05,NSE,140.1,140.0,140.05,COALIN,57027
355,2021-02-18 15:10:00,139.95,NSE,140.15,139.9,140.05,COALIN,204637
356,2021-02-18 15:11:00,139.7,NSE,139.9,139.7,139.8,COALIN,93946
357,2021-02-18 15:12:00,139.7,NSE,139.9,139.65,139.7,COALIN,91918
358,2021-02-18 15:13:00,139.75,NSE,139.8,139.7,139.75,COALIN,36444
359,2021-02-18 15:14:00,139.85,NSE,139.85,139.7,139.75,COALIN,49110
360,2021-02-18 15:15:00,139.8,NSE,140.0,139.8,139.85,COALIN,68590
361,2021-02-18 15:16:00,139.85,NSE,139.9,139.8,139.85,COALIN,72788
362,2021-02-18 15:17:00,139.8,NSE,139.9,139.7,139.8,COALIN,154083
363,2021-02-18 15:18:00,139.8,NSE,139.9,139.75,139.9,COALIN,75033
364,2021-02-18 15:19:00,139.6,NSE,139.8,139.6,139.7,COALIN,141073
365,2021-02-18 15:20:00,139.7,NSE,139.8,139.65,139.65,COALIN,90661
366,2021-02-18 15:21:00,139.65,NSE,139.9,139.6,139.7,COALIN,141872
367,2021-02-18 15:22:00,139.65,NSE,139.75,139.65,139.65,COALIN,32824
368,2021-02-18 15:23:00,139.95,NSE,140.0,139.75,139.75,COALIN,186141
369,2021-02-18 15:24:00,140.0,NSE,140.2,140.0,140.0,COALIN,101075
370,2021-02-18 15:25:00,140.15,NSE,140.2,140.0,140.0,COALIN,51073
371,2021-02-18 15:26:00,140.1,NSE,140.15,140.1,140.15,COALIN,37759
372,2021-02-18 15:27:00,140.05,NSE,140.15,140.05,140.1,COALIN,53959
373,2021-02-18 15:28:00,140.05,NSE,140.1,139.8,140.1,COALIN,45473
374,2021-02-18 15:29:00,140.0,NSE,140.05,139.8,140.0,COALIN,34585
