,datetime,close,exchange_code,high,low,open,stock_code,volume
324,2020-02-04 14:39:00,182.4,NSE,182.45,182.3,182.3,COALIN,3526
325,2020-02-04 14:40:00,182.25,NSE,182.4,182.15,182.4,COALIN,29080
326,2020-02-04 14:41:00,182.3,NSE,182.4,182.1,182.1,COALIN,45335
327,2020-02-04 14:42:00,182.4,NSE,182.4,182.15,182.15,COALIN,7137
328,2020-02-04 14:43:00,182.65,NSE,182.65,182.25,182.4,COALIN,22295
329,2020-02-04 14:44:00,182.5,NSE,182.65,182.45,182.6,COALIN,8375
330,2020-02-04 14:45:00,182.5,NSE,182.6,182.45,182.5,COALIN,14026
331,2020-02-04 14:46:00,182.5,NSE,182.6,182.45,182.6,COALIN,12333
332,2020-02-04 14:47:00,182.5,NSE,182.55,182.4,182.5,COALIN,9203
333,2020-02-04 14:48:00,182.4,NSE,182.5,182.35,182.5,COALIN,18210
334,2020-02-04 14:49:00,182.5,NSE,182.5,182.4,182.45,COALIN,6603
335,2020-02-04 14:50:00,182.4,NSE,182.5,182.2,182.5,COALIN,8333
336,2020-02-04 14:51:00,182.45,NSE,182.45,182.3,182.4,COALIN,12580
337,2020-02-04 14:52:00,182.2,NSE,182.45,182.2,182.45,COALIN,14550
338,2020-02-04 14:53:00,182.25,NSE,182.4,182.15,182.2,COALIN,16846
339,2020-02-04 14:54:00,182.5,NSE,182.6,182.15,182.25,COALIN,49648
340,2020-02-04 14:55:00,182.5,NSE,182.6,182.35,182.5,COALIN,40539
341,2020-02-04 14:56:00,182.45,NSE,182.5,182.35,182.5,COALIN,40769
342,2020-02-04 14:57:00,182.55,NSE,182.6,182.45,182.5,COALIN,27883
343,2020-02-04 14:58:00,182.6,NSE,182.6,182.5,182.55,COALIN,17822
344,2020-02-04 14:59:00,182.6,NSE,182.65,182.5,182.6,COALIN,10999
345,2020-02-04 15:00:00,182.55,NSE,182.65,182.5,182.6,COALIN,53636
346,2020-02-04 15:01:00,182.5,NSE,182.6,182.45,182.55,COALIN,52543
347,2020-02-04 15:02:00,182.55,NSE,182.55,182.5,182.55,COALIN,39267
348,2020-02-04 15:03:00,182.6,NSE,182.6,182.35,182.55,COALIN,92136
349,2020-02-04 15:04:00,182.6,NSE,182.7,182.5,182.65,COALIN,32322
350,2020-02-04 15:05:00,182.55,NSE,182.7,182.5,182.65,COALIN,53512
351,2020-02-04 15:06:00,182.55,NSE,182.55,182.4,182.55,COALIN,180236
352,2020-02-04 15:07:00,182.55,NSE,182.6,182.5,182.55,COALIN,45474
353,2020-02-04 15:08:00,182.55,NSE,182.55,182.5,182.55,COALIN,46462
354,2020-02-04 15:09:00,182.55,NSE,182.65,182.4,182.5,COALIN,104923
355,2020-02-04 15:10:00,182.85,NSE,182.9,182.5,182.55,COALIN,93300
356,2020-02-04 15:11:00,182.7,NSE,182.9,182.55,182.75,COALIN,79150
357,2020-02-04 15:12:00,182.6,NSE,182.7,182.5,182.7,COALIN,35075
358,2020-02-04 15:13:00,182.45,NSE,182.6,182.4,182.6,COALIN,93128
359,2020-02-04 15:14:00,182.4,NSE,182.5,182.4,182.45,COALIN,34336
360,2020-02-04 15:15:00,182.35,NSE,182.4,182.25,182.4,COALIN,73297
361,2020-02-04 15:16:00,182.5,NSE,182.55,182.25,182.35,COALIN,70046
362,2020-02-04 15:17:00,182.5,NSE,182.55,182.35,182.5,COALIN,68910
363,2020-02-04 15:18:00,182.6,NSE,182.6,182.4,182.5,COALIN,56249
364,2020-02-04 15:19:00,182.65,NSE,182.65,182.4,182.45,COALIN,61428
365,2020-02-04 15:20:00,182.65,NSE,182.7,182.55,182.55,COALIN,61583
366,2020-02-04 15:21:00,182.55,NSE,182.7,182.4,182.65,COALIN,60718
367,2020-02-04 15:22:00,182.4,NSE,182.6,182.4,182.55,COALIN,58512
368,2020-02-04 15:23:00,182.35,NSE,182.5,182.3,182.4,COALIN,57851
369,2020-02-04 15:24:00,182.35,NSE,182.45,182.3,182.35,COALIN,29485
370,2020-02-04 15:25:00,182.35,NSE,182.4,182.3,182.35,COALIN,47620
371,2020-02-04 15:26:00,182.4,NSE,182.45,182.2,182.35,COALIN,93133
372,2020-02-04 15:27:00,182.6,NSE,182.6,182.35,182.45,COALIN,73213
373,2020-02-04 15:28:00,182.5,NSE,182.6,182.4,182.55,COALIN,46852
374,2020-02-04 15:29:00,182.7,NSE,182.85,182.4,182.55,COALIN,45627
