datetime,close,exchange_code,high,low,open,stock_code,volume
2024-01-23 14:53:00,376.9,NSE,377.05,376.35,377.0,COALIN,75833
2024-01-23 14:54:00,377.2,NSE,377.2,376.5,376.75,COALIN,86194
2024-01-23 14:55:00,377.2,NSE,377.25,376.65,377.15,COALIN,26424
2024-01-23 14:56:00,377.15,NSE,377.25,376.85,377.1,COALIN,23624
2024-01-23 14:57:00,376.2,NSE,377.15,376.1,377.15,COALIN,32808
2024-01-23 14:58:00,376.65,NSE,376.65,376.05,376.2,COALIN,39296
2024-01-23 14:59:00,377.0,NSE,377.0,376.2,376.65,COALIN,101587
2024-01-23 15:00:00,376.45,NSE,377.0,376.25,376.95,COALIN,54407
2024-01-23 15:01:00,375.25,NSE,376.75,375.25,376.45,COALIN,94550
2024-01-23 15:02:00,375.0,NSE,375.35,374.35,375.35,COALIN,138102
2024-01-23 15:03:00,374.4,NSE,375.25,374.4,375.05,COALIN,57227
2024-01-23 15:04:00,374.1,NSE,375.0,374.0,374.35,COALIN,67452
2024-01-23 15:05:00,373.9,NSE,374.6,373.75,374.15,COALIN,90734
2024-01-23 15:06:00,373.8,NSE,374.2,373.7,373.8,COALIN,65788
2024-01-23 15:07:00,375.15,NSE,375.25,373.8,373.8,COALIN,56204
2024-01-23 15:08:00,375.75,NSE,375.9,374.75,375.15,COALIN,123123
2024-01-23 15:09:00,375.6,NSE,376.0,375.2,375.8,COALIN,172269
2024-01-23 15:10:00,375.75,NSE,375.95,375.7,375.75,COALIN,48230
2024-01-23 15:11:00,375.55,NSE,376.05,375.55,375.85,COALIN,85460
2024-01-23 15:12:00,375.45,NSE,375.85,375.45,375.55,COALIN,43136
2024-01-23 15:13:00,375.0,NSE,375.5,375.0,375.5,COALIN,60548
2024-01-23 15:14:00,375.45,NSE,375.45,374.75,375.0,COALIN,86819
2024-01-23 15:15:00,375.5,NSE,375.5,374.9,375.35,COALIN,72289
2024-01-23 15:16:00,375.4,NSE,375.6,375.4,375.5,COALIN,58324
2024-01-23 15:17:00,375.2,NSE,375.4,375.05,375.35,COALIN,50954
2024-01-23 15:18:00,374.95,NSE,375.25,374.85,375.2,COALIN,99366
2024-01-23 15:19:00,375.1,NSE,375.15,374.6,374.95,COALIN,75556
2024-01-23 15:20:00,375.0,NSE,375.6,374.85,375.0,COALIN,307099
2024-01-23 15:21:00,375.35,NSE,375.5,375.0,375.15,COALIN,98775
2024-01-23 15:22:00,375.7,NSE,375.7,375.0,375.35,COALIN,46280
2024-01-23 15:23:00,375.75,NSE,375.9,375.6,375.6,COALIN,39522
2024-01-23 15:24:00,375.7,NSE,375.8,375.5,375.8,COALIN,62374
2024-01-23 15:25:00,375.85,NSE,375.85,375.7,375.7,COALIN,30426
2024-01-23 15:26:00,375.95,NSE,376.05,375.7,375.85,COALIN,92188
2024-01-23 15:27:00,376.3,NSE,376.3,375.65,375.9,COALIN,77192
2024-01-23 15:28:00,376.0,NSE,376.45,375.6,376.25,COALIN,139567
2024-01-23 15:29:00,376.55,NSE,376.55,375.75,376.05,COALIN,50124
