,datetime,close,exchange_code,high,low,open,stock_code,volume
324,2022-05-18 14:38:00,185.35,NSE,185.4,185.2,185.25,COALIN,17219
325,2022-05-18 14:39:00,185.55,NSE,185.55,185.35,185.4,COALIN,31735
326,2022-05-18 14:40:00,185.8,NSE,185.8,185.5,185.5,COALIN,21157
327,2022-05-18 14:41:00,185.5,NSE,185.8,185.5,185.75,COALIN,26703
328,2022-05-18 14:42:00,185.55,NSE,185.6,185.5,185.55,COALIN,17696
329,2022-05-18 14:43:00,185.5,NSE,185.55,185.4,185.55,COALIN,10895
330,2022-05-18 14:44:00,185.4,NSE,185.45,185.3,185.45,COALIN,18175
331,2022-05-18 14:45:00,185.15,NSE,185.45,185.1,185.45,COALIN,45694
332,2022-05-18 14:46:00,185.05,NSE,185.25,185.05,185.2,COALIN,51523
333,2022-05-18 14:47:00,185.15,NSE,185.4,185.05,185.1,COALIN,47850
334,2022-05-18 14:48:00,184.5,NSE,185.15,184.45,185.15,COALIN,151208
335,2022-05-18 14:49:00,184.3,NSE,184.7,184.2,184.6,COALIN,78091
336,2022-05-18 14:50:00,184.25,NSE,184.35,184.2,184.2,COALIN,57317
337,2022-05-18 14:51:00,184.1,NSE,184.25,184.0,184.25,COALIN,57914
338,2022-05-18 14:52:00,184.45,NSE,184.5,184.05,184.1,COALIN,40752
339,2022-05-18 14:53:00,184.85,NSE,184.95,184.5,184.5,COALIN,49930
340,2022-05-18 14:54:00,185.1,NSE,185.15,184.8,184.8,COALIN,37400
341,2022-05-18 14:55:00,185.05,NSE,185.15,185.0,185.1,COALIN,28944
342,2022-05-18 14:56:00,184.7,NSE,185.1,184.6,185.1,COALIN,33739
343,2022-05-18 14:57:00,184.9,NSE,184.9,184.65,184.7,COALIN,19162
344,2022-05-18 14:58:00,184.95,NSE,185.0,184.8,184.9,COALIN,19754
345,2022-05-18 14:59:00,184.85,NSE,184.95,184.8,184.95,COALIN,18268
346,2022-05-18 15:00:00,184.35,NSE,184.75,184.35,184.7,COALIN,44335
347,2022-05-18 15:01:00,184.7,NSE,184.7,184.35,184.4,COALIN,35799
348,2022-05-18 15:02:00,184.9,NSE,185.0,184.6,184.7,COALIN,45845
349,2022-05-18 15:03:00,186.05,NSE,186.05,184.9,184.9,COALIN,101425
350,2022-05-18 15:04:00,185.4,NSE,186.1,185.3,186.1,COALIN,48143
351,2022-05-18 15:05:00,185.55,NSE,185.65,185.4,185.45,COALIN,38963
352,2022-05-18 15:06:00,185.7,NSE,185.75,185.5,185.5,COALIN,34571
353,2022-05-18 15:07:00,185.85,NSE,185.9,185.65,185.7,COALIN,32292
354,2022-05-18 15:08:00,185.5,NSE,185.85,185.45,185.85,COALIN,32461
355,2022-05-18 15:09:00,185.7,NSE,185.8,185.35,185.5,COALIN,27520
356,2022-05-18 15:10:00,185.65,NSE,185.75,185.6,185.7,COALIN,41939
357,2022-05-18 15:11:00,185.5,NSE,185.75,185.5,185.65,COALIN,27120
358,2022-05-18 15:12:00,185.65,NSE,185.65,185.4,185.55,COALIN,36302
359,2022-05-18 15:13:00,185.65,NSE,185.75,185.55,185.55,COALIN,27594
360,2022-05-18 15:14:00,185.8,NSE,185.8,185.65,185.7,COALIN,44560
361,2022-05-18 15:15:00,185.7,NSE,185.9,185.7,185.85,COALIN,95422
362,2022-05-18 15:16:00,185.55,NSE,185.8,185.55,185.6,COALIN,60891
363,2022-05-18 15:17:00,185.65,NSE,185.75,185.55,185.55,COALIN,28603
364,2022-05-18 15:18:00,185.55,NSE,185.7,185.45,185.6,COALIN,68670
365,2022-05-18 15:19:00,185.75,NSE,185.85,185.65,185.65,COALIN,48652
366,2022-05-18 15:20:00,185.7,NSE,185.95,185.55,185.75,COALIN,109511
367,2022-05-18 15:21:00,185.6,NSE,185.7,185.55,185.7,COALIN,53053
368,2022-05-18 15:22:00,185.65,NSE,185.7,185.5,185.65,COALIN,23318
369,2022-05-18 15:23:00,185.7,NSE,185.8,185.6,185.6,COALIN,20716
370,2022-05-18 15:24:00,185.6,NSE,185.85,185.55,185.7,COALIN,87430
371,2022-05-18 15:25:00,185.2,NSE,185.6,185.2,185.6,COALIN,41423
372,2022-05-18 15:26:00,185.35,NSE,185.4,185.25,185.3,COALIN,14417
373,2022-05-18 15:27:00,185.45,NSE,185.45,185.3,185.35,COALIN,30040
374,2022-05-18 15:28:00,185.5,NSE,185.55,185.3,185.4,COALIN,30841
375,2022-05-18 15:29:00,185.4,NSE,185.55,185.3,185.55,COALIN,18804
