,datetime,close,exchange_code,high,low,open,stock_code,volume
324,2020-01-31 14:39:00,182.75,NSE,182.9,182.6,182.85,COALIN,184023
325,2020-01-31 14:40:00,182.7,NSE,183.25,182.45,182.6,COALIN,254885
326,2020-01-31 14:41:00,182.5,NSE,182.9,182.5,182.65,COALIN,235481
327,2020-01-31 14:42:00,182.7,NSE,182.8,182.6,182.7,COALIN,141903
328,2020-01-31 14:43:00,182.8,NSE,182.8,182.65,182.75,COALIN,178623
329,2020-01-31 14:44:00,182.7,NSE,182.8,182.4,182.75,COALIN,397649
330,2020-01-31 14:45:00,182.0,NSE,182.7,182.0,182.7,COALIN,229916
331,2020-01-31 14:46:00,181.7,NSE,182.05,181.5,182.0,COALIN,246151
332,2020-01-31 14:47:00,181.6,NSE,181.85,181.25,181.65,COALIN,157860
333,2020-01-31 14:48:00,181.75,NSE,182.2,181.4,181.4,COALIN,171602
334,2020-01-31 14:49:00,181.2,NSE,181.85,181.2,181.65,COALIN,162279
335,2020-01-31 14:50:00,181.95,NSE,182.05,181.1,181.15,COALIN,103172
336,2020-01-31 14:51:00,181.45,NSE,182.0,181.35,182.0,COALIN,58548
337,2020-01-31 14:52:00,181.6,NSE,181.6,181.2,181.4,COALIN,102085
338,2020-01-31 14:53:00,181.5,NSE,181.65,181.25,181.5,COALIN,62411
339,2020-01-31 14:54:00,181.65,NSE,181.95,181.5,181.6,COALIN,68134
340,2020-01-31 14:55:00,181.45,NSE,181.65,181.35,181.65,COALIN,55426
341,2020-01-31 14:56:00,181.4,NSE,181.55,181.3,181.45,COALIN,63651
342,2020-01-31 14:57:00,181.05,NSE,181.45,181.05,181.4,COALIN,127264
343,2020-01-31 14:58:00,180.2,NSE,181.1,180.2,181.0,COALIN,327514
344,2020-01-31 14:59:00,180.1,NSE,180.45,180.05,180.15,COALIN,238979
345,2020-01-31 15:00:00,180.6,NSE,180.6,180.0,180.1,COALIN,337719
346,2020-01-31 15:01:00,180.5,NSE,180.6,180.2,180.55,COALIN,264858
347,2020-01-31 15:02:00,180.6,NSE,180.6,180.2,180.5,COALIN,288883
348,2020-01-31 15:03:00,180.65,NSE,180.7,180.5,180.5,COALIN,243724
349,2020-01-31 15:04:00,180.6,NSE,180.65,180.3,180.6,COALIN,246188
350,2020-01-31 15:05:00,180.7,NSE,180.8,180.5,180.55,COALIN,245839
351,2020-01-31 15:06:00,180.6,NSE,180.65,180.3,180.65,COALIN,255815
352,2020-01-31 15:07:00,180.5,NSE,180.75,180.45,180.55,COALIN,225638
353,2020-01-31 15:08:00,180.55,NSE,180.6,180.4,180.55,COALIN,240886
354,2020-01-31 15:09:00,180.85,NSE,180.85,180.45,180.55,COALIN,301008
355,2020-01-31 15:10:00,181.35,NSE,181.4,180.6,180.8,COALIN,333315
356,2020-01-31 15:11:00,181.0,NSE,181.3,180.6,181.3,COALIN,297460
357,2020-01-31 15:12:00,181.55,NSE,181.65,180.95,181.05,COALIN,226880
358,2020-01-31 15:13:00,181.85,NSE,181.85,181.45,181.5,COALIN,242341
359,2020-01-31 15:14:00,182.0,NSE,182.0,181.7,181.85,COALIN,256208
360,2020-01-31 15:15:00,182.0,NSE,182.15,181.45,181.95,COALIN,414816
361,2020-01-31 15:16:00,182.25,NSE,182.3,182.0,182.0,COALIN,272832
362,2020-01-31 15:17:00,182.5,NSE,182.6,182.25,182.25,COALIN,379576
363,2020-01-31 15:18:00,182.8,NSE,183.0,182.5,182.55,COALIN,226235
364,2020-01-31 15:19:00,183.2,NSE,183.25,182.75,182.8,COALIN,232082
365,2020-01-31 15:20:00,182.8,NSE,183.4,182.8,183.25,COALIN,238255
366,2020-01-31 15:21:00,183.0,NSE,183.1,182.6,182.8,COALIN,185155
367,2020-01-31 15:22:00,182.3,NSE,183.2,182.3,183.05,COALIN,244643
368,2020-01-31 15:23:00,182.3,NSE,182.55,182.2,182.4,COALIN,216418
369,2020-01-31 15:24:00,182.9,NSE,182.9,182.0,182.35,COALIN,168619
370,2020-01-31 15:25:00,182.9,NSE,182.95,182.85,182.9,COALIN,97784
371,2020-01-31 15:26:00,183.2,NSE,183.2,182.9,182.9,COALIN,215096
372,2020-01-31 15:27:00,183.7,NSE,183.75,183.2,183.2,COALIN,146122
373,2020-01-31 15:28:00,184.2,NSE,184.2,183.7,183.75,COALIN,311271
374,2020-01-31 15:29:00,183.55,NSE,184.25,183.4,183.85,COALIN,138281
