,datetime,close,exchange_code,high,low,open,stock_code,volume
324,2023-09-12 14:38:00,272.8,NSE,272.8,272.5,272.5,COALIN,18386
325,2023-09-12 14:39:00,272.95,NSE,272.95,272.8,272.8,COALIN,24127
326,2023-09-12 14:40:00,272.6,NSE,273.0,272.6,272.95,COALIN,37851
327,2023-09-12 14:41:00,272.45,NSE,272.7,272.4,272.6,COALIN,51723
328,2023-09-12 14:42:00,272.3,NSE,272.55,272.1,272.55,COALIN,32538
329,2023-09-12 14:43:00,272.3,NSE,272.45,272.15,272.2,COALIN,34553
330,2023-09-12 14:44:00,272.25,NSE,272.4,272.15,272.35,COALIN,19585
331,2023-09-12 14:45:00,272.15,NSE,272.4,272.1,272.35,COALIN,18871
332,2023-09-12 14:46:00,272.35,NSE,272.35,272.05,272.15,COALIN,25059
333,2023-09-12 14:47:00,272.15,NSE,272.4,272.05,272.35,COALIN,34717
334,2023-09-12 14:48:00,271.8,NSE,272.35,271.8,272.15,COALIN,33993
335,2023-09-12 14:49:00,271.2,NSE,271.85,271.15,271.7,COALIN,88089
336,2023-09-12 14:50:00,271.2,NSE,271.6,271.1,271.2,COALIN,36113
337,2023-09-12 14:51:00,271.7,NSE,271.7,271.05,271.25,COALIN,66032
338,2023-09-12 14:52:00,271.75,NSE,271.85,271.6,271.65,COALIN,43715
339,2023-09-12 14:53:00,271.95,NSE,272.0,271.7,271.7,COALIN,42693
340,2023-09-12 14:54:00,272.2,NSE,272.25,271.8,271.95,COALIN,112926
341,2023-09-12 14:55:00,272.55,NSE,272.55,272.25,272.3,COALIN,31465
342,2023-09-12 14:56:00,271.95,NSE,272.6,271.85,272.4,COALIN,60365
343,2023-09-12 14:57:00,271.9,NSE,272.0,271.7,271.95,COALIN,29756
344,2023-09-12 14:58:00,272.25,NSE,272.25,271.75,271.9,COALIN,32842
345,2023-09-12 14:59:00,272.15,NSE,272.4,272.05,272.25,COALIN,20361
346,2023-09-12 15:00:00,272.55,NSE,272.65,272.3,272.3,COALIN,34446
347,2023-09-12 15:01:00,272.2,NSE,272.55,272.2,272.55,COALIN,27845
348,2023-09-12 15:02:00,271.75,NSE,272.35,271.75,272.25,COALIN,45007
349,2023-09-12 15:03:00,271.65,NSE,271.85,271.6,271.85,COALIN,66462
350,2023-09-12 15:04:00,271.9,NSE,271.9,271.6,271.7,COALIN,33687
351,2023-09-12 15:05:00,271.7,NSE,271.9,271.5,271.8,COALIN,50877
352,2023-09-12 15:06:00,271.55,NSE,271.75,271.45,271.75,COALIN,43085
353,2023-09-12 15:07:00,271.45,NSE,271.75,271.35,271.55,COALIN,49567
354,2023-09-12 15:08:00,271.25,NSE,271.55,271.05,271.55,COALIN,44464
355,2023-09-12 15:09:00,271.2,NSE,271.35,271.1,271.25,COALIN,38762
356,2023-09-12 15:10:00,271.0,NSE,271.35,271.0,271.2,COALIN,33238
357,2023-09-12 15:11:00,271.1,NSE,271.2,271.0,271.0,COALIN,67257
358,2023-09-12 15:12:00,270.9,NSE,271.15,270.9,271.15,COALIN,50990
359,2023-09-12 15:13:00,270.65,NSE,270.95,270.45,270.95,COALIN,182571
360,2023-09-12 15:14:00,270.35,NSE,270.75,270.35,270.75,COALIN,78345
361,2023-09-12 15:15:00,270.25,NSE,270.45,270.0,270.35,COALIN,79854
362,2023-09-12 15:16:00,270.3,NSE,270.4,270.1,270.3,COALIN,79626
363,2023-09-12 15:17:00,270.55,NSE,270.7,270.15,270.25,COALIN,66765
364,2023-09-12 15:18:00,270.25,NSE,270.55,270.0,270.55,COALIN,106639
365,2023-09-12 15:19:00,270.1,NSE,270.25,270.0,270.15,COALIN,42605
366,2023-09-12 15:20:00,270.15,NSE,270.35,270.0,270.1,COALIN,128207
367,2023-09-12 15:21:00,270.25,NSE,270.25,270.05,270.2,COALIN,46718
368,2023-09-12 15:22:00,270.45,NSE,270.5,270.25,270.3,COALIN,60553
369,2023-09-12 15:23:00,270.45,NSE,270.55,270.3,270.45,COALIN,35329
370,2023-09-12 15:24:00,270.3,NSE,270.45,270.25,270.45,COALIN,38512
371,2023-09-12 15:25:00,270.45,NSE,270.55,270.3,270.3,COALIN,38114
372,2023-09-12 15:26:00,270.55,NSE,270.6,270.4,270.45,COALIN,28117
373,2023-09-12 15:27:00,270.7,NSE,270.7,270.35,270.65,COALIN,35459
374,2023-09-12 15:28:00,270.55,NSE,270.75,270.45,270.7,COALIN,85279
375,2023-09-12 15:29:00,270.35,NSE,270.55,270.05,270.45,COALIN,46560
