,datetime,close,exchange_code,high,low,open,stock_code,volume
324,2022-12-23 14:38:00,216.05,NSE,216.3,216.05,216.3,COALIN,6759
325,2022-12-23 14:39:00,216.0,NSE,216.15,215.95,216.05,COALIN,10869
326,2022-12-23 14:40:00,216.15,NSE,216.2,216.0,216.1,COALIN,6906
327,2022-12-23 14:41:00,216.05,NSE,216.15,215.85,216.15,COALIN,11538
328,2022-12-23 14:42:00,216.0,NSE,216.1,215.9,216.05,COALIN,8190
329,2022-12-23 14:43:00,216.3,NSE,216.3,215.95,216.0,COALIN,18545
330,2022-12-23 14:44:00,216.3,NSE,216.4,216.25,216.4,COALIN,15030
331,2022-12-23 14:45:00,216.1,NSE,216.4,216.1,216.4,COALIN,7943
332,2022-12-23 14:46:00,215.7,NSE,216.3,215.7,216.25,COALIN,38826
333,2022-12-23 14:47:00,216.0,NSE,216.0,215.7,215.7,COALIN,19085
334,2022-12-23 14:48:00,215.85,NSE,216.0,215.75,216.0,COALIN,8204
335,2022-12-23 14:49:00,215.6,NSE,215.85,215.6,215.75,COALIN,20877
336,2022-12-23 14:50:00,215.5,NSE,215.7,215.4,215.6,COALIN,34046
337,2022-12-23 14:51:00,215.7,NSE,215.9,215.5,215.55,COALIN,21243
338,2022-12-23 14:52:00,216.1,NSE,216.2,215.7,215.8,COALIN,34326
339,2022-12-23 14:53:00,216.2,NSE,216.2,216.05,216.2,COALIN,10693
340,2022-12-23 14:54:00,216.2,NSE,216.2,216.05,216.2,COALIN,10655
341,2022-12-23 14:55:00,215.9,NSE,216.15,215.85,216.15,COALIN,19377
342,2022-12-23 14:56:00,215.8,NSE,215.9,215.7,215.85,COALIN,11133
343,2022-12-23 14:57:00,215.85,NSE,215.9,215.65,215.8,COALIN,12526
344,2022-12-23 14:58:00,215.65,NSE,215.9,215.65,215.9,COALIN,13905
345,2022-12-23 14:59:00,215.5,NSE,215.75,215.4,215.75,COALIN,10655
346,2022-12-23 15:00:00,215.85,NSE,215.9,215.55,215.55,COALIN,29618
347,2022-12-23 15:01:00,215.7,NSE,215.85,215.7,215.75,COALIN,8425
348,2022-12-23 15:02:00,215.6,NSE,215.8,215.45,215.8,COALIN,16330
349,2022-12-23 15:03:00,215.5,NSE,215.55,215.4,215.5,COALIN,19054
350,2022-12-23 15:04:00,215.3,NSE,215.5,215.25,215.5,COALIN,21792
351,2022-12-23 15:05:00,215.15,NSE,215.35,215.1,215.35,COALIN,40632
352,2022-12-23 15:06:00,214.85,NSE,215.15,214.75,215.15,COALIN,20864
353,2022-12-23 15:07:00,214.4,NSE,214.8,214.35,214.75,COALIN,22810
354,2022-12-23 15:08:00,214.4,NSE,214.55,214.3,214.4,COALIN,26893
355,2022-12-23 15:09:00,214.35,NSE,214.45,214.2,214.2,COALIN,24170
356,2022-12-23 15:10:00,214.55,NSE,214.65,214.4,214.4,COALIN,32420
357,2022-12-23 15:11:00,214.55,NSE,214.65,214.45,214.6,COALIN,26090
358,2022-12-23 15:12:00,214.35,NSE,214.55,214.35,214.45,COALIN,13032
359,2022-12-23 15:13:00,214.55,NSE,214.55,214.35,214.45,COALIN,13076
360,2022-12-23 15:14:00,214.5,NSE,214.6,214.4,214.55,COALIN,21511
361,2022-12-23 15:15:00,215.0,NSE,215.0,214.6,214.6,COALIN,30880
362,2022-12-23 15:16:00,214.65,NSE,215.0,214.6,214.9,COALIN,26348
363,2022-12-23 15:17:00,214.85,NSE,214.9,214.7,214.7,COALIN,14186
364,2022-12-23 15:18:00,214.6,NSE,214.75,214.5,214.7,COALIN,55790
365,2022-12-23 15:19:00,214.65,NSE,214.65,214.55,214.6,COALIN,12088
366,2022-12-23 15:20:00,214.7,NSE,214.95,214.65,214.65,COALIN,42090
367,2022-12-23 15:21:00,214.9,NSE,215.0,214.8,214.8,COALIN,14646
368,2022-12-23 15:22:00,215.2,NSE,215.3,214.9,215.0,COALIN,26263
369,2022-12-23 15:23:00,215.25,NSE,215.35,215.25,215.3,COALIN,20878
370,2022-12-23 15:24:00,215.5,NSE,215.6,215.25,215.25,COALIN,22164
371,2022-12-23 15:25:00,215.7,NSE,215.75,215.5,215.5,COALIN,21085
372,2022-12-23 15:26:00,215.85,NSE,216.0,215.6,215.7,COALIN,30277
373,2022-12-23 15:27:00,216.0,NSE,216.15,215.85,216.0,COALIN,28272
374,2022-12-23 15:28:00,215.8,NSE,216.0,215.7,216.0,COALIN,31362
375,2022-12-23 15:29:00,215.9,NSE,216.0,215.8,216.0,COALIN,13768
