,datetime,close,exchange_code,high,low,open,stock_code,volume
324,2021-08-17 14:38:00,139.05,NSE,139.05,138.95,138.95,COALIN,8333
325,2021-08-17 14:39:00,139.2,NSE,139.2,139.0,139.05,COALIN,41492
326,2021-08-17 14:40:00,139.15,NSE,139.25,139.1,139.15,COALIN,17302
327,2021-08-17 14:41:00,139.0,NSE,139.25,139.0,139.25,COALIN,27184
328,2021-08-17 14:42:00,139.2,NSE,139.25,139.05,139.05,COALIN,27410
329,2021-08-17 14:43:00,139.25,NSE,139.3,139.1,139.2,COALIN,35768
330,2021-08-17 14:44:00,139.2,NSE,139.3,139.15,139.25,COALIN,35004
331,2021-08-17 14:45:00,138.85,NSE,139.25,138.85,139.15,COALIN,32101
332,2021-08-17 14:46:00,138.9,NSE,138.9,138.85,138.9,COALIN,6175
333,2021-08-17 14:47:00,138.8,NSE,138.9,138.7,138.9,COALIN,54092
334,2021-08-17 14:48:00,138.95,NSE,138.95,138.7,138.85,COALIN,10641
335,2021-08-17 14:49:00,138.7,NSE,138.9,138.7,138.9,COALIN,44289
336,2021-08-17 14:50:00,138.95,NSE,139.0,138.7,138.8,COALIN,45709
337,2021-08-17 14:51:00,139.0,NSE,139.0,138.95,139.0,COALIN,7883
338,2021-08-17 14:52:00,139.0,NSE,139.0,138.95,139.0,COALIN,19187
339,2021-08-17 14:53:00,138.95,NSE,139.0,138.95,139.0,COALIN,10965
340,2021-08-17 14:54:00,138.9,NSE,139.0,138.9,138.95,COALIN,55046
341,2021-08-17 14:55:00,138.85,NSE,139.0,138.75,138.9,COALIN,45279
342,2021-08-17 14:56:00,138.9,NSE,138.9,138.8,138.85,COALIN,9301
343,2021-08-17 14:57:00,138.85,NSE,138.9,138.85,138.9,COALIN,8250
344,2021-08-17 14:58:00,138.9,NSE,138.9,138.8,138.9,COALIN,12276
345,2021-08-17 14:59:00,138.8,NSE,139.0,138.8,138.9,COALIN,36941
346,2021-08-17 15:00:00,138.95,NSE,139.1,138.8,138.8,COALIN,84042
347,2021-08-17 15:01:00,139.25,NSE,139.3,138.95,139.0,COALIN,143224
348,2021-08-17 15:02:00,139.3,NSE,139.4,139.2,139.25,COALIN,69386
349,2021-08-17 15:03:00,139.35,NSE,139.4,139.2,139.3,COALIN,62959
350,2021-08-17 15:04:00,139.35,NSE,139.35,139.25,139.35,COALIN,53046
351,2021-08-17 15:05:00,139.3,NSE,139.35,139.15,139.35,COALIN,75709
352,2021-08-17 15:06:00,139.25,NSE,139.3,139.05,139.25,COALIN,86701
353,2021-08-17 15:07:00,139.2,NSE,139.35,139.1,139.25,COALIN,48404
354,2021-08-17 15:08:00,139.35,NSE,139.35,139.2,139.25,COALIN,38518
355,2021-08-17 15:09:00,139.3,NSE,139.4,139.2,139.35,COALIN,38331
356,2021-08-17 15:10:00,139.25,NSE,139.35,139.2,139.35,COALIN,40422
357,2021-08-17 15:11:00,139.25,NSE,139.3,139.05,139.2,COALIN,72043
358,2021-08-17 15:12:00,139.3,NSE,139.35,139.15,139.3,COALIN,53834
359,2021-08-17 15:13:00,139.3,NSE,139.4,139.25,139.3,COALIN,60059
360,2021-08-17 15:14:00,139.4,NSE,139.4,139.2,139.4,COALIN,69983
361,2021-08-17 15:15:00,139.45,NSE,139.5,139.25,139.35,COALIN,77445
362,2021-08-17 15:16:00,139.4,NSE,139.5,139.35,139.5,COALIN,68997
363,2021-08-17 15:17:00,139.35,NSE,139.5,139.35,139.45,COALIN,33909
364,2021-08-17 15:18:00,139.35,NSE,139.45,139.25,139.35,COALIN,61325
365,2021-08-17 15:19:00,139.35,NSE,139.4,139.25,139.35,COALIN,48060
366,2021-08-17 15:20:00,139.3,NSE,139.4,139.15,139.35,COALIN,87935
367,2021-08-17 15:21:00,139.25,NSE,139.35,139.2,139.35,COALIN,83767
368,2021-08-17 15:22:00,139.3,NSE,139.35,139.25,139.3,COALIN,49319
369,2021-08-17 15:23:00,139.3,NSE,139.4,139.25,139.3,COALIN,49179
370,2021-08-17 15:24:00,139.35,NSE,139.35,139.15,139.3,COALIN,151188
371,2021-08-17 15:25:00,139.2,NSE,139.3,139.15,139.3,COALIN,54023
372,2021-08-17 15:26:00,139.4,NSE,139.4,139.2,139.25,COALIN,49051
373,2021-08-17 15:27:00,139.4,NSE,139.45,139.35,139.4,COALIN,42772
374,2021-08-17 15:28:00,139.2,NSE,139.4,139.2,139.4,COALIN,61782
375,2021-08-17 15:29:00,139.3,NSE,139.4,139.1,139.3,COALIN,29809
