,datetime,close,exchange_code,high,low,open,stock_code,volume
324,2023-02-03 14:38:00,220.2,NSE,220.2,219.9,220.0,COALIN,16458
325,2023-02-03 14:39:00,220.3,NSE,220.3,220.0,220.2,COALIN,11637
326,2023-02-03 14:40:00,220.2,NSE,220.3,220.15,220.3,COALIN,17323
327,2023-02-03 14:41:00,220.3,NSE,220.4,220.3,220.3,COALIN,34448
328,2023-02-03 14:42:00,220.05,NSE,220.3,220.05,220.3,COALIN,27500
329,2023-02-03 14:43:00,219.9,NSE,220.15,219.75,220.15,COALIN,14225
330,2023-02-03 14:44:00,219.75,NSE,219.85,219.65,219.7,COALIN,15962
331,2023-02-03 14:45:00,219.75,NSE,219.85,219.7,219.85,COALIN,13894
332,2023-02-03 14:46:00,219.45,NSE,219.85,219.45,219.85,COALIN,41658
333,2023-02-03 14:47:00,219.45,NSE,219.45,219.3,219.35,COALIN,41868
334,2023-02-03 14:48:00,219.5,NSE,219.6,219.4,219.4,COALIN,10797
335,2023-02-03 14:49:00,219.55,NSE,219.55,219.45,219.55,COALIN,12835
336,2023-02-03 14:50:00,219.5,NSE,219.5,219.4,219.5,COALIN,10013
337,2023-02-03 14:51:00,219.55,NSE,219.55,219.4,219.55,COALIN,9511
338,2023-02-03 14:52:00,219.5,NSE,219.6,219.45,219.6,COALIN,21102
339,2023-02-03 14:53:00,219.5,NSE,219.55,219.4,219.55,COALIN,12434
340,2023-02-03 14:54:00,219.35,NSE,219.5,219.3,219.5,COALIN,18227
341,2023-02-03 14:55:00,219.3,NSE,219.4,219.25,219.3,COALIN,15851
342,2023-02-03 14:56:00,219.2,NSE,219.35,219.15,219.3,COALIN,18092
343,2023-02-03 14:57:00,218.95,NSE,219.2,218.8,219.2,COALIN,61931
344,2023-02-03 14:58:00,218.95,NSE,218.95,218.8,218.9,COALIN,10761
345,2023-02-03 14:59:00,218.95,NSE,218.95,218.85,218.9,COALIN,11115
346,2023-02-03 15:00:00,218.9,NSE,219.15,218.85,219.1,COALIN,87340
347,2023-02-03 15:01:00,218.95,NSE,218.95,218.8,218.95,COALIN,14403
348,2023-02-03 15:02:00,218.9,NSE,218.95,218.8,218.95,COALIN,15064
349,2023-02-03 15:03:00,218.85,NSE,218.9,218.85,218.9,COALIN,9301
350,2023-02-03 15:04:00,218.95,NSE,219.0,218.85,218.85,COALIN,21450
351,2023-02-03 15:05:00,218.95,NSE,218.95,218.9,218.95,COALIN,21065
352,2023-02-03 15:06:00,218.95,NSE,218.95,218.9,218.95,COALIN,22237
353,2023-02-03 15:07:00,218.95,NSE,218.95,218.9,218.95,COALIN,18811
354,2023-02-03 15:08:00,218.95,NSE,219.0,218.9,218.95,COALIN,39835
355,2023-02-03 15:09:00,218.85,NSE,219.0,218.85,218.9,COALIN,48860
356,2023-02-03 15:10:00,218.95,NSE,218.95,218.8,218.9,COALIN,36366
357,2023-02-03 15:11:00,219.0,NSE,219.05,218.9,218.95,COALIN,27742
358,2023-02-03 15:12:00,218.95,NSE,219.0,218.9,219.0,COALIN,28600
359,2023-02-03 15:13:00,218.95,NSE,218.95,218.9,218.9,COALIN,29955
360,2023-02-03 15:14:00,218.95,NSE,218.95,218.9,218.95,COALIN,33096
361,2023-02-03 15:15:00,218.95,NSE,218.95,218.9,218.95,COALIN,28339
362,2023-02-03 15:16:00,218.95,NSE,219.15,218.9,218.95,COALIN,84020
363,2023-02-03 15:17:00,218.9,NSE,218.95,218.9,218.95,COALIN,27397
364,2023-02-03 15:18:00,218.9,NSE,219.0,218.85,218.95,COALIN,142721
365,2023-02-03 15:19:00,219.05,NSE,219.05,218.85,218.9,COALIN,37202
366,2023-02-03 15:20:00,219.1,NSE,219.1,219.05,219.1,COALIN,62906
367,2023-02-03 15:21:00,219.1,NSE,219.1,219.05,219.1,COALIN,26436
368,2023-02-03 15:22:00,219.0,NSE,219.1,218.95,219.1,COALIN,45095
369,2023-02-03 15:23:00,218.95,NSE,219.0,218.95,219.0,COALIN,13069
370,2023-02-03 15:24:00,218.95,NSE,219.0,218.9,218.95,COALIN,36852
371,2023-02-03 15:25:00,218.95,NSE,218.95,218.9,218.95,COALIN,19836
372,2023-02-03 15:26:00,218.6,NSE,218.9,218.55,218.9,COALIN,59831
373,2023-02-03 15:27:00,218.5,NSE,218.65,218.5,218.6,COALIN,42525
374,2023-02-03 15:28:00,218.5,NSE,218.5,218.3,218.5,COALIN,69443
375,2023-02-03 15:29:00,218.5,NSE,218.5,218.4,218.5,COALIN,19633
