,datetime,close,exchange_code,high,low,open,stock_code,volume
324,2021-04-15 14:39:00,127.5,NSE,127.5,127.4,127.45,COALIN,7482
325,2021-04-15 14:40:00,127.6,NSE,127.6,127.45,127.5,COALIN,5594
326,2021-04-15 14:41:00,127.6,NSE,127.6,127.5,127.5,COALIN,3619
327,2021-04-15 14:42:00,127.65,NSE,127.65,127.55,127.6,COALIN,8395
328,2021-04-15 14:43:00,127.55,NSE,127.65,127.5,127.6,COALIN,3596
329,2021-04-15 14:44:00,127.5,NSE,127.55,127.5,127.55,COALIN,4375
330,2021-04-15 14:45:00,127.5,NSE,127.6,127.5,127.55,COALIN,4864
331,2021-04-15 14:46:00,127.6,NSE,127.65,127.5,127.5,COALIN,8819
332,2021-04-15 14:47:00,127.55,NSE,127.6,127.5,127.5,COALIN,2612
333,2021-04-15 14:48:00,127.5,NSE,127.6,127.45,127.6,COALIN,14727
334,2021-04-15 14:49:00,127.55,NSE,127.6,127.5,127.55,COALIN,1970
335,2021-04-15 14:50:00,127.6,NSE,127.6,127.5,127.55,COALIN,3447
336,2021-04-15 14:51:00,127.55,NSE,127.6,127.55,127.55,COALIN,6209
337,2021-04-15 14:52:00,127.55,NSE,127.6,127.55,127.6,COALIN,3428
338,2021-04-15 14:53:00,127.6,NSE,127.65,127.55,127.6,COALIN,8150
339,2021-04-15 14:54:00,127.55,NSE,127.65,127.5,127.6,COALIN,7155
340,2021-04-15 14:55:00,127.65,NSE,127.65,127.55,127.55,COALIN,8315
341,2021-04-15 14:56:00,127.65,NSE,127.7,127.55,127.65,COALIN,4064
342,2021-04-15 14:57:00,127.7,NSE,127.75,127.65,127.65,COALIN,24883
343,2021-04-15 14:58:00,127.65,NSE,127.75,127.6,127.75,COALIN,14548
344,2021-04-15 14:59:00,127.8,NSE,127.85,127.6,127.7,COALIN,50496
345,2021-04-15 15:00:00,127.9,NSE,127.9,127.8,127.85,COALIN,42925
346,2021-04-15 15:01:00,127.95,NSE,128.0,127.9,127.9,COALIN,30738
347,2021-04-15 15:02:00,128.1,NSE,128.15,127.95,127.95,COALIN,83431
348,2021-04-15 15:03:00,128.0,NSE,128.15,127.95,128.05,COALIN,42995
349,2021-04-15 15:04:00,128.1,NSE,128.1,127.95,127.95,COALIN,30078
350,2021-04-15 15:05:00,128.1,NSE,128.1,128.0,128.0,COALIN,31644
351,2021-04-15 15:06:00,128.15,NSE,128.15,128.0,128.0,COALIN,30810
352,2021-04-15 15:07:00,128.15,NSE,128.25,128.1,128.1,COALIN,42314
353,2021-04-15 15:08:00,128.1,NSE,128.2,128.1,128.15,COALIN,48939
354,2021-04-15 15:09:00,128.3,NSE,128.3,128.15,128.2,COALIN,38263
355,2021-04-15 15:10:00,128.25,NSE,128.3,128.2,128.25,COALIN,26720
356,2021-04-15 15:11:00,128.3,NSE,128.35,128.25,128.25,COALIN,32584
357,2021-04-15 15:12:00,128.35,NSE,128.4,128.3,128.3,COALIN,61057
358,2021-04-15 15:13:00,128.45,NSE,128.45,128.3,128.35,COALIN,28656
359,2021-04-15 15:14:00,128.3,NSE,128.45,128.25,128.4,COALIN,57333
360,2021-04-15 15:15:00,128.35,NSE,128.4,128.3,128.3,COALIN,43489
361,2021-04-15 15:16:00,128.45,NSE,128.45,128.3,128.4,COALIN,55930
362,2021-04-15 15:17:00,128.35,NSE,128.45,128.3,128.45,COALIN,64710
363,2021-04-15 15:18:00,128.3,NSE,128.4,128.3,128.3,COALIN,49257
364,2021-04-15 15:19:00,128.4,NSE,128.4,128.3,128.35,COALIN,41080
365,2021-04-15 15:20:00,128.4,NSE,128.4,128.3,128.4,COALIN,97696
366,2021-04-15 15:21:00,128.3,NSE,128.45,128.25,128.4,COALIN,152183
367,2021-04-15 15:22:00,128.35,NSE,128.4,128.25,128.25,COALIN,23262
368,2021-04-15 15:23:00,128.45,NSE,128.45,128.35,128.35,COALIN,23675
369,2021-04-15 15:24:00,128.4,NSE,128.45,128.4,128.4,COALIN,41831
370,2021-04-15 15:25:00,128.3,NSE,128.45,128.3,128.4,COALIN,58498
371,2021-04-15 15:26:00,128.35,NSE,128.45,128.3,128.35,COALIN,26223
372,2021-04-15 15:27:00,128.5,NSE,128.5,128.35,128.35,COALIN,49095
373,2021-04-15 15:28:00,128.4,NSE,128.45,128.25,128.4,COALIN,54210
374,2021-04-15 15:29:00,128.35,NSE,128.6,128.35,128.4,COALIN,46796
