,datetime,close,exchange_code,high,low,open,stock_code,volume
324,2024-05-08 14:38:00,464.55,NSE,464.95,464.4,464.45,COALIN,14090
325,2024-05-08 14:39:00,464.25,NSE,464.7,464.25,464.7,COALIN,20369
326,2024-05-08 14:40:00,464.4,NSE,464.6,464.05,464.25,COALIN,32513
327,2024-05-08 14:41:00,464.5,NSE,464.65,464.25,464.3,COALIN,20206
328,2024-05-08 14:42:00,464.2,NSE,464.5,463.8,464.45,COALIN,52728
329,2024-05-08 14:43:00,464.0,NSE,464.25,463.9,464.2,COALIN,73495
330,2024-05-08 14:44:00,464.8,NSE,465.1,463.85,463.95,COALIN,53384
331,2024-05-08 14:45:00,464.7,NSE,464.8,464.15,464.8,COALIN,15345
332,2024-05-08 14:46:00,464.0,NSE,464.7,463.8,464.7,COALIN,23794
333,2024-05-08 14:47:00,463.5,NSE,464.0,463.25,464.0,COALIN,24691
334,2024-05-08 14:48:00,464.25,NSE,464.25,463.3,463.5,COALIN,44575
335,2024-05-08 14:49:00,464.75,NSE,464.9,464.0,464.25,COALIN,34300
336,2024-05-08 14:50:00,464.65,NSE,465.0,464.65,464.9,COALIN,15594
337,2024-05-08 14:51:00,465.0,NSE,465.0,464.75,464.75,COALIN,9512
338,2024-05-08 14:52:00,465.0,NSE,465.2,464.75,465.0,COALIN,30139
339,2024-05-08 14:53:00,464.5,NSE,465.2,464.2,465.0,COALIN,28278
340,2024-05-08 14:54:00,464.85,NSE,464.9,464.5,464.55,COALIN,13943
341,2024-05-08 14:55:00,464.55,NSE,464.9,464.3,464.85,COALIN,7770
342,2024-05-08 14:56:00,464.25,NSE,464.55,464.1,464.55,COALIN,13968
343,2024-05-08 14:57:00,464.2,NSE,464.25,464.05,464.25,COALIN,9624
344,2024-05-08 14:58:00,463.65,NSE,464.2,463.55,464.2,COALIN,48657
345,2024-05-08 14:59:00,464.3,NSE,464.35,463.65,463.8,COALIN,13030
346,2024-05-08 15:00:00,464.9,NSE,464.9,464.3,464.3,COALIN,20032
347,2024-05-08 15:01:00,465.0,NSE,465.35,464.8,464.95,COALIN,70690
348,2024-05-08 15:02:00,464.65,NSE,465.4,464.5,465.0,COALIN,51860
349,2024-05-08 15:03:00,465.15,NSE,465.45,464.55,464.6,COALIN,49063
350,2024-05-08 15:04:00,465.45,NSE,465.8,465.15,465.15,COALIN,45432
351,2024-05-08 15:05:00,464.5,NSE,465.2,464.45,465.1,COALIN,100750
352,2024-05-08 15:06:00,464.4,NSE,464.65,464.35,464.5,COALIN,22613
353,2024-05-08 15:07:00,464.8,NSE,465.0,464.15,464.4,COALIN,40572
354,2024-05-08 15:08:00,464.25,NSE,464.95,464.2,464.8,COALIN,26854
355,2024-05-08 15:09:00,463.85,NSE,464.4,463.8,464.35,COALIN,39191
356,2024-05-08 15:10:00,464.05,NSE,464.2,463.7,463.95,COALIN,42340
357,2024-05-08 15:11:00,464.35,NSE,464.5,463.95,464.05,COALIN,32939
358,2024-05-08 15:12:00,464.3,NSE,464.4,464.2,464.4,COALIN,23226
359,2024-05-08 15:13:00,464.55,NSE,464.55,464.05,464.3,COALIN,42164
360,2024-05-08 15:14:00,464.25,NSE,464.5,463.85,464.5,COALIN,80440
361,2024-05-08 15:15:00,464.15,NSE,464.2,464.0,464.2,COALIN,36508
362,2024-05-08 15:16:00,464.0,NSE,464.2,464.0,464.2,COALIN,81204
363,2024-05-08 15:17:00,463.95,NSE,464.1,463.7,464.05,COALIN,52017
364,2024-05-08 15:18:00,464.0,NSE,464.1,463.5,463.8,COALIN,112143
365,2024-05-08 15:19:00,464.15,NSE,464.25,463.95,464.0,COALIN,38745
366,2024-05-08 15:20:00,464.15,NSE,464.55,463.75,464.15,COALIN,124208
367,2024-05-08 15:21:00,464.35,NSE,464.45,464.05,464.1,COALIN,30149
368,2024-05-08 15:22:00,464.45,NSE,464.5,464.3,464.35,COALIN,30702
369,2024-05-08 15:23:00,464.6,NSE,464.6,464.4,464.45,COALIN,44924
370,2024-05-08 15:24:00,464.65,NSE,464.9,464.55,464.55,COALIN,60948
371,2024-05-08 15:25:00,464.25,NSE,464.8,464.25,464.6,COALIN,52667
372,2024-05-08 15:26:00,464.65,NSE,464.9,464.25,464.45,COALIN,39746
373,2024-05-08 15:27:00,464.6,NSE,464.7,464.35,464.65,COALIN,44529
374,2024-05-08 15:28:00,464.6,NSE,464.7,464.3,464.6,COALIN,67632
375,2024-05-08 15:29:00,465.55,NSE,465.55,464.45,464.5,COALIN,73898
