,datetime,close,exchange_code,high,low,open,stock_code,volume
324,2023-10-05 14:38:00,288.85,NSE,288.9,288.35,288.4,COALIN,31410
325,2023-10-05 14:39:00,288.75,NSE,288.85,288.65,288.85,COALIN,8289
326,2023-10-05 14:40:00,288.65,NSE,288.9,288.6,288.85,COALIN,9716
327,2023-10-05 14:41:00,288.8,NSE,289.1,288.65,288.7,COALIN,25527
328,2023-10-05 14:42:00,288.6,NSE,288.8,288.6,288.75,COALIN,10155
329,2023-10-05 14:43:00,288.35,NSE,288.6,288.2,288.6,COALIN,47088
330,2023-10-05 14:44:00,288.55,NSE,288.75,288.25,288.25,COALIN,25790
331,2023-10-05 14:45:00,288.3,NSE,288.6,288.3,288.6,COALIN,9828
332,2023-10-05 14:46:00,288.35,NSE,288.4,288.2,288.4,COALIN,7412
333,2023-10-05 14:47:00,288.25,NSE,288.4,288.2,288.4,COALIN,9454
334,2023-10-05 14:48:00,288.2,NSE,288.25,288.1,288.2,COALIN,8672
335,2023-10-05 14:49:00,287.85,NSE,288.05,287.75,288.05,COALIN,19648
336,2023-10-05 14:50:00,287.75,NSE,287.9,287.7,287.85,COALIN,9961
337,2023-10-05 14:51:00,288.0,NSE,288.0,287.7,287.75,COALIN,15088
338,2023-10-05 14:52:00,288.1,NSE,288.1,287.9,287.9,COALIN,7898
339,2023-10-05 14:53:00,288.1,NSE,288.2,288.0,288.0,COALIN,13235
340,2023-10-05 14:54:00,288.2,NSE,288.25,288.05,288.2,COALIN,7930
341,2023-10-05 14:55:00,288.45,NSE,288.45,288.1,288.15,COALIN,21115
342,2023-10-05 14:56:00,288.35,NSE,288.45,288.2,288.35,COALIN,17528
343,2023-10-05 14:57:00,288.4,NSE,288.4,288.1,288.4,COALIN,15806
344,2023-10-05 14:58:00,288.4,NSE,288.4,288.25,288.35,COALIN,17171
345,2023-10-05 14:59:00,288.8,NSE,288.8,288.35,288.35,COALIN,18989
346,2023-10-05 15:00:00,288.8,NSE,288.95,288.4,288.8,COALIN,107323
347,2023-10-05 15:01:00,288.4,NSE,288.8,288.35,288.8,COALIN,18790
348,2023-10-05 15:02:00,288.35,NSE,288.55,288.25,288.45,COALIN,38806
349,2023-10-05 15:03:00,288.5,NSE,288.6,288.2,288.35,COALIN,26956
350,2023-10-05 15:04:00,288.55,NSE,288.75,288.4,288.55,COALIN,33626
351,2023-10-05 15:05:00,288.7,NSE,288.8,288.6,288.6,COALIN,25972
352,2023-10-05 15:06:00,288.9,NSE,288.9,288.5,288.7,COALIN,22171
353,2023-10-05 15:07:00,289.25,NSE,289.25,288.65,288.9,COALIN,49517
354,2023-10-05 15:08:00,289.1,NSE,289.3,289.05,289.25,COALIN,27842
355,2023-10-05 15:09:00,289.1,NSE,289.45,289.1,289.15,COALIN,36894
356,2023-10-05 15:10:00,289.45,NSE,289.5,289.0,289.1,COALIN,31288
357,2023-10-05 15:11:00,289.35,NSE,289.45,289.05,289.45,COALIN,53009
358,2023-10-05 15:12:00,289.25,NSE,289.35,289.15,289.35,COALIN,32570
359,2023-10-05 15:13:00,289.25,NSE,289.3,289.1,289.25,COALIN,28517
360,2023-10-05 15:14:00,289.2,NSE,289.25,289.2,289.2,COALIN,25098
361,2023-10-05 15:15:00,289.35,NSE,289.4,289.2,289.2,COALIN,52275
362,2023-10-05 15:16:00,289.2,NSE,289.35,289.05,289.35,COALIN,33246
363,2023-10-05 15:17:00,289.2,NSE,289.35,289.15,289.2,COALIN,29060
364,2023-10-05 15:18:00,289.4,NSE,289.65,289.05,289.2,COALIN,114274
365,2023-10-05 15:19:00,289.3,NSE,289.4,289.25,289.4,COALIN,23912
366,2023-10-05 15:20:00,290.0,NSE,290.0,289.15,289.3,COALIN,153161
367,2023-10-05 15:21:00,289.85,NSE,289.9,289.65,289.9,COALIN,56906
368,2023-10-05 15:22:00,290.05,NSE,290.05,289.65,289.9,COALIN,61867
369,2023-10-05 15:23:00,290.15,NSE,290.15,289.85,289.9,COALIN,35586
370,2023-10-05 15:24:00,289.5,NSE,290.15,289.25,290.15,COALIN,77517
371,2023-10-05 15:25:00,290.25,NSE,290.3,289.4,289.5,COALIN,49564
372,2023-10-05 15:26:00,289.75,NSE,290.5,289.6,290.25,COALIN,94733
373,2023-10-05 15:27:00,289.35,NSE,289.8,289.3,289.7,COALIN,23981
374,2023-10-05 15:28:00,289.2,NSE,289.55,289.2,289.35,COALIN,23874
375,2023-10-05 15:29:00,289.4,NSE,289.7,289.1,289.5,COALIN,20254
