datetime,close,exchange_code,high,low,open,stock_code,volume
2024-02-07 14:54:00,452.4,NSE,452.55,452.3,452.4,COALIN,12392
2024-02-07 14:55:00,452.15,NSE,452.5,452.1,452.45,COALIN,11463
2024-02-07 14:56:00,451.95,NSE,452.3,451.9,452.3,COALIN,9633
2024-02-07 14:57:00,451.45,NSE,451.95,451.45,451.95,COALIN,18476
2024-02-07 14:58:00,451.65,NSE,451.85,451.25,451.45,COALIN,13290
2024-02-07 14:59:00,450.9,NSE,451.5,450.9,451.5,COALIN,14451
2024-02-07 15:00:00,451.6,NSE,451.65,450.8,450.85,COALIN,52621
2024-02-07 15:01:00,451.3,NSE,451.65,451.2,451.65,COALIN,19126
2024-02-07 15:02:00,451.35,NSE,451.45,451.05,451.35,COALIN,13027
2024-02-07 15:03:00,451.3,NSE,451.5,451.2,451.5,COALIN,12918
2024-02-07 15:04:00,451.4,NSE,451.5,451.25,451.35,COALIN,19315
2024-02-07 15:05:00,451.3,NSE,451.35,451.25,451.25,COALIN,10700
2024-02-07 15:06:00,451.15,NSE,451.5,451.15,451.25,COALIN,13258
2024-02-07 15:07:00,451.25,NSE,451.35,450.9,450.95,COALIN,22914
2024-02-07 15:08:00,451.35,NSE,451.5,451.2,451.2,COALIN,16056
2024-02-07 15:09:00,452.0,NSE,452.0,451.4,451.4,COALIN,34008
2024-02-07 15:10:00,451.65,NSE,452.15,451.5,452.15,COALIN,60308
2024-02-07 15:11:00,451.65,NSE,451.8,451.4,451.6,COALIN,30511
2024-02-07 15:12:00,451.6,NSE,451.65,451.45,451.65,COALIN,51021
2024-02-07 15:13:00,451.6,NSE,451.85,451.6,451.7,COALIN,16684
2024-02-07 15:14:00,451.75,NSE,451.8,451.65,451.7,COALIN,22260
2024-02-07 15:15:00,451.8,NSE,451.8,451.45,451.75,COALIN,53297
2024-02-07 15:16:00,451.7,NSE,452.05,451.55,451.8,COALIN,45937
2024-02-07 15:17:00,452.15,NSE,452.3,451.65,451.8,COALIN,25589
2024-02-07 15:18:00,452.0,NSE,452.25,451.75,452.15,COALIN,69682
2024-02-07 15:19:00,452.35,NSE,452.4,452.0,452.0,COALIN,19380
2024-02-07 15:20:00,453.4,NSE,453.45,452.4,452.4,COALIN,166665
2024-02-07 15:21:00,453.4,NSE,453.7,453.0,453.15,COALIN,80703
2024-02-07 15:22:00,453.45,NSE,453.5,453.25,453.4,COALIN,24778
2024-02-07 15:23:00,453.65,NSE,453.65,452.8,453.45,COALIN,112839
2024-02-07 15:24:00,453.55,NSE,453.55,453.15,453.55,COALIN,98203
2024-02-07 15:25:00,454.05,NSE,454.35,453.55,453.55,COALIN,55080
2024-02-07 15:26:00,453.95,NSE,454.35,453.65,454.25,COALIN,57227
2024-02-07 15:27:00,453.95,NSE,454.2,453.65,453.95,COALIN,35023
2024-02-07 15:28:00,453.9,NSE,454.0,453.6,453.9,COALIN,19555
2024-02-07 15:29:00,454.0,NSE,454.1,453.6,453.6,COALIN,41428
