,datetime,close,exchange_code,high,low,open,stock_code,volume
324,2022-04-12 14:38:00,186.95,NSE,187.0,186.85,187.0,COALIN,15382
325,2022-04-12 14:39:00,187.05,NSE,187.05,186.95,187.0,COALIN,25385
326,2022-04-12 14:40:00,187.2,NSE,187.25,187.0,187.05,COALIN,59475
327,2022-04-12 14:41:00,187.15,NSE,187.25,187.1,187.2,COALIN,38243
328,2022-04-12 14:42:00,187.2,NSE,187.3,187.15,187.15,COALIN,23637
329,2022-04-12 14:43:00,187.25,NSE,187.35,187.2,187.3,COALIN,48521
330,2022-04-12 14:44:00,187.35,NSE,187.35,187.2,187.3,COALIN,41352
331,2022-04-12 14:45:00,187.4,NSE,187.45,187.3,187.3,COALIN,59394
332,2022-04-12 14:46:00,187.35,NSE,187.45,187.3,187.4,COALIN,19782
333,2022-04-12 14:47:00,187.2,NSE,187.35,187.05,187.3,COALIN,41399
334,2022-04-12 14:48:00,187.1,NSE,187.2,187.1,187.2,COALIN,12403
335,2022-04-12 14:49:00,187.0,NSE,187.15,187.0,187.1,COALIN,35183
336,2022-04-12 14:50:00,187.15,NSE,187.2,187.05,187.05,COALIN,45718
337,2022-04-12 14:51:00,187.25,NSE,187.3,187.15,187.15,COALIN,29266
338,2022-04-12 14:52:00,187.3,NSE,187.3,187.25,187.25,COALIN,5649
339,2022-04-12 14:53:00,187.1,NSE,187.3,187.0,187.3,COALIN,23439
340,2022-04-12 14:54:00,187.15,NSE,187.15,187.05,187.1,COALIN,17345
341,2022-04-12 14:55:00,187.0,NSE,187.15,187.0,187.15,COALIN,21253
342,2022-04-12 14:56:00,187.1,NSE,187.15,187.0,187.05,COALIN,16255
343,2022-04-12 14:57:00,187.1,NSE,187.15,187.05,187.15,COALIN,21589
344,2022-04-12 14:58:00,187.2,NSE,187.2,187.1,187.15,COALIN,32579
345,2022-04-12 14:59:00,187.4,NSE,187.4,187.2,187.2,COALIN,84671
346,2022-04-12 15:00:00,187.05,NSE,187.45,187.05,187.4,COALIN,80561
347,2022-04-12 15:01:00,187.05,NSE,187.2,187.0,187.2,COALIN,59608
348,2022-04-12 15:02:00,186.25,NSE,187.05,186.25,187.0,COALIN,96200
349,2022-04-12 15:03:00,186.3,NSE,186.45,185.85,186.3,COALIN,185996
350,2022-04-12 15:04:00,186.25,NSE,186.4,186.15,186.4,COALIN,39940
351,2022-04-12 15:05:00,186.0,NSE,186.25,186.0,186.15,COALIN,66499
352,2022-04-12 15:06:00,185.85,NSE,186.1,185.85,186.0,COALIN,58267
353,2022-04-12 15:07:00,186.05,NSE,186.1,185.85,185.9,COALIN,114938
354,2022-04-12 15:08:00,186.65,NSE,186.65,186.0,186.0,COALIN,63016
355,2022-04-12 15:09:00,186.3,NSE,186.65,186.2,186.6,COALIN,38218
356,2022-04-12 15:10:00,186.15,NSE,186.35,186.15,186.3,COALIN,56571
357,2022-04-12 15:11:00,186.1,NSE,186.25,186.05,186.15,COALIN,24868
358,2022-04-12 15:12:00,186.0,NSE,186.15,185.9,186.15,COALIN,85037
359,2022-04-12 15:13:00,185.85,NSE,186.0,185.85,185.9,COALIN,60191
360,2022-04-12 15:14:00,186.0,NSE,186.0,185.85,185.9,COALIN,64798
361,2022-04-12 15:15:00,185.95,NSE,186.05,185.8,186.0,COALIN,224134
362,2022-04-12 15:16:00,185.95,NSE,186.15,185.85,186.1,COALIN,103146
363,2022-04-12 15:17:00,185.95,NSE,186.0,185.85,185.85,COALIN,62623
364,2022-04-12 15:18:00,185.45,NSE,185.95,185.45,185.9,COALIN,130278
365,2022-04-12 15:19:00,185.55,NSE,185.65,185.4,185.55,COALIN,132302
366,2022-04-12 15:20:00,185.4,NSE,185.65,185.4,185.65,COALIN,206746
367,2022-04-12 15:21:00,185.65,NSE,185.65,185.4,185.55,COALIN,96743
368,2022-04-12 15:22:00,185.7,NSE,185.75,185.6,185.65,COALIN,63909
369,2022-04-12 15:23:00,185.75,NSE,185.75,185.6,185.7,COALIN,69363
370,2022-04-12 15:24:00,185.75,NSE,185.8,185.55,185.75,COALIN,142666
371,2022-04-12 15:25:00,185.85,NSE,185.9,185.65,185.75,COALIN,88059
372,2022-04-12 15:26:00,186.2,NSE,186.2,185.65,185.85,COALIN,73289
373,2022-04-12 15:27:00,186.25,NSE,186.25,186.0,186.0,COALIN,48865
374,2022-04-12 15:28:00,186.25,NSE,186.35,186.05,186.1,COALIN,66685
375,2022-04-12 15:29:00,186.55,NSE,186.6,186.25,186.35,COALIN,92327
