,datetime,close,exchange_code,high,low,open,stock_code,volume
324,2023-12-28 14:38:00,379.9,NSE,380.05,379.85,379.85,COALIN,69153
325,2023-12-28 14:39:00,379.8,NSE,379.9,379.2,379.9,COALIN,218845
326,2023-12-28 14:40:00,379.5,NSE,379.9,379.3,379.7,COALIN,81982
327,2023-12-28 14:41:00,379.65,NSE,379.9,379.2,379.45,COALIN,164802
328,2023-12-28 14:42:00,379.8,NSE,379.8,379.4,379.8,COALIN,94971
329,2023-12-28 14:43:00,379.9,NSE,380.0,379.65,379.65,COALIN,91659
330,2023-12-28 14:44:00,380.8,NSE,380.95,379.85,379.9,COALIN,281080
331,2023-12-28 14:45:00,380.4,NSE,381.1,380.35,380.8,COALIN,255654
332,2023-12-28 14:46:00,380.1,NSE,380.35,380.0,380.35,COALIN,104289
333,2023-12-28 14:47:00,380.15,NSE,380.3,379.85,380.0,COALIN,94594
334,2023-12-28 14:48:00,378.9,NSE,380.25,378.7,380.2,COALIN,322747
335,2023-12-28 14:49:00,379.65,NSE,379.9,379.05,379.05,COALIN,124359
336,2023-12-28 14:50:00,378.9,NSE,379.8,378.65,379.7,COALIN,184571
337,2023-12-28 14:51:00,378.8,NSE,379.45,378.75,378.85,COALIN,119284
338,2023-12-28 14:52:00,378.65,NSE,378.85,378.4,378.8,COALIN,107987
339,2023-12-28 14:53:00,379.35,NSE,379.35,378.75,378.75,COALIN,81897
340,2023-12-28 14:54:00,379.65,NSE,379.75,379.3,379.3,COALIN,76812
341,2023-12-28 14:55:00,379.0,NSE,379.75,379.0,379.55,COALIN,111298
342,2023-12-28 14:56:00,379.0,NSE,379.35,378.85,379.15,COALIN,81705
343,2023-12-28 14:57:00,379.5,NSE,379.5,378.95,378.95,COALIN,75805
344,2023-12-28 14:58:00,379.15,NSE,379.6,379.15,379.5,COALIN,101018
345,2023-12-28 14:59:00,379.4,NSE,379.5,379.05,379.15,COALIN,65942
346,2023-12-28 15:00:00,379.2,NSE,379.75,379.15,379.4,COALIN,248556
347,2023-12-28 15:01:00,379.25,NSE,379.75,379.05,379.4,COALIN,219368
348,2023-12-28 15:02:00,379.4,NSE,379.45,379.05,379.2,COALIN,253270
349,2023-12-28 15:03:00,380.15,NSE,380.15,379.2,379.35,COALIN,217245
350,2023-12-28 15:04:00,380.1,NSE,380.2,379.6,380.2,COALIN,242381
351,2023-12-28 15:05:00,380.4,NSE,380.5,379.8,380.0,COALIN,216674
352,2023-12-28 15:06:00,380.8,NSE,380.85,380.3,380.3,COALIN,260313
353,2023-12-28 15:07:00,381.3,NSE,381.4,380.65,380.75,COALIN,331986
354,2023-12-28 15:08:00,381.75,NSE,381.85,381.25,381.25,COALIN,318445
355,2023-12-28 15:09:00,382.25,NSE,382.35,381.65,381.65,COALIN,268465
356,2023-12-28 15:10:00,381.6,NSE,382.5,381.5,382.25,COALIN,314708
357,2023-12-28 15:11:00,381.85,NSE,382.05,381.5,381.65,COALIN,257440
358,2023-12-28 15:12:00,382.0,NSE,382.05,381.55,382.0,COALIN,288372
359,2023-12-28 15:13:00,381.6,NSE,382.0,381.4,381.9,COALIN,237925
360,2023-12-28 15:14:00,381.4,NSE,381.8,381.1,381.7,COALIN,267400
361,2023-12-28 15:15:00,381.25,NSE,381.7,381.1,381.4,COALIN,287557
362,2023-12-28 15:16:00,381.0,NSE,381.25,380.85,381.05,COALIN,363403
363,2023-12-28 15:17:00,381.1,NSE,381.25,380.95,380.95,COALIN,242158
364,2023-12-28 15:18:00,381.35,NSE,381.35,380.95,381.1,COALIN,370285
365,2023-12-28 15:19:00,381.65,NSE,381.8,381.2,381.35,COALIN,271621
366,2023-12-28 15:20:00,380.8,NSE,381.8,380.65,381.7,COALIN,393444
367,2023-12-28 15:21:00,380.95,NSE,381.0,380.4,380.8,COALIN,285996
368,2023-12-28 15:22:00,380.9,NSE,381.0,380.55,380.9,COALIN,326975
369,2023-12-28 15:23:00,380.6,NSE,380.9,380.35,380.85,COALIN,267900
370,2023-12-28 15:24:00,380.6,NSE,380.8,380.2,380.65,COALIN,302987
371,2023-12-28 15:25:00,380.65,NSE,381.0,380.45,380.6,COALIN,242452
372,2023-12-28 15:26:00,380.7,NSE,381.05,380.55,380.55,COALIN,241602
373,2023-12-28 15:27:00,380.85,NSE,381.0,380.6,380.6,COALIN,175793
374,2023-12-28 15:28:00,380.5,NSE,380.95,380.1,380.95,COALIN,117130
375,2023-12-28 15:29:00,381.0,NSE,381.0,380.35,380.5,COALIN,88187
